geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_food_supply_quantity_tonnes
1,2010,15
1,2011,27
1,2012,8.96
1,2013,19.24
1,2014,30.1
1,2015,15.92
1,2016,25
1,2017,21.04
1,2018,40.87
1,2019,36.55
1,2020,24.32
1,2021,52.8
1,2022,48.55
10,2010,1768.19
10,2011,1746.38
10,2012,2447.21
10,2013,1477.69
10,2014,2254.03
10,2015,2769.63
10,2016,4014.35
10,2017,2793.33
10,2018,3080.28
10,2019,3596.73
10,2020,4293.55
10,2021,4385.49
10,2022,4102.83
100,2010,337541.6
100,2011,352796.7
100,2012,366133.89
100,2013,381967
100,2014,157607.94
100,2015,172779.61
100,2016,208919.35
100,2017,556932.63
100,2018,486389.89
100,2019,1046550.58
100,2020,909106.5
100,2021,1281884.06
100,2022,1285726.68
101,2010,20787.99
101,2011,21564.53
101,2012,22355.77
101,2013,23123.05
101,2014,23839.93
101,2015,24569.51
101,2016,25332.26
101,2017,26087.02
101,2018,22552.04
101,2019,24656.17
101,2020,27147.39
101,2021,29016.57
101,2022,26932.12
102,2010,42362.68
102,2011,43236.12
102,2012,41532.21
102,2013,41691.53
102,2014,41888.46
102,2015,41769.72
102,2016,45189.28
102,2017,46478.22
102,2018,46634.98
102,2019,38279.64
102,2020,30646.39
102,2021,51528.98
102,2022,32002.87
103,2010,1063
103,2011,125
103,2012,87.38
103,2013,60.22
103,2014,61
103,2015,199
103,2016,860
103,2017,975
103,2018,668
103,2019,1404.28
103,2020,1577.78
103,2021,1507.83
103,2022,1350.93
104,2010,111
104,2011,57
104,2012,93
104,2013,98
104,2014,86.08
104,2015,94.24
104,2016,96.68
104,2017,100.33
104,2018,102.71
104,2019,159.15
104,2020,153.15
104,2021,271.61
104,2022,220.42
105,2010,1073.13
105,2011,1111.39
105,2012,1133.09
105,2013,1165.82
105,2014,1573.62
105,2015,1162.38
105,2016,1366.13
105,2017,1423.63
105,2018,859.01
105,2019,1062.44
105,2020,1353.96
105,2021,1075.78
105,2022,1315.59
106,2010,248
106,2011,291
106,2012,825
106,2013,708
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,5.75
107,2011,2.32
107,2012,2.75
107,2013,2.65
107,2014,2.82
107,2015,3
107,2016,3.19
107,2017,3.36
107,2018,3.55
107,2019,4.31
107,2020,4.41
107,2021,0
107,2022,0
108,2010,233.92
108,2011,0
108,2012,304.79
108,2013,267.41
108,2014,292.79
108,2015,307.83
108,2016,238.02
108,2017,250.38
108,2018,113.92
108,2019,512.74
108,2020,600.81
108,2021,849.02
108,2022,832.37
109,2010,30.69
109,2011,31.07
109,2012,32.58
109,2013,31.19
109,2014,31.36
109,2015,31.6
109,2016,31.93
109,2017,32.18
109,2018,45.06
109,2019,48.05
109,2020,93.43
109,2021,276.2
109,2022,151.05
11,2010,1035.57
11,2011,1108
11,2012,1412
11,2013,1504
11,2014,732.6
11,2015,1317.28
11,2016,1176.37
11,2017,1269.87
11,2018,1260.66
