geo,year,scl_juice_of_pineapples_concentrated_import_quantity
1,2010,54
1,2011,81
1,2012,78
1,2013,75
1,2014,88.1
1,2015,58.16
1,2016,64.83
1,2017,33.89
1,2018,54.33
1,2019,31.04
1,2020,36.62
1,2021,63.53
1,2022,55.73
10,2010,5131
10,2011,8355
10,2012,7621
10,2013,6278
10,2014,5529.55
10,2015,5839.47
10,2016,5746.57
10,2017,4159.62
10,2018,4414.62
10,2019,3563.48
10,2020,4632.75
10,2021,3952.4
10,2022,4089.87
100,2010,512
100,2011,1025
100,2012,1352
100,2013,745
100,2014,1087.32
100,2015,1091.22
100,2016,999.17
100,2017,1226.34
100,2018,795.98
100,2019,638.22
100,2020,351.72
100,2021,352.04
100,2022,440.62
101,2010,72
101,2011,122
101,2012,155
101,2013,148
101,2014,80.71
101,2015,65.2
101,2016,29.12
101,2017,68.62
101,2018,45.96
101,2019,42.96
101,2020,14.07
101,2021,36.47
101,2022,79.31
102,2010,5356
102,2011,6400
102,2012,4153
102,2013,5813
102,2014,5065.17
102,2015,12699.8
102,2016,5824.43
102,2017,4868.37
102,2018,4407.9
102,2019,6584.86
102,2020,3528.26
102,2021,2989.01
102,2022,5682.78
103,2015,14.52
103,2016,54
103,2017,164.38
103,2018,235.21
103,2019,123.02
103,2020,162.68
103,2021,230.49
103,2022,132.94
104,2010,1611
104,2011,1036
104,2012,434
104,2013,1255
104,2014,1477.4
104,2015,1049.6
104,2016,511.46
104,2017,1167.9
104,2018,1549.1
104,2019,1501.14
104,2020,2042.51
104,2021,936.71
104,2022,1249.63
105,2010,4557
105,2011,5375
105,2012,2586
105,2013,2883
105,2014,2588.19
105,2015,3435.63
105,2016,6788.84
105,2017,3021.59
105,2018,2196.12
105,2019,2056.77
105,2020,2317.48
105,2021,2985.18
106,2010,22746
106,2011,24603
106,2012,22887
106,2013,17125
106,2014,15472.41
106,2015,16740.55
106,2016,12401.92
106,2017,11268.66
106,2018,11958.98
106,2019,10889.74
106,2020,12288.12
106,2021,11266.57
106,2022,11867.72
107,2010,321
107,2011,293
107,2012,404
107,2013,552
107,2014,437.8
107,2015,304
107,2016,230
107,2017,287.5
107,2018,202.07
107,2019,124.89
107,2020,138.71
107,2021,187.15
107,2022,212.72
108,2010,403
108,2011,449
108,2012,663
108,2013,624
108,2014,559.11
108,2015,411.83
108,2016,370.43
108,2017,399.61
108,2018,597.21
108,2019,445.42
108,2020,442.34
108,2021,449.92
108,2022,365.89
109,2010,180
109,2011,888
109,2012,124
109,2013,80
109,2014,628.45
109,2015,545.97
109,2016,763.01
109,2017,947.2
109,2018,987.59
109,2019,1099.12
109,2020,862.11
109,2021,991.48
109,2022,1668.16
11,2010,3754
11,2011,3163
11,2012,3150
11,2013,3628
11,2014,4318.77
11,2015,4881.2
11,2016,4215.18
11,2017,3860.88
11,2018,4748.48
11,2019,3727.31
11,2020,4050.06
11,2021,4183.87
11,2022,5277.6
110,2010,10354
110,2011,11358
110,2012,9145
110,2013,7347
110,2014,9325.15
110,2015,7311.39
110,2016,4797.53
110,2017,4617.09
110,2018,7838.75
110,2019,7349.58
110,2020,10245.23
110,2021,6376.96
110,2022,5875.16
112,2010,164
112,2011,133
112,2012,112
112,2013,110
112,2014,59.5
112,2015,69.95
112,2016,45.99
112,2017,42.06
112,2018,81.71
112,2019,155.34
112,2020,21.82
112,2021,37.86
112,2022,33.14
113,2010,58
113,2011,17
113,2012,8
113,2013,6
113,2014,21
113,2015,13
113,2016,0.16
113,2017,9.71
113,2022,1.45
114,2010,0
114,2011,0
114,2012,0
114,2013,71
114,2014,76.73
114,2015,4.36
114,2016,7.3
114,2017,21.31
114,2018,34.49
114,2019,37.07
114,2020,12.72
114,2021,18.53
114,2022,21.99
115,2010,3
115,2011,3
115,2012,50
115,2013,99
115,2014,189.31
115,2015,193.92
115,2016,213.24
115,2017,174.97
115,2018,231.32
115,2019,125.32
115,2020,47.42
115,2021,14.09
115,2022,31.01
116,2014,4.24
116,2015,65.97
116,2016,25.57
116,2017,2.1
116,2018,69.56
117,2010,1242
117,2011,1349
117,2012,1662
117,2013,1785
117,2014,1520.09
117,2015,1512.2
117,2016,1566.05
117,2017,1908.31
117,2018,1801.98
117,2019,1917.48
117,2020,1900.92
117,2021,1287.34
117,2022,1219.94
118,2010,0
118,2011,0
118,2012,0
118,2013,2368
118,2014,2805.15
118,2015,2494.34
118,2016,2011.15
118,2017,1856.31
118,2018,1640.61
118,2019,1812.29
118,2020,2818.89
118,2021,709.39
118,2022,2029.15
119,2010,0
119,2011,2
119,2012,220
119,2013,251
119,2014,229.27
119,2015,301.98
119,2016,140.44
119,2017,172.93
119,2018,84.47
119,2019,162.96
119,2020,201.79
119,2021,174.24
119,2022,194.64
12,2010,168
12,2011,133
12,2012,309
12,2013,265
12,2014,158.12
12,2015,226.11
12,2016,312
12,2017,224.78
12,2018,248.41
12,2019,224.26
12,2020,24.49
12,2021,122.59
12,2022,598.69
120,2014,325.93
120,2015,195
120,2016,331
120,2017,350.76
120,2018,51.79
120,2019,0.08
120,2020,0.02
120,2021,0.66
120,2022,38.91
121,2010,2733
121,2011,2190
121,2012,2575
121,2013,3335
121,2014,2116.4
121,2015,2682.73
121,2016,2711.47
121,2017,1735.71
121,2018,2507.69
121,2019,1862.03
121,2020,865.04
121,2021,596.33
121,2022,1194.28
122,2014,188.94
122,2015,33.09
122,2016,152.04
122,2017,5.03
122,2018,2.37
122,2019,0.12
122,2020,0.09
122,2021,2.04
122,2022,25.59
123,2014,24.76
123,2015,40.92
123,2016,15.38
123,2017,12.82
123,2018,57.57
123,2019,23.06
123,2020,118.86
123,2021,91.38
123,2022,40.92
124,2010,11607
124,2011,615
124,2012,983
124,2013,1775
124,2014,848
124,2015,669
124,2016,372.24
124,2017,1925.49
124,2018,1414.45
124,2019,593
124,2020,579.97
124,2021,740.96
124,2022,631.45
126,2010,184
126,2011,199
126,2012,251
126,2013,379
126,2014,550.7
126,2015,490.2
126,2016,498.88
126,2017,489.68
126,2018,496.78
126,2019,364.65
126,2020,420.59
126,2021,509.56
126,2022,338.71
127,2019,1.87
127,2020,95.52
127,2021,176.1
127,2022,2.13
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,0.74
128,2017,1.85
128,2018,6.72
128,2021,4.96
129,2010,101
129,2011,85
129,2012,91
129,2013,70
129,2014,40
129,2015,40
129,2016,43
129,2017,62
129,2018,73
13,2019,672.13
13,2020,766.31
13,2021,582.17
13,2022,495.48
130,2010,6
130,2011,2
130,2012,11
130,2013,3
130,2014,2.87
130,2015,4.18
130,2016,87.83
130,2017,255.72
130,2018,751.32
130,2019,30.14
130,2020,19.19
130,2021,18.64
130,2022,2.97
131,2010,108
131,2011,227
131,2012,222
131,2013,261
131,2014,214.23
131,2015,250.24
131,2016,314.5
131,2017,177.32
131,2018,221.5
131,2019,157.64
131,2020,147.57
131,2021,156.92
131,2022,177.12
132,2010,43
132,2011,6
132,2012,453
132,2013,487
132,2014,551.41
132,2015,584.4
132,2016,847.43
132,2017,426.35
132,2018,464.37
132,2019,413.54
132,2020,4.35
132,2021,677.8
132,2022,744.49
133,2010,360
133,2011,365
133,2012,137
133,2013,119
133,2014,111.63
133,2015,86.69
133,2016,180.96
133,2017,108.69
133,2018,181.28
133,2019,5.86
133,2020,204.2
133,2021,71.93
133,2022,1290.23
134,2010,30
134,2011,22
134,2012,54
134,2013,29
134,2014,30.3
134,2015,24.21
134,2016,8.09
134,2017,8.54
134,2018,49.57
134,2019,48.59
134,2020,14.33
134,2021,33.52
134,2022,45.38
136,2010,0
136,2011,304
136,2012,21
136,2013,43
136,2014,10
136,2015,38.68
136,2018,39.19
136,2019,24.64
137,2010,93
137,2011,104
137,2012,145
137,2013,225
137,2014,235.37
137,2015,259.86
137,2016,235.11
137,2017,211.18
137,2018,169.59
137,2019,141.36
137,2020,21.02
137,2021,3.78
137,2022,109.24
138,2010,0
138,2011,0
138,2012,0
138,2013,1288
138,2014,585.37
138,2015,524.22
138,2016,350.6
138,2017,1023.42
138,2018,1292.77
138,2019,615.72
138,2020,31.72
138,2021,6.4
138,2022,1198.13
14,2010,128
14,2011,129
14,2012,22
14,2013,27
14,2014,17.67
14,2015,26.66
14,2016,18.36
14,2017,25.13
14,2018,26.27
14,2019,46.75
14,2020,45.1
14,2021,41.37
14,2022,312.44
141,2010,5
141,2011,15
141,2012,55
141,2013,18
141,2014,23.26
141,2015,211.51
141,2016,49.79
141,2017,100.39
141,2018,297.24
141,2019,136.79
141,2020,174.75
141,2021,128.34
141,2022,344.19
143,2010,424
143,2011,160
143,2012,444
143,2013,348
143,2014,235.65
143,2015,183.16
143,2016,320.27
143,2017,399.6
143,2018,578.96
143,2019,620.35
143,2020,557.93
143,2021,588.48
143,2022,706.93
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,196.34
144,2015,316.73
144,2016,965.49
144,2017,544.82
144,2018,79.92
144,2019,75.33
144,2020,41.28
144,2021,18.9
144,2022,68.19
145,2019,3.44
145,2020,1.55
145,2021,28.13
145,2022,27.26
146,2010,42
146,2011,26
146,2012,20
146,2013,30
146,2014,39.39
146,2015,34.04
146,2016,7.36
146,2017,15.72
146,2018,15.8
146,2019,24.66
146,2020,33.37
146,2021,16.02
146,2022,38.75
147,2010,0
147,2011,0
147,2012,77
147,2013,181
147,2014,374.9
147,2015,368
147,2016,699.54
147,2017,633.67
147,2018,207.81
147,2019,491.53
147,2020,56.85
147,2021,65.19
147,2022,101.99
148,2020,0.13
149,2010,84
149,2011,101
149,2012,26
149,2013,2
149,2014,18.49
149,2015,22.22
149,2016,0.07
149,2017,5.5
149,2018,74.49
149,2019,4.76
149,2020,4.8
149,2021,6.01
149,2022,3.03
150,2010,92977
150,2011,92186
150,2012,54852
150,2013,72518
150,2014,87830.34
150,2015,80683.51
150,2016,62289.3
150,2017,60367.66
150,2018,70510.22
150,2019,61812.19
150,2020,65313.64
150,2021,56356.52
150,2022,58292.9
153,2010,203
153,2011,252
153,2012,327
153,2013,278
153,2014,319.06
153,2015,301.74
153,2016,79.05
153,2017,69.91
153,2018,74
153,2019,47.52
153,2020,68.56
153,2021,46.7
153,2022,67.94
154,2010,114
154,2011,48
154,2012,64
154,2013,50
154,2014,70.12
154,2015,73.87
154,2016,46.28
154,2017,90.77
154,2018,94.39
154,2019,119.93
154,2020,52.15
154,2021,99.42
154,2022,76.04
155,2010,46
155,2011,18
155,2012,0
155,2013,0
155,2014,1.57
155,2015,0.13
155,2016,8.59
155,2017,12.42
155,2018,14.96
155,2019,8.72
155,2020,4.53
155,2021,5.38
155,2022,3.2
156,2010,722
156,2011,371
156,2012,518
156,2013,746
156,2014,1173.84
156,2015,1298.46
156,2016,1230.83
156,2017,917.69
156,2018,985.5
156,2019,990.38
156,2020,911.18
156,2021,1399.31
156,2022,1307.32
157,2010,812
157,2011,1085
157,2012,1565
157,2013,1375
157,2014,1276.66
157,2015,1180.86
157,2016,778.82
157,2017,911.83
157,2018,919.32
157,2019,541.61
157,2020,248.77
157,2021,94.25
157,2022,28.13
158,2010,54
158,2011,55
158,2012,42
158,2013,43
158,2014,43.67
158,2015,23.6
158,2016,63.92
158,2017,6.88
158,2018,5.01
158,2019,16.48
158,2020,52.98
158,2021,24.35
158,2022,14.04
159,2010,422
159,2011,1469
159,2012,1469
159,2013,1469
159,2014,2175.66
159,2015,895.18
159,2016,1734.78
159,2018,2183.34
159,2019,2889.61
159,2020,4198.75
159,2021,3439.2
159,2022,5021.08
16,2010,5
16,2011,0
16,2012,0
16,2013,0
16,2014,3.47
16,2015,21.33
16,2016,3.3
16,2017,7.61
16,2019,15.36
