geo,year,scl_cashew_nuts_in_shell_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.2
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,11.43
10,2011,1.77
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,4.98
10,2019,0.72
10,2020,0
10,2021,0
10,2022,2.93
101,2010,1964.75
101,2011,2019.51
101,2012,2075.03
101,2013,2129.02
101,2014,2793.1
101,2015,1739.49
101,2016,2162.53
101,2017,2951.5
101,2018,3063.7
101,2019,389.76
101,2020,3144.75
101,2021,2963.99
101,2022,3595.99
102,2010,0.94
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.02
102,2019,0.02
102,2020,0.46
102,2021,0.17
102,2022,0.17
103,2018,0
103,2020,0
103,2021,1.31
103,2022,1.24
104,2010,1.04
104,2011,0.89
104,2012,0.47
104,2013,0.63
104,2014,0.68
104,2015,0.71
104,2016,0.26
104,2017,0.19
104,2018,0.25
104,2019,0.11
104,2020,0.02
104,2021,0.01
104,2022,0.01
105,2010,0.84
105,2011,0
105,2012,2.24
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0.83
105,2018,0.97
105,2019,0.78
105,2020,3.41
105,2021,0.01
105,2022,0
106,2010,11.22
106,2011,11.12
106,2012,10.44
106,2013,2.61
106,2014,8.08
106,2015,6.92
106,2016,0.87
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,5.22
106,2022,2.95
108,2010,11.69
108,2011,3.4
108,2012,0.94
108,2013,6.56
108,2014,3.61
108,2015,3.76
108,2016,3.71
108,2017,7.8
108,2018,5.31
108,2019,16.39
108,2020,2.74
108,2021,13.98
108,2022,17.08
109,2010,0
109,2011,0
109,2012,0.04
109,2013,0.04
109,2014,0
109,2015,0.01
109,2016,0.02
109,2017,0.01
109,2018,0.05
109,2019,0.02
109,2020,0.16
109,2021,0.92
109,2022,0.79
11,2010,3.49
11,2011,3.53
11,2012,3.65
11,2013,4.3
11,2014,3.75
11,2015,3.78
11,2016,3.33
11,2017,0.66
11,2018,0.54
11,2019,0.79
11,2020,0.82
11,2021,1.4
11,2022,0.23
110,2010,1.77
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2022,0.86
112,2010,0
112,2011,0
112,2012,0
112,2013,0.58
112,2014,0.15
112,2015,0
112,2016,0.13
112,2017,0
112,2018,0.33
112,2019,0.47
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.2
113,2019,1.28
113,2020,0
113,2021,0.75
113,2022,0.77
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.21
117,2014,0.27
117,2015,0.13
117,2016,0.03
117,2017,0
117,2018,0.19
117,2019,0.01
117,2020,0.4
117,2021,0.01
117,2022,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,2.58
118,2014,0
118,2015,2.7
118,2016,2.78
118,2017,2.78
118,2018,4.39
