geo,year,scl_walnuts_shelled_loss
198,2010,19.77
198,2011,16.89
198,2012,18.51
198,2013,26.13
210,2010,62.3
210,2011,75.6
210,2012,91.4
210,2013,81.75
211,2010,16.03
211,2011,18.53
211,2012,18.22
211,2013,20.67
5000,2010,508.14
5000,2011,643.46
5000,2012,618.42
5000,2013,640.05
5400,2010,508.14
5400,2011,643.46
5400,2012,618.42
5400,2013,640.05
5402,2010,62.3
5402,2011,75.6
5402,2012,91.4
5402,2013,81.75
5403,2010,19.77
5403,2011,16.89
5403,2012,18.51
5403,2013,26.13
5404,2010,426.07
5404,2011,550.97
5404,2012,508.51
5404,2013,532.17
5707,2010,492.11
5707,2011,624.93
5707,2012,600.2
5707,2013,619.38
79,2010,410.04
79,2011,532.44
79,2012,490.29
79,2013,511.5
