geo,year,scl_whole_milk_condensed_feed
126,2014,9000
126,2015,10000
126,2016,9000
126,2017,10000
126,2018,10000
126,2019,332.68
126,2020,105.58
126,2022,0
5000,2014,9000
5000,2015,10000
5000,2016,9000
5000,2017,10000
5000,2018,10000
5000,2019,332.68
5000,2020,105.58
5000,2022,0
5400,2014,9000
5400,2015,10000
5400,2016,9000
5400,2017,10000
5400,2018,10000
5400,2019,332.68
5400,2020,105.58
5400,2022,0
5402,2014,9000
5402,2015,10000
5402,2016,9000
5402,2017,10000
5402,2018,10000
5402,2019,332.68
5402,2020,105.58
5402,2022,0
5707,2014,9000
5707,2015,10000
5707,2016,9000
5707,2017,10000
5707,2018,10000
5707,2019,332.68
5707,2020,105.58
5707,2022,0
