geo,year,scl_mustard_seed_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,3000
10,2011,3000
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,221.44
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,1.22
101,2012,1.22
101,2013,0
101,2014,4.6
101,2015,4.6
101,2016,0.37
101,2017,0.37
101,2018,0.37
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,6.27
102,2011,0
102,2012,0
102,2013,0
102,2014,12.2
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,5.83
102,2021,5.83
102,2022,5.83
104,2014,3.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,33.2
105,2011,33.2
105,2012,33.2
105,2013,33.2
105,2014,33.2
105,2015,33.2
105,2016,33.2
105,2017,33.2
105,2018,33.2
105,2019,33.2
105,2020,33.2
105,2021,33.2
105,2022,33.2
106,2014,15
106,2015,15
106,2016,15
106,2017,15
106,2018,15
106,2019,15
106,2020,15
106,2021,15
106,2022,15
107,2010,4.6
107,2011,4.6
107,2012,4.6
107,2013,4.6
107,2014,4.6
107,2015,4.6
107,2016,4.6
107,2017,4.6
107,2018,4.6
107,2019,4.6
107,2020,4.6
107,2021,4.6
107,2022,4.6
108,2010,0
108,2011,0
108,2012,1815.23
108,2013,1488.44
108,2014,1333.8
108,2015,4850.4
108,2016,6182.84
108,2017,6873.49
108,2018,7062.32
108,2019,23241.9
108,2020,16991.32
108,2021,13991.87
108,2022,13991.87
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.19
109,2019,0.17
109,2020,0.17
109,2021,0.17
109,2022,0.17
11,2010,251.2
11,2011,251.2
11,2012,251.2
11,2013,251.2
11,2014,251.2
11,2015,251.2
11,2016,251.2
11,2017,251.2
11,2018,251.2
11,2019,251.2
11,2020,251.2
11,2021,251.2
11,2022,251.2
110,2010,489.05
110,2011,510.21
110,2012,770.84
110,2013,832.14
110,2014,1053.2
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,23.35
112,2011,18
112,2012,19.25
112,2013,0
112,2014,14.4
112,2015,14.4
112,2016,14.4
112,2017,14.4
112,2018,14.4
112,2019,14.4
112,2020,14.4
112,2021,14.4
112,2022,14.4
113,2010,9.77
113,2011,8.24
113,2012,6.8
113,2013,6.8
113,2014,6.8
113,2015,5.96
113,2016,4.84
113,2017,4.84
113,2018,4.1
113,2019,4.05
113,2020,3.95
113,2021,4.42
113,2022,4.54
114,2010,14.74
114,2011,11.37
114,2012,9.96
114,2013,7.99
114,2014,4
114,2015,26.13
114,2016,21.32
114,2017,21.32
114,2018,40.6
114,2019,40.53
114,2020,32.89
114,2021,32.32
114,2022,32.32
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
