geo,year,scl_chestnut_export_quantity
1,2018,16
1,2019,13
10,2010,16
10,2011,13
10,2012,13
10,2013,18
10,2014,10
10,2015,15
10,2016,19
10,2017,15
10,2018,9
10,2019,11
100,2010,5
100,2011,2
100,2012,9
100,2013,0
100,2014,2
100,2015,4
100,2016,1
100,2017,1
100,2018,6
100,2019,24
101,2010,906
101,2011,332
101,2012,0
101,2013,3
101,2015,553
101,2019,0
102,2010,3
102,2011,0
102,2012,0
102,2013,0
102,2014,21
102,2015,56
102,2018,145
102,2019,0
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2018,0
104,2019,0
105,2014,5
105,2015,21
105,2016,12
105,2017,63
105,2018,3
105,2019,12
106,2010,18936
106,2011,17120
106,2012,14345
106,2013,14148
106,2014,12910
106,2015,15104
106,2016,12996
106,2017,15454
106,2018,14701
106,2019,14051
107,2015,0
108,2014,80
11,2010,404
11,2011,359
11,2012,437
11,2013,184
11,2014,267
11,2015,211
11,2016,314
11,2017,392
11,2018,327
11,2019,506
110,2010,1747
110,2011,514
110,2012,1010
110,2013,1314
110,2014,1407
110,2015,294
110,2016,663
110,2017,1132
110,2018,864
110,2019,610
112,2010,52
112,2011,12
112,2012,0
112,2013,56
112,2014,28
112,2015,41
112,2016,45
112,2017,28
112,2018,1
112,2019,159
113,2015,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
117,2010,12584
117,2011,10190
117,2012,10793
117,2013,12285
117,2014,10001
117,2015,7696
117,2016,7316
117,2017,8906
117,2018,7655
117,2019,6841
118,2010,0
118,2011,0
118,2012,0
118,2013,135
118,2014,48
118,2015,95
118,2016,104
118,2018,27
118,2019,0
119,2010,9
119,2011,5
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2019,477
121,2010,6
121,2011,34
121,2012,198
121,2013,218
121,2014,47
121,2015,66
121,2016,66
121,2017,64
121,2018,45
121,2019,16
126,2010,19
126,2011,13
126,2012,22
126,2013,12
126,2014,24
126,2015,1
126,2016,0
126,2017,5
126,2018,1
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2017,0
130,2010,0
130,2011,25
130,2012,25
130,2013,0
131,2010,792
131,2011,530
131,2012,174
131,2013,258
131,2014,288
131,2015,161
131,2016,45
