geo,year,scl_triticale_calories_year
1,2016,71.93
1,2017,71.93
1,2018,19.98
1,2020,18.32
102,2015,0.67
103,2020,0.3
103,2021,193.47
103,2022,0.33
117,2017,0
117,2019,0
117,2020,0
118,2015,26.64
118,2019,0
118,2020,0
121,2015,279.72
121,2017,39.96
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2021,0.06
122,2022,0
126,2019,317.56
126,2020,318.02
126,2021,300.91
126,2022,293.17
132,2021,0.02
132,2022,0
133,2016,1021.98
133,2020,7.71
133,2021,0
133,2022,0
134,2014,105.05
134,2015,54.08
134,2016,124.01
134,2017,116.86
134,2018,68.73
134,2019,159.66
134,2020,137.37
134,2021,152.37
134,2022,150.74
143,2016,0.01
143,2017,557.14
143,2019,1.37
143,2020,86.73
143,2021,0.63
143,2022,0.37
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2015,1092.68
147,2016,973.57
147,2017,262.71
147,2019,48.22
147,2020,184.7
147,2021,0
147,2022,0
149,2017,12.14
154,2010,0
154,2011,0
154,2012,0
154,2013,9.99
155,2016,2.14
155,2017,0.21
155,2018,0.07
155,2020,0
16,2015,1.76
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2017,32.08
168,2018,6.66
168,2020,0
171,2010,762.57
2,2022,1410.36
202,2016,0.27
202,2018,1.7
202,2020,0
202,2021,0
202,2022,13
209,2021,0.99
209,2022,0
211,2021,0
211,2022,0
213,2019,3.53
213,2020,0
213,2021,76.72
213,2022,609.4
215,2020,1.02
216,2014,0.01
216,2020,0
216,2022,0
225,2015,0.42
230,2019,6448.92
230,2020,11631.69
230,2021,4162.5
230,2022,28836.97
235,2017,2.69
235,2020,50.3
235,2021,0
235,2022,279.5
244,2020,0.04
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2013,31.97
273,2016,55.15
273,2017,32.29
273,2019,200.16
273,2020,212.62
273,2021,218.78
273,2022,234.14
38,2016,159.84
38,2020,0.33
4,2014,0.85
4,2015,0.6
4,2016,404.14
4,2017,84.69
4,2018,651.28
4,2020,649.95
4,2021,1249.57
4,2022,1137.94
45,2019,0.24
46,2014,19.42
46,2020,0
46,2021,3.93
46,2022,0
5000,2010,775.89
5000,2011,19.98
5000,2012,13.32
5000,2013,55.28
5000,2014,13501.58
5000,2015,1458.05
5000,2016,2813.05
5000,2017,1212.71
5000,2018,748.42
5000,2019,7219.29
5000,2020,13341.02
5000,2021,11547.73
5000,2022,32966.32
5100,2010,13.32
5100,2011,13.32
5100,2012,13.32
5100,2013,13.32
5100,2014,20.27
5100,2015,1093.28
5100,2016,2399.98
5100,2017,904.55
5100,2018,652.98
5100,2019,49.83
5100,2020,930.11
5100,2021,1255.19
5100,2022,1151.3
5101,2019,0.24
5101,2020,1.02
5101,2021,0
5101,2022,0
5102,2010,13.32
5102,2011,13.32
5102,2012,13.32
5102,2013,13.32
5102,2014,19.42
5102,2020,0
5102,2021,3.93
5102,2022,0
5103,2014,0.85
5103,2015,0.6
5103,2016,404.16
5103,2017,641.83
5103,2018,651.28
5103,2019,1.37
5103,2020,736.68
5103,2021,1250.2
5103,2022,1138.31
5104,2015,1092.68
5104,2016,973.85
5104,2017,262.71
5104,2018,1.7
5104,2019,48.22
5104,2020,184.7
5104,2021,1.06
5104,2022,13
5105,2016,1021.98
5105,2020,7.71
5105,2021,0
5105,2022,0
52,2014,13376.24
52,2019,39.63
52,2020,39.63
52,2021,5187.54
52,2022,0
5200,2011,6.66
5200,2020,2.29
5200,2021,0.23
5200,2022,0.4
5206,2011,6.66
5206,2020,2.29
5206,2021,0.23
5206,2022,0.4
5300,2010,762.57
5300,2014,13376.26
5300,2015,309.21
5300,2016,231.77
5300,2017,126.72
5300,2018,19.98
5300,2019,43.16
5300,2020,108.88
5300,2021,5457.75
5300,2022,2299.59
5301,2017,2.69
5301,2019,3.53
5301,2020,50.3
5301,2021,76.72
5301,2022,888.9
5302,2017,0
5302,2019,0
5302,2020,0
5303,2015,2.43
5303,2016,159.84
5303,2017,12.14
5303,2020,0.33
5303,2021,0.02
5303,2022,1410.36
5304,2010,762.57
5304,2014,0.01
5304,2020,0
5304,2022,0
5305,2014,13376.24
5305,2015,306.78
5305,2016,71.93
5305,2017,111.89
5305,2018,19.98
5305,2019,39.63
5305,2020,58.24
5305,2021,5381.01
5305,2022,0.33
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,41.96
5400,2014,105.05
5400,2015,54.08
5400,2016,179.16
5400,2017,149.15
5400,2018,68.73
5400,2019,7126.3
5400,2020,12299.7
5400,2021,4834.56
5400,2022,29515.02
5401,2019,6448.92
