geo,year,scl_taro_cocoyam_import_quantity
1,2017,0
10,2010,0
10,2011,0
10,2012,1939
10,2013,2321
10,2014,2707
10,2015,3012
10,2016,2632
10,2017,2905
10,2018,2437
10,2019,2570
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,3
101,2013,6
101,2015,1
101,2016,0
101,2017,1
101,2018,548
101,2019,393
102,2015,27
102,2018,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,3
105,2016,1
106,2010,0
106,2011,0
106,2012,409
106,2013,321
106,2014,503
106,2015,429
106,2016,508
106,2017,313
106,2018,590
106,2019,455
107,2018,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,1
109,2019,1
11,2010,0
11,2011,0
11,2012,18
11,2013,6
11,2014,4
11,2015,6
11,2016,7
11,2017,6
11,2018,18
11,2019,30
110,2010,35743
110,2011,38347
110,2012,47070
110,2013,43501
110,2014,37002
110,2015,34807
110,2016,37972
110,2017,34950
110,2018,36040
110,2019,35913
112,2010,0
112,2011,0
112,2012,1
112,2013,2
112,2015,2
112,2019,92
113,2018,0
114,2014,51
114,2019,1
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,19
117,2014,6
117,2015,11
117,2016,20
117,2017,23
117,2018,28
117,2019,25
118,2010,0
118,2011,0
118,2012,0
118,2013,114
118,2014,143
118,2015,180
118,2016,535
118,2017,877
118,2018,1223
118,2019,656
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,0
120,2015,0
120,2018,2
120,2019,1699
121,2010,0
121,2011,0
121,2012,188
121,2013,359
121,2014,355
121,2015,496
121,2016,586
121,2017,581
121,2018,694
121,2019,12
122,2014,0
122,2015,3
122,2017,0
122,2018,2
122,2019,0
123,2019,0
126,2014,1
126,2015,6
128,2010,247
128,2011,241
128,2012,0
128,2013,240
128,2014,321
128,2015,372
128,2016,416
128,2017,493
128,2018,487
128,2019,614
131,2010,0
131,2011,0
131,2012,0
131,2013,1229
131,2014,736
131,2015,239
131,2016,218
131,2017,325
131,2018,1346
131,2019,5401
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,3
134,2017,0
134,2018,0
134,2019,1
138,2017,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0
141,2016,0
143,2019,0
144,2017,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,3
147,2016,7
147,2017,9
147,2018,0
147,2019,1
150,2010,0
150,2011,0
150,2012,1198
150,2013,1525
150,2014,1889
150,2015,1426
150,2016,1782
150,2017,1941
150,2018,1788
150,2019,1806
156,2010,0
156,2011,0
156,2012,5618
156,2013,4297
156,2014,4443
156,2015,3533
156,2016,3174
156,2017,3352
156,2018,4550
156,2019,4760
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,2
157,2016,2
158,2019,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,3
162,2010,0
162,2011,0
162,2012,2
162,2013,5
162,2014,52
162,2015,62
162,2016,50
162,2017,48
162,2018,50
162,2019,52
165,2010,0
165,2011,0
165,2012,0
165,2013,24
165,2018,71
165,2019,13
166,2014,0
166,2015,0
166,2016,0
166,2019,0
167,2010,0
167,2011,0
167,2012,8
167,2013,1
167,2014,0
167,2015,1
167,2016,1
167,2017,13
167,2018,9
167,2019,12
168,2017,0
171,2018,24
171,2019,118
173,2014,1
173,2015,1
173,2016,1
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,90
174,2013,50
174,2014,18
174,2015,20
174,2016,10
174,2017,47
174,2018,127
174,2019,162
176,2014,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
183,2017,3
183,2018,8
184,2017,9
185,2010,0
185,2011,0
185,2012,4
185,2013,21
185,2014,43
185,2015,18
185,2016,7
185,2017,9
185,2018,7
185,2019,7
189,2010,27
189,2011,0
189,2012,0
189,2013,0
194,2010,0
194,2011,0
194,2012,1483
194,2013,1585
194,2014,94
194,2015,124
194,2016,708
194,2017,2244
194,2018,2768
194,2019,3074
198,2014,0
198,2015,9
198,2016,2
198,2017,0
198,2018,0
198,2019,0
199,2015,2
199,2017,2
199,2019,27
2,2014,1
2,2019,0
20,2015,0
20,2017,0
20,2018,0
202,2014,5
202,2017,0
202,2018,2
202,2019,1
203,2010,0
203,2011,0
203,2012,139
203,2013,286
203,2014,278
203,2015,351
203,2016,483
203,2017,402
203,2018,502
203,2019,484
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,5
210,2013,8
210,2014,9
210,2015,18
210,2016,11
210,2017,9
210,2018,18
210,2019,19
211,2010,0
211,2011,0
211,2012,9
211,2013,22
211,2014,28
211,2015,32
211,2016,25
211,2017,31
211,2018,28
211,2019,31
214,2014,445
214,2015,1352
214,2016,2295
214,2017,1103
214,2018,1535
214,2019,1630
216,2010,0
216,2011,0
216,2012,280
216,2013,5
216,2014,31
216,2015,9
216,2016,52
216,2017,548
216,2018,242
216,2019,158
220,2010,2837
220,2011,2837
220,2012,2837
220,2013,2837
220,2019,1
221,2010,0
221,2011,0
221,2012,17
221,2013,0
221,2015,9
221,2016,19
221,2017,272
221,2018,984
221,2019,760
225,2014,5247
225,2015,13464
225,2016,10925
225,2017,10262
225,2018,8235
225,2019,8749
226,2015,0
229,2010,0
229,2011,0
229,2012,812
229,2013,666
229,2014,690
229,2015,613
229,2016,737
229,2017,805
229,2018,709
229,2019,788
230,2017,1
230,2018,4
230,2019,0
231,2010,48750
231,2011,52045
231,2012,2468
231,2013,1623
231,2014,1915
231,2015,2192
231,2016,6612
231,2017,57692
231,2018,63023
231,2019,65942
237,2014,13
237,2015,76
237,2016,139
237,2017,241
237,2018,224
237,2019,978
244,2014,0
244,2016,4174
249,2016,27
25,2015,0
251,2014,0
251,2017,0
255,2010,0
255,2011,0
255,2012,38
255,2013,82
255,2014,19
255,2015,2
255,2016,13
255,2017,89
255,2018,34
255,2019,87
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
28,2015,6
28,2016,21
28,2017,0
29,2014,1
33,2010,0
33,2011,0
33,2012,2041
33,2013,2993
33,2014,2361
33,2015,2107
33,2016,2493
33,2017,2822
33,2018,2172
33,2019,2688
35,2014,0
35,2015,1
35,2017,1
35,2018,1
35,2019,1
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,7
4,2013,0
4,2015,0
40,2017,2
41,2010,1273
41,2011,521
41,2012,91
41,2013,243
41,2014,186
41,2015,155
41,2016,187
41,2017,185
41,2018,621
41,2019,377
45,2016,13
