geo,year,scl_f1172_fats_year
1,2010,26
1,2011,29
1,2012,9
1,2013,9
1,2014,6
1,2015,6
1,2016,6
1,2017,6
1,2018,6
1,2019,17
10,2010,501
10,2011,670
10,2012,520
10,2013,781
10,2014,37
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,0
100,2015,1
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,13
101,2011,45
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,3
102,2011,3
102,2012,6
102,2013,4
102,2014,1
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,5
103,2014,4
103,2015,229
103,2016,706
103,2017,863
103,2018,401
103,2019,847
104,2010,412
104,2011,574
104,2012,66
104,2013,96
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,292
104,2019,300
105,2018,0
106,2010,143
106,2011,88
106,2012,156
106,2013,124
106,2014,123
106,2015,123
106,2016,76
106,2017,69
106,2018,38
106,2019,11
107,2010,10
107,2011,7
107,2012,7
107,2013,0
107,2014,3
107,2015,0
107,2016,2
107,2017,2
107,2018,2
107,2019,3
108,2010,7
108,2011,49
108,2012,119
108,2013,128
108,2014,83
108,2015,33
108,2016,14
108,2017,28
108,2018,72
108,2019,24
109,2010,0
109,2011,0
109,2012,0
109,2013,4
109,2014,1
109,2015,0
109,2016,4
109,2017,4
109,2018,3
109,2019,2
11,2010,187
11,2011,189
11,2012,191
11,2013,192
11,2014,193
11,2015,194
11,2016,196
11,2017,199
11,2018,202
11,2019,173
110,2010,43
110,2011,35
110,2012,23
110,2013,21
110,2014,28
110,2015,25
110,2016,10
110,2017,23
110,2018,25
110,2019,22
112,2010,52
112,2011,37
112,2012,0
112,2013,0
112,2014,9
112,2015,13
112,2016,13
112,2017,0
112,2018,0
112,2019,0
113,2010,7
113,2011,3
113,2012,4
113,2013,3
113,2014,3
113,2015,3
113,2016,3
113,2017,3
113,2018,3
113,2019,4
114,2010,101
114,2011,106
114,2012,110
114,2013,114
114,2014,119
114,2015,124
114,2016,129
114,2017,126
114,2018,130
114,2019,108
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,1
115,2015,1
115,2016,5
115,2017,5
115,2018,8
115,2019,2
116,2019,100
117,2010,1250
117,2011,1251
117,2012,1095
117,2013,1074
117,2014,1263
117,2015,1098
117,2016,955
117,2017,884
117,2018,894
117,2019,770
118,2010,0
118,2011,9
118,2012,7
118,2013,0
118,2014,8
118,2015,9
118,2016,9
118,2017,9
118,2018,682
118,2019,1173
119,2010,45
119,2011,11
119,2012,3
119,2013,6
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,15
12,2011,1
12,2012,18
12,2013,18
12,2014,16
12,2015,16
12,2016,16
12,2017,16
12,2018,3
12,2019,3
120,2014,1
120,2016,1
120,2017,0
120,2018,0
120,2019,26
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,592
122,2011,676
122,2012,676
122,2013,17
122,2014,4
122,2015,0
122,2016,0
122,2017,136
122,2018,443
122,2019,180
123,2010,1
123,2011,0
123,2012,1
123,2013,0
123,2014,0
123,2015,1
123,2016,0
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,5
124,2012,20
124,2013,21
124,2014,5
124,2015,3
124,2016,0
124,2017,7
124,2018,14
124,2019,7
126,2010,58
126,2011,56
126,2012,63
126,2013,35
126,2014,51
126,2015,51
126,2016,51
126,2017,78
126,2018,78
126,2019,51
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,1
130,2011,0
130,2012,3
130,2013,3
130,2014,1
130,2015,0
130,2016,2
130,2017,1
130,2018,2
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,4
132,2019,1
133,2010,0
133,2011,5
133,2012,3
133,2013,10
133,2014,0
133,2015,6
133,2016,6
133,2017,2
133,2018,3
133,2019,1
134,2010,3
134,2011,6
134,2012,8
134,2013,8
134,2014,7
134,2015,4
134,2016,8
134,2017,9
134,2018,9
134,2019,9
136,2010,0
136,2011,1
136,2012,0
136,2013,1
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,49
137,2011,50
137,2012,51
137,2013,52
137,2014,53
137,2015,54
137,2016,55
137,2017,56
137,2018,57
137,2019,58
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
138,2019,0
14,2010,2
14,2011,2
14,2012,2
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,2
14,2018,2
14,2019,2
141,2010,14
141,2011,16
141,2012,17
141,2013,19
141,2014,20
141,2015,21
141,2016,21
141,2017,0
141,2018,0
141,2019,25
143,2010,0
143,2011,1
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,3
144,2013,5
144,2014,4
144,2015,4
144,2016,4
144,2017,5
144,2018,5
144,2019,10
146,2010,3
146,2011,2
146,2012,9
146,2013,2
146,2014,4
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,215
147,2011,211
147,2012,205
147,2013,184
147,2014,247
147,2015,259
147,2016,263
147,2017,262
147,2018,263
147,2019,231
149,2010,0
149,2011,1
149,2012,0
149,2013,3
149,2014,5
149,2015,2
149,2016,3
149,2017,0
149,2018,0
150,2010,380
150,2011,928
150,2012,2624
150,2013,3676
150,2014,569
150,2015,366
150,2016,341
150,2017,338
150,2018,248
150,2019,236
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,51
153,2019,85
154,2010,52
154,2011,40
154,2012,51
154,2013,51
154,2014,47
154,2015,35
154,2016,11
154,2017,36
154,2018,36
154,2019,36
155,2010,59
155,2011,63
155,2012,67
155,2013,60
155,2014,29
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
156,2010,699
156,2011,1216
156,2012,790
156,2013,709
156,2014,818
156,2015,705
156,2016,650
156,2017,656
156,2018,870
156,2019,969
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2010,8
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2015,1
158,2016,3
158,2017,1
158,2018,1
158,2019,1
159,2010,2
159,2011,3
159,2012,3
159,2013,3
159,2014,1
159,2015,3
159,2016,4
159,2017,4
159,2018,3
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,51
16,2017,1
16,2018,16
16,2019,0
162,2010,14
162,2011,12
162,2012,14
162,2013,12
162,2014,5
162,2015,2
162,2016,2
162,2017,1
162,2018,0
162,2019,1
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,8
166,2011,1
166,2012,1
166,2013,4
166,2014,1
166,2015,1
166,2016,12
166,2017,10
166,2018,14
166,2019,14
167,2010,117
167,2011,88
167,2012,137
