geo,year,scl_egg_albumin_other_uses_non_food
10,2010,155
10,2011,210
10,2012,179
10,2013,247
10,2014,830.25
10,2015,673.15
10,2016,478.93
10,2017,543.86
10,2018,515.32
10,2019,486.68
10,2020,506.58
10,2021,565.46
10,2022,623.77
101,2010,42
101,2011,29
101,2012,124
101,2013,120
101,2014,141.1
101,2015,85.21
101,2016,105.92
101,2017,149.12
101,2018,163.17
101,2019,243.83
101,2020,571.25
101,2021,655.45
101,2022,451.16
104,2010,471
104,2011,274
104,2012,404
104,2013,285
104,2014,364.24
104,2015,602.7
104,2016,492.39
104,2017,366.42
104,2018,172.92
104,2019,478.43
104,2020,459.21
104,2021,970.86
104,2022,577.25
106,2010,0
106,2011,0
106,2012,0
106,2013,516
106,2015,8176.8
106,2016,5655.44
106,2017,3313.66
106,2018,6919.39
106,2019,5904.14
106,2020,0
106,2021,0
106,2022,0
108,2010,60
108,2011,99
108,2012,51
108,2013,79
108,2014,62.74
108,2015,28.47
108,2016,63.05
108,2017,66.43
108,2019,24.86
108,2020,81.4
108,2021,12.42
108,2022,51.94
109,2010,3
109,2011,10
109,2012,4
109,2013,7
109,2014,5.07
109,2015,3.89
109,2016,0.46
109,2017,0.21
11,2010,1197
11,2011,1199
11,2012,1375
11,2013,1249
11,2014,244.82
11,2016,513.54
11,2017,1488.49
11,2018,53.25
11,2019,32.08
11,2020,4.88
11,2021,216.2
11,2022,591.02
110,2010,9868
110,2011,10976
110,2012,11389
110,2013,9681
110,2014,11760.32
110,2015,10512.08
110,2016,7045.2
110,2017,10407.31
110,2018,11375.25
110,2019,10965.78
110,2020,9411.03
110,2021,9296.85
110,2022,10691.36
113,2010,3
113,2011,4
113,2012,4
113,2013,2
113,2014,3.2
113,2015,0.02
113,2016,0.03
113,2017,1.57
113,2018,0.05
113,2019,1.82
113,2021,5
113,2022,7.54
115,2010,15
115,2012,1
115,2013,6
115,2014,23.92
115,2015,0.65
115,2017,5.8
115,2018,0.19
115,2020,0
117,2010,568
117,2011,623
117,2012,546
117,2013,703
117,2014,660.27
117,2015,621.03
117,2016,864.97
117,2017,2357.44
117,2018,1135.33
117,2019,1237.93
117,2020,2136.04
117,2021,2674.45
117,2022,2085.24
118,2013,33
118,2014,39.64
118,2015,40.39
118,2016,38.05
118,2017,22.22
118,2018,26.36
118,2019,23.35
118,2020,39.18
118,2021,31.33
118,2022,30.17
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,72
121,2011,88
121,2012,82
121,2013,146
121,2014,161.58
121,2015,138.18
121,2016,128.85
121,2017,160.32
121,2018,141.4
121,2019,109.35
121,2020,41.34
121,2021,36.28
121,2022,36.25
126,2010,315
126,2011,293
126,2012,377
126,2013,288
126,2014,90.78
126,2015,120.61
126,2016,28.35
126,2017,162.94
126,2018,234.8
126,2019,104.47
126,2020,99.81
126,2021,18.92
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,60.3
134,2021,0
134,2022,0
143,2010,3
143,2011,2
143,2012,3
143,2013,2
143,2014,3.26
143,2015,16.21
143,2016,2.42
143,2017,14.14
143,2018,46.23
143,2019,12.7
143,2020,1.8
143,2021,10.42
143,2022,4.17
146,2010,15
146,2011,15
146,2012,19
146,2013,23
146,2014,19.75
146,2015,16.29
146,2016,41.26
146,2017,10.21
146,2018,5.44
146,2019,5.7
146,2020,23.48
146,2021,12.73
146,2022,23.59
147,2010,1
147,2011,1
147,2012,1
147,2013,14
147,2017,1.84
147,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,4
154,2011,6
154,2012,6
154,2013,10
154,2014,9.15
154,2015,10.65
154,2016,5.48
154,2017,9.8
154,2018,5.49
154,2019,8.35
154,2020,9.65
154,2021,14.19
154,2022,16.02
156,2010,2
156,2011,1
156,2012,18
156,2013,32
156,2014,116.89
156,2015,21.69
156,2016,63.66
156,2017,48.93
156,2018,43.52
156,2019,57.88
156,2020,60.28
156,2021,67.39
156,2022,63.98
157,2010,109
157,2011,286
157,2012,522
157,2013,725
157,2014,293.54
157,2015,292.59
157,2016,149.9
157,2017,100.02
16,2014,1
16,2015,0.01
16,2016,1.18
