geo,year,scl_ducks_production
121,2017,1
14,2014,0
150,2016,249
167,2014,899
167,2015,1193
167,2016,1082
167,2017,944
194,2015,3
194,2017,3
207,2015,1
210,2014,1
210,2015,1
210,2016,0
210,2017,0
221,2015,20
221,2017,2
223,2016,0
223,2017,0
229,2014,16
229,2015,10
229,2016,24
229,2017,25
230,2016,2
255,2014,2
255,2015,0
255,2016,1
49,2014,0
5000,2010,24853
5000,2011,29282
5000,2012,31903
5000,2013,34920
5000,2014,6165
5000,2015,7359
5000,2016,5787
5000,2017,2701
5100,2015,5
5100,2017,0
5103,2015,5
5105,2017,0
5200,2014,0
5200,2015,1
5206,2014,0
5207,2015,1
5300,2015,23
5300,2016,0
5300,2017,6
5305,2015,23
5305,2016,0
5305,2017,6
54,2016,1
5400,2010,24853
5400,2011,29282
5400,2012,31903
5400,2013,34920
5400,2014,6165
5400,2015,7330
5400,2016,5787
5400,2017,2695
5401,2010,24853
5401,2011,29282
5401,2012,31903
5401,2013,34920
5401,2014,985
5401,2015,1250
5401,2016,1084
5401,2017,944
5402,2014,17
5402,2015,11
5402,2016,25
5402,2017,25
5404,2014,5163
5404,2015,6069
5404,2016,4678
5404,2017,1726
5707,2010,24853
5707,2011,29282
5707,2012,31903
5707,2013,34920
5707,2014,6149
5707,2015,7320
5707,2016,5761
5707,2017,2670
5803,2014,0
5803,2015,1
5815,2017,0
5817,2014,0
5817,2015,5
59,2015,5
68,2014,2908
68,2015,2528
68,2016,1047
68,2017,1196
79,2014,2253
79,2015,3541
79,2016,3381
79,2017,530
81,2017,0
97,2010,24853
97,2011,29282
97,2012,31903
97,2013,34920
97,2014,86
97,2015,57
