geo,year,scl_mango_pulp_proteins_year
100,2010,148.73
100,2011,150.68
100,2012,160.97
100,2013,178.38
100,2014,183.58
100,2015,184.8
100,2016,185.81
100,2017,232.9
100,2018,249.5
100,2019,256.25
100,2020,195.41
100,2021,217.52
100,2022,219.31
112,2010,5.24
112,2011,6.32
112,2012,5.98
112,2013,7.21
112,2014,4.8
112,2015,4
112,2016,6
112,2017,5.2
112,2018,5.98
112,2019,8.8
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2020,0
12,2010,0.26
12,2011,0.26
12,2012,0.27
12,2013,0.16
12,2014,0.08
12,2015,0.13
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
128,2017,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,0.06
132,2011,0
132,2012,0
132,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,0.06
16,2017,0.03
16,2020,0
166,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,3.94
179,2020,3.18
179,2021,0
179,2022,2.51
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
202,2010,36.57
202,2011,33.25
202,2012,36.53
202,2013,23.68
202,2014,53.55
202,2015,51.21
202,2016,40.21
202,2017,50.83
202,2018,51.27
202,2019,53.53
202,2020,63.64
202,2021,56.04
202,2022,60.96
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,285.33
214,2011,361.26
214,2012,360.79
214,2013,455.99
214,2014,236.25
214,2015,247.78
214,2016,171.06
214,2017,234.62
214,2018,228.2
214,2019,256.54
214,2020,259.63
214,2021,265.07
214,2022,266.52
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
220,2010,0.16
220,2011,0.16
220,2012,0.14
220,2013,0.15
220,2014,0.16
220,2015,0.15
220,2016,0.16
220,2017,0.16
220,2018,0.17
220,2019,0.17
220,2020,0.57
220,2021,0.7
220,2022,0.76
231,2010,0
231,2011,0
231,2012,0
231,2013,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2016,0.18
28,2017,1.04
28,2018,6.83
28,2019,1.16
28,2020,1.06
28,2021,0.47
28,2022,1.55
3,2010,0
3,2011,0
3,2012,0.01
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,285.33
351,2011,361.26
351,2012,360.79
351,2013,455.99
351,2014,236.25
351,2015,247.78
351,2016,171.06
351,2017,234.62
351,2018,228.2
351,2019,256.54
351,2020,259.63
351,2021,265.07
351,2022,266.52
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,1063.36
5000,2011,1260.7
5000,2012,1466.04
5000,2013,1506.82
5000,2014,1344.32
5000,2015,1573.76
5000,2016,1555.52
5000,2017,1773.29
5000,2018,1838.56
5000,2019,1851.11
5000,2020,2308.22
5000,2021,1839.45
5000,2022,1580.89
5100,2010,623.57
5100,2011,742.02
5100,2012,937.88
5100,2013,864.93
5100,2014,919.44
5100,2015,1136.89
5100,2016,1192.25
5100,2017,1299.33
5100,2018,1347.88
5100,2019,1324.26
5100,2020,1848.36
5100,2021,1355.69
5100,2022,1090.25
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2021,0
5102,2022,0
5103,2010,587.01
5103,2011,708.77
5103,2012,901.35
5103,2013,841.25
5103,2014,865.89
5103,2015,1085.68
5103,2016,1152.03
5103,2017,1248.5
5103,2018,1296.61
5103,2019,1270.73
5103,2020,1784.73
5103,2021,1299.65
5103,2022,1029.29
5104,2010,36.57
5104,2011,33.25
5104,2012,36.53
5104,2013,23.68
5104,2014,53.55
5104,2015,51.21
5104,2016,40.21
5104,2017,50.83
5104,2018,51.27
5104,2019,53.53
5104,2020,63.64
5104,2021,56.04
5104,2022,60.96
5105,2021,0
5105,2022,0
5200,2010,0.42
5200,2011,0.42
5200,2012,0.41
5200,2013,0.31
5200,2014,0.24
5200,2015,0.29
5200,2016,0.16
5200,2017,0.16
5200,2018,0.17
5200,2019,0.17
5200,2020,0.57
5200,2021,0.7
5200,2022,0.76
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2020,0
5206,2010,0.42
5206,2011,0.42
5206,2012,0.41
5206,2013,0.31
5206,2014,0.24
5206,2015,0.29
5206,2016,0.16
5206,2017,0.16
5206,2018,0.17
5206,2019,0.17
5206,2020,0.57
5206,2021,0.7
5206,2022,0.76
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,439.36
5300,2011,518.26
5300,2012,527.74
5300,2013,641.59
5300,2014,424.63
5300,2015,436.58
5300,2016,363.11
5300,2017,473.79
5300,2018,490.51
5300,2019,526.69
5300,2020,459.28
5300,2021,483.05
5300,2022,489.88
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,285.33
5302,2011,361.26
5302,2012,360.79
5302,2013,455.99
5302,2014,236.25
5302,2015,247.78
5302,2016,171.06
5302,2017,234.62
5302,2018,228.2
5302,2019,256.54
5302,2020,259.63
5302,2021,265.07
5302,2022,266.52
5303,2010,148.79
5303,2011,150.68
5303,2012,160.97
5303,2013,178.38
5303,2014,183.58
5303,2015,184.8
5303,2016,185.87
5303,2017,232.93
5303,2018,249.5
5303,2019,256.25
5303,2020,195.41
5303,2021,217.52
5303,2022,219.31
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.18
5304,2017,1.04
5304,2018,6.83
5304,2019,1.16
5304,2020,1.06
5304,2021,0.47
5304,2022,1.55
5305,2010,5.24
5305,2011,6.32
5305,2012,5.98
5305,2013,7.21
5305,2014,4.8
5305,2015,4
5305,2016,6
5305,2017,5.2
5305,2018,5.98
5305,2019,12.74
5305,2020,3.18
5305,2021,0
5305,2022,2.51
5400,2010,0
5400,2011,0
5400,2012,0.01
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,0
5403,2011,0
5403,2012,0.01
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5503,2019,0
5503,2020,0
5503,2021,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.25
5801,2017,1.07
5801,2018,6.83
5801,2019,1.16
5801,2020,1.06
5801,2021,0.47
5801,2022,1.55
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.49
5803,2011,0.42
5803,2012,0.41
5803,2013,0.31
5803,2014,0.24
5803,2015,0.29
5803,2016,0.16
5803,2017,0.16
5803,2018,0.17
5803,2019,0.17
5803,2020,0.57
5803,2021,0.7
5803,2022,0.76
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,592.47
5817,2011,715.25
5817,2012,907.47
5817,2013,848.61
5817,2014,870.86
5817,2015,1089.84
5817,2016,1158.44
5817,2017,1254.93
5817,2018,1309.59
5817,2019,1280.85
5817,2020,1786.36
5817,2021,1300.82
5817,2022,1031.61
59,2010,587.01
59,2011,708.77
59,2012,901.35
59,2013,841.25
59,2014,865.89
59,2015,1085.68
59,2016,1152.03
59,2017,1248.5
59,2018,1296.61
59,2019,1270.73
59,2020,1784.73
59,2021,1299.65
59,2022,1029.29
81,2021,0
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
