geo,year,scl_hazelnuts_in_shell_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2020,0
114,2010,5
114,2011,5
114,2012,5
114,2013,5
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2020,0
114,2021,0
114,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0.07
12,2012,0.12
12,2013,2.12
12,2014,0.01
12,2015,0.02
12,2016,0
12,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0
132,2012,0.05
132,2013,0.06
132,2014,0.06
132,2015,0.11
132,2016,0.11
132,2017,0.11
132,2018,0.3
132,2019,0.17
132,2020,0
132,2021,0
132,2022,0.16
134,2010,0.63
134,2011,14.55
134,2012,5.06
134,2013,6.33
134,2014,2.2
134,2015,2.94
134,2016,1.72
134,2017,3.38
134,2018,1.17
134,2019,0.05
134,2020,0
134,2021,0
134,2022,0.92
137,2010,0
137,2011,0.02
137,2012,0.02
137,2013,0
137,2014,0.01
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
14,2010,0
14,2011,0
14,2012,0.12
14,2013,0.23
14,2014,0
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.17
14,2019,0.08
14,2020,0
14,2021,0
14,2022,0.01
149,2010,0
149,2011,0.02
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0.01
153,2016,0
153,2017,0
153,2018,0
153,2019,0.72
153,2020,0
153,2021,0
153,2022,0.02
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2020,0
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.11
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,22.3
225,2011,4.05
225,2012,8.25
225,2013,2.03
225,2015,5.63
225,2016,5.76
225,2017,5.82
225,2018,9.15
225,2019,4.06
225,2020,0
225,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2010,0.01
48,2011,0.07
48,2012,0.05
48,2013,0.02
48,2014,0.03
48,2015,0.01
48,2016,0
48,2017,0
48,2018,0
49,2020,0
50,2010,7.38
50,2011,6.84
50,2012,6.44
50,2013,6.03
50,2014,2.95
50,2015,3.35
50,2016,4.56
50,2017,4.56
50,2018,0.7
50,2019,6.23
50,2020,0
50,2021,0
50,2022,1.24
5000,2010,41.93
5000,2011,33.03
5000,2012,55.87
5000,2013,23.61
5000,2014,6.91
5000,2015,12.97
5000,2016,12.43
5000,2017,14.04
5000,2018,11.94
5000,2019,11.35
5000,2020,0
5000,2021,0
5000,2022,2.71
5100,2010,10.54
5100,2011,6.43
5100,2012,7.61
5100,2013,6.79
5100,2014,1.46
5100,2015,0.89
5100,2016,0.1
5100,2017,0.1
5100,2018,0.1
5100,2019,0.01
5100,2020,0
5100,2021,0
5100,2022,0.26
5101,2010,5
5101,2011,5.02
5101,2012,5.02
5101,2013,5
5101,2014,0.01
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,3.54
5103,2011,1.41
5103,2012,2.58
5103,2013,1.79
5103,2014,1.46
5103,2015,0.89
5103,2016,0.1
5103,2017,0.1
5103,2018,0.1
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0.26
5104,2010,2
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5200,2010,1.08
5200,2011,1.14
5200,2012,28.46
5200,2013,2.37
5200,2014,0.2
5200,2015,0.05
5200,2016,0.17
5200,2017,0.06
5200,2018,0.52
5200,2019,0.1
5200,2020,0
5200,2021,0
5200,2022,0.11
5204,2010,1.01
5204,2011,1.07
5204,2012,0.05
5204,2013,0.02
5204,2014,0.03
5204,2015,0.01
5204,2016,0
5204,2017,0
5204,2018,0
5204,2020,0
5204,2021,0
5206,2010,0.07
5206,2011,0.07
5206,2012,28.41
5206,2013,2.36
5206,2014,0.17
5206,2015,0.04
5206,2016,0.17
5206,2017,0.06
5206,2018,0.52
5206,2019,0.1
5206,2020,0
5206,2021,0
5206,2022,0.11
5300,2010,29.67
5300,2011,10.91
5300,2012,14.75
5300,2013,8.12
5300,2014,3.01
5300,2015,9.08
5300,2016,10.43
5300,2017,10.5
5300,2018,10.15
5300,2019,10.47
5300,2020,0
5300,2021,0
5300,2022,1.4
5303,2010,0
5303,2011,0.02
5303,2012,0.06
5303,2013,0.06
5303,2014,0.06
5303,2015,0.11
5303,2016,0.11
5303,2017,0.11
5303,2018,0.3
5303,2019,0.17
5303,2020,0
5303,2021,0
5303,2022,0.16
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,29.67
5305,2011,10.89
5305,2012,14.69
5305,2013,8.06
5305,2014,2.95
5305,2015,8.97
5305,2016,10.32
5305,2017,10.38
5305,2018,9.85
5305,2019,10.29
5305,2020,0
5305,2021,0
5305,2022,1.24
5400,2010,0.63
5400,2011,14.55
5400,2012,5.06
5400,2013,6.33
5400,2014,2.2
5400,2015,2.94
5400,2016,1.72
5400,2017,3.38
5400,2018,1.17
5400,2019,0.05
5400,2020,0
5400,2021,0
5400,2022,0.92
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.63
5403,2011,14.55
5403,2012,5.06
5403,2013,6.33
5403,2014,2.2
5403,2015,2.94
5403,2016,1.72
5403,2017,3.38
5403,2018,1.17
5403,2019,0.05
5403,2020,0
5403,2021,0
5403,2022,0.92
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.03
5500,2015,0.02
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.74
5500,2020,0
5500,2021,0
5500,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.02
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.74
5502,2020,0
5502,2021,0
5502,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,8.01
5707,2011,21.39
5707,2012,11.5
5707,2013,12.36
5707,2014,5.15
5707,2015,6.28
5707,2016,6.28
5707,2017,7.94
5707,2018,1.87
5707,2019,6.28
5707,2020,0
5707,2021,0
5707,2022,2.16
5801,2010,0
5801,2011,0.02
5801,2012,0.01
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,2
5802,2011,0.02
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,0.07
5803,2011,0.09
5803,2012,28.48
5803,2013,2.42
5803,2014,0.27
5803,2015,0.17
5803,2016,0.29
5803,2017,0.17
5803,2018,0.82
5803,2019,1.01
5803,2020,0
5803,2021,0
5803,2022,0.29
5815,2010,5
5815,2011,5.02
5815,2012,5.01
5815,2013,5
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,10.54
5817,2011,6.44
5817,2012,35.95
5817,2013,7.08
5817,2014,1.69
5817,2015,1.02
5817,2016,0.39
5817,2017,0.28
5817,2018,0.92
5817,2019,0.28
5817,2020,0
