geo,year,scl_f1801_food_supply_quantity_g_capita_day
1,2010,185.48
1,2011,199.14
1,2012,303.03
1,2013,286.11
1,2014,281.35
1,2015,311.99
1,2016,234.02
1,2017,286.36
1,2018,293.74
1,2019,280.07
10,2010,106
10,2011,88.32
10,2012,100.4
10,2013,104.99
10,2014,94.44
10,2015,90.03
10,2016,108.09
10,2017,104.84
10,2018,103.94
10,2019,92.58
100,2010,139.15
100,2011,133.62
100,2012,136.41
100,2013,148.56
100,2014,156.66
100,2015,154.55
100,2016,154.14
100,2017,162.91
100,2018,166.73
100,2019,168.33
101,2010,140.04
101,2011,151.72
101,2012,161.92
101,2013,148.95
101,2014,152.43
101,2015,170.91
101,2016,152.53
101,2017,159.61
101,2018,165.11
101,2019,168.89
102,2010,388.34
102,2011,415.22
102,2012,419.65
102,2013,426.91
102,2014,377.44
102,2015,387.94
102,2016,328.39
102,2017,327.16
102,2018,352.62
102,2019,367.19
103,2010,103.94
103,2011,111.08
103,2012,102.11
103,2013,134.44
103,2014,130.68
103,2015,117.15
103,2016,122.42
103,2017,149.69
103,2018,163.81
103,2019,174.21
104,2010,80.59
104,2011,78.56
104,2012,79.02
104,2013,91.38
104,2014,93.56
104,2015,99.52
104,2016,99.74
104,2017,96.79
104,2018,96.69
104,2019,94.75
105,2010,220.08
105,2011,209.57
105,2012,226.18
105,2013,207.82
105,2014,209.03
105,2015,205.02
105,2016,226.46
105,2017,228.85
105,2018,228.02
105,2019,238.29
106,2010,397.76
106,2011,375.08
106,2012,335.62
106,2013,360.79
106,2014,309.16
106,2015,325.42
106,2016,308.62
106,2017,309.85
106,2018,310.04
106,2019,311.34
107,2010,188.53
107,2011,187.8
107,2012,181.19
107,2013,197.64
107,2014,183.86
107,2015,186.59
107,2016,186.9
107,2017,186.23
107,2018,182.81
107,2019,181.33
108,2010,85.02
108,2011,104.16
108,2012,119.8
108,2013,129.37
108,2014,123.72
108,2015,110.74
108,2016,112.37
108,2017,107.19
108,2018,105.32
108,2019,105.66
109,2010,268.75
109,2011,262.91
109,2012,260.37
109,2013,240.46
109,2014,243.35
109,2015,249.63
109,2016,259.96
109,2017,265.21
109,2018,271.72
109,2019,273.26
11,2010,160.3
11,2011,155.32
11,2012,154.24
11,2013,160.89
11,2014,164.15
11,2015,176.53
11,2016,138.28
11,2017,146.68
11,2018,165.4
11,2019,167.25
110,2010,79.55
110,2011,82.01
110,2012,82
110,2013,79.56
110,2014,78.04
110,2015,75.55
110,2016,76.64
110,2017,75.86
110,2018,76.87
110,2019,75.09
112,2010,126.12
112,2011,122.62
112,2012,118.51
112,2013,113.16
112,2014,104.91
112,2015,125.13
112,2016,127.8
112,2017,110.26
112,2018,110.11
112,2019,105.68
113,2010,63.16
113,2011,66.38
113,2012,64.75
113,2013,69.9
113,2014,88.64
113,2015,83.23
113,2016,96.24
113,2017,96.28
113,2018,88.8
113,2019,84.63
114,2010,166.93
114,2011,128.59
114,2012,130.52
114,2013,141.33
114,2014,164.63
114,2015,138.24
114,2016,139.19
114,2017,133.31
114,2018,135.28
114,2019,161.08
115,2010,65.07
115,2011,61.97
115,2012,61.36
115,2013,60.82
115,2014,59.16
115,2015,60.08
115,2016,59.09
115,2017,55.97
115,2018,45.08
115,2019,39.48
116,2010,159.58
116,2011,161.44
116,2012,160.86
116,2013,160.55
116,2014,163.37
116,2015,162.08
116,2016,164.39
116,2017,162.52
116,2018,162.59
116,2019,164.85
117,2010,141.64
117,2011,128.84
