geo,year,scl_olive_oil_opening_stocks
1,2010,20.94
1,2011,0
1,2012,0
1,2013,8.72
1,2014,19.4
1,2015,24.43
1,2016,29.07
1,2017,35.52
1,2018,41.28
1,2019,47.77
1,2020,55.24
1,2021,64.38
1,2022,72.59
10,2010,0
10,2011,3096.15
10,2012,5706.87
10,2013,11569.31
10,2014,1300
10,2015,2200
10,2016,200
10,2017,3500
10,2018,2900
10,2019,5800
10,2020,3300
10,2021,1600
10,2022,6700
100,2010,4603.55
100,2011,1405.7
100,2012,0
100,2013,0
100,2014,2195.4
100,2015,2456.23
100,2016,2585.25
100,2017,2881.45
100,2018,3151.77
100,2019,3412.44
100,2020,3599.12
100,2021,4038.02
100,2022,4455.9
101,2010,572.84
101,2011,182.49
101,2012,0
101,2013,0
101,2014,308.6
101,2015,938.06
101,2016,2104.96
101,2017,3512.7
101,2018,5284.2
101,2019,6188.88
101,2020,6297.7
101,2021,6297.7
101,2022,6297.7
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1239.93
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,1440.5
102,2021,1933.36
102,2022,2320.25
103,2010,186.88
103,2011,74.06
103,2012,0
103,2013,99.85
103,2014,322.8
103,2015,394.32
103,2016,538.64
103,2017,646.78
103,2018,707.22
103,2019,789.7
103,2020,865.62
103,2021,865.62
103,2022,925.74
104,2014,1248.2
104,2015,2158.24
104,2016,2010.87
104,2017,1466.47
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,2000
105,2011,1000
105,2012,5000
105,2013,6000
105,2014,9000
105,2015,11000
105,2016,10000
105,2017,12000
105,2018,10000
105,2019,8000
105,2020,13000
105,2021,14000
105,2022,10000
106,2014,307826.22
106,2015,222089.25
106,2016,298784.57
106,2017,138503.54
106,2018,138503.54
106,2019,90000
106,2020,150000
106,2021,167000
106,2022,140000
107,2010,151.48
107,2011,54.46
107,2012,0
107,2013,99.23
107,2014,60.4
107,2015,87.32
107,2016,2493.89
107,2017,2493.89
107,2018,2462.97
107,2019,2462.97
107,2020,2462.97
107,2021,2462.97
107,2022,2462.97
108,2010,300.75
108,2011,260.3
108,2012,188.55
108,2013,39.91
108,2014,258.2
108,2015,423.19
108,2016,56.37
108,2017,259.88
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,56.45
109,2012,33.95
109,2013,43.13
109,2014,45
109,2015,41.98
109,2016,18.75
109,2017,20.29
109,2018,111.52
109,2019,126.75
109,2020,163.96
109,2021,191.01
109,2022,191.01
11,2010,1141.36
11,2011,1551.76
11,2012,2038.77
11,2013,2432.8
11,2014,1545.2
11,2015,2025.94
11,2016,2249.01
11,2017,2474.8
11,2018,2215.91
11,2019,353.76
11,2020,353.76
11,2021,353.76
11,2022,353.76
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,2000
110,2020,3000
110,2021,2000
110,2022,2000
112,2010,3252
112,2011,3259
112,2012,3279
112,2013,3300
112,2014,3300
112,2015,4200
112,2016,5800
112,2017,800
112,2018,6500
112,2019,5400
112,2020,6600
112,2021,6700
112,2022,4800
113,2010,23.44
113,2011,1.16
113,2012,0
113,2013,3.86
113,2014,14
113,2015,0
113,2016,0
113,2017,23.33
113,2018,205.03
113,2019,184.71
113,2020,185.45
113,2021,185.45
113,2022,185.45
114,2010,0
114,2011,0
