geo,year,scl_wheat_stock_variation
1,2010,3200
1,2011,73900
1,2012,148400
1,2013,64600
1,2014,60100
1,2015,81000
1,2016,8000
1,2017,-61400
1,2018,300
1,2019,-141400
1,2020,-24900
1,2021,-98900
1,2022,44700
10,2010,-1221187.96
10,2011,3852915.91
10,2012,-268432.94
10,2013,-1102646.85
10,2014,-105000
10,2015,111000
10,2016,-816000
10,2017,1879000
10,2018,-1201000
10,2019,-109000
10,2020,-1762000
10,2021,323000
10,2022,436000
100,2010,-760000
100,2011,4590000
100,2012,4250000
100,2013,-6370000
100,2014,-610000
100,2015,-2680000
100,2016,-4740000
100,2017,3430000
100,2018,3762000
100,2019,7708000
100,2020,3100000
100,2021,-914860.01
100,2022,-9993151.33
101,2010,357000
101,2011,-15000
101,2012,-40000
101,2013,-75000
101,2014,0
101,2015,-1000000
101,2016,254485.63
101,2017,-72194.08
101,2018,1579683.65
101,2019,2181679.91
101,2020,246924.17
101,2021,277186.75
101,2022,2310641.27
102,2010,540433.7
102,2011,-2669786.78
102,2012,2038339.28
102,2013,1600000
102,2014,4753828.84
102,2015,1099061.62
102,2016,2147457.93
102,2017,-1500000
102,2018,398126.29
102,2019,-261889.04
102,2020,-1576248.92
102,2021,-3877864.96
102,2022,-3534871.9
103,2010,0
103,2011,531623.71
103,2012,72310.16
103,2013,265144.07
103,2014,465798.24
103,2015,-768190
103,2016,-108824.37
103,2017,593995
103,2018,645535.9
103,2019,962294.6
103,2020,-72041.71
103,2021,-600000
103,2022,-1000000
104,2010,-96190
104,2011,25277
104,2012,100891
104,2013,-110891
104,2014,-40100.61
104,2015,-15452.39
104,2016,40551.86
104,2017,72370.51
104,2018,0
104,2019,-6959.2
104,2020,-104690.78
104,2021,49536.3
104,2022,25198.23
105,2010,270475.4
105,2011,13540.02
105,2012,50343.53
105,2013,-127778.86
105,2014,199330.72
105,2015,39354
105,2016,217876.32
105,2017,188902.63
105,2018,-20382.32
105,2019,177235.39
105,2020,98115.09
105,2021,314075.63
105,2022,198469.71
106,2010,382060
106,2011,-232660.4
106,2012,-475805.7
106,2013,-1054141.3
106,2014,200000
106,2015,-200000
106,2016,1000000
106,2017,-600000
106,2018,0
106,2019,-233827.45
106,2020,52876.76
106,2021,-140742.01
106,2022,-998222.15
107,2011,-55000
107,2014,-26000
107,2015,24000
107,2016,80000
107,2017,7000
107,2018,25000
107,2019,40000
107,2020,-47000
107,2021,30000
107,2022,30000
108,2010,-4997122.47
108,2011,6615294.06
108,2012,-6615294.06
108,2013,0
108,2014,1720200
108,2015,3215500
108,2016,2421000
108,2017,2736140
108,2018,-202318.11
108,2019,-346987.64
108,2020,2927950.05
108,2021,822039.15
108,2022,4996784.53
109,2010,-19500
109,2011,6000
109,2012,-16500
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,6000
109,2020,-6000
109,2021,0
109,2022,0
11,2010,108605.61
11,2011,275496.36
11,2012,-148208.22
11,2013,91679.7
11,2014,261530.06
11,2015,343687.12
11,2016,579508.69
11,2017,121857.3
11,2018,68301.34
11,2019,53412
11,2020,-19208
11,2021,68995
11,2022,-60390
110,2010,-559873.69
110,2011,50108.94
110,2012,-477954.01
110,2013,-194882.33
110,2014,-19973.81
110,2015,-72767.9
110,2016,-166202.23
110,2017,-46001.65
110,2018,-255970.03
110,2019,-233741.47
110,2020,173161.67
110,2021,-303795.45
110,2022,-193993.65
112,2010,-42803.62
112,2011,230896.54
112,2012,81242.5
112,2013,-226362.97
112,2014,258080.22
112,2015,100168.1
112,2016,-177803.21
112,2017,-114325.34
112,2018,-132752.77
112,2019,-248916.2
112,2020,138419.02
112,2021,-138296.91
112,2022,-52079.9
113,2010,-118000
113,2011,71000
113,2012,-214000
113,2013,40000
113,2014,-79000
113,2015,119000
113,2016,27000
113,2017,-94000
113,2018,-83000
113,2019,4900
113,2020,6500
113,2021,-62300
113,2022,53800
114,2010,-384000
114,2011,242000
114,2012,-179000
114,2013,109000
114,2014,-69000
114,2015,-19000
114,2016,-15000
114,2017,1000
114,2018,32000
114,2019,254796.73
114,2020,134877.46
114,2021,-129871.39
114,2022,-308283.1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-168913.54
116,2011,-125275.59
116,2012,-1558.43
116,2013,46.96
116,2014,-79063.74
116,2015,-31213.45
116,2016,7604.42
116,2017,5351.24
116,2018,8452.24
117,2010,68696.97
117,2011,-495689.27
117,2012,459811.78
117,2013,388073.92
117,2014,-200000
117,2015,20000
117,2016,150000
117,2017,100000
117,2018,-240000
117,2019,27691.8
117,2020,-27027.03
117,2021,-139097.27
117,2022,-186755.62
118,2010,-6.23
118,2011,45000
118,2012,-3.71
118,2013,20000
118,2014,96136.96
118,2015,-129638.45
118,2016,40551.18
118,2017,35676.92
118,2018,-85000
118,2019,55000
118,2020,30000
118,2021,13000
118,2022,-25000
119,2010,-175000
119,2011,115000
119,2012,-115000
119,2013,170000
119,2014,-124502.35
119,2015,56870.56
119,2016,-140227.28
119,2017,60770.36
119,2018,17507.11
119,2019,-133918.92
119,2020,-107752.78
119,2021,150223.81
119,2022,-71170.82
12,2010,0
12,2011,0
12,2012,1.39
12,2013,-0.99
12,2014,-0.4
12,2015,-0.4
12,2016,-0.4
12,2017,-0.4
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,750
120,2019,-749.27
120,2020,-0.73
120,2021,0
120,2022,0
121,2010,0
121,2011,-2.36
121,2012,87682.99
121,2013,94700.01
121,2014,-21818.01
121,2015,-39457.77
121,2016,-28293.68
121,2017,96799.08
121,2018,54238.36
121,2019,41100.94
121,2020,96902.36
121,2021,173982.06
121,2022,16651.98
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,30000
122,2015,-20000
122,2016,-10000
122,2017,70000
122,2018,-25000
122,2019,-30000
122,2020,-6496.89
122,2021,-5343.91
122,2022,8613.42
123,2010,10430
123,2011,-5400
123,2012,10180
123,2013,-18000
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,100000
124,2014,231515.73
124,2015,-88624.19
124,2016,184868.01
124,2017,22152.43
124,2018,340135.7
124,2019,-260943.13
124,2020,-56075.87
124,2021,270000
124,2022,-480128.85
126,2010,-315000
126,2011,40000
126,2012,280000
126,2013,-188000
126,2014,-110959.23
126,2015,882480.82
126,2016,-441686.21
126,2017,-189569.77
126,2018,124152.01
126,2019,-125751.46
126,2020,-110005.47
126,2021,-99368.1
126,2022,307420.62
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-9.06
129,2011,-18.68
129,2012,-14.31
129,2013,-564.09
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,36200
129,2020,-36200
129,2021,8191.56
129,2022,-6094.32
13,2019,1847.62
13,2020,40859.35
13,2021,-35194.76
13,2022,21813.39
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,29000
130,2015,-10000
130,2016,6000
130,2017,-12000
130,2018,-7000
130,2019,1000
130,2020,1000
130,2021,-1000
130,2022,1000
131,2010,49000
131,2011,39000
131,2012,-136000
131,2013,64000
131,2014,-74000
131,2015,58000
131,2016,168000
131,2017,-98000
131,2018,4000
131,2019,-71000
131,2020,37000
131,2021,167000
131,2022,-81000
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,635.96
133,2011,-563.98
133,2012,-452.23
133,2013,0
133,2014,2260.89
133,2015,72853.68
133,2016,46793.2
133,2017,32558.24
133,2018,-29967.11
133,2019,19086.15
133,2020,10545.45
133,2021,-23196.12
133,2022,-38068.28
134,2010,-5895.83
134,2011,6138
134,2012,127.53
134,2013,23753.35
134,2014,677.8
134,2015,28942.74
134,2016,-17788.72
134,2017,9055.94
134,2018,0
134,2019,-9606.23
134,2020,-8668.7
134,2021,-10363.25
134,2022,2667.49
136,2010,7777.22
136,2011,-110944.44
136,2012,106006.18
136,2013,33993.82
136,2014,13349.4
136,2015,112058.03
136,2016,-32117.24
136,2017,75535.72
136,2018,150720.12
136,2019,139860.87
136,2020,129409.93
136,2021,107137.3
136,2022,188177.31
137,2010,-847
137,2011,-16999.86
137,2012,-18004.6
137,2013,3998.01
137,2014,-13145.55
137,2015,335.42
137,2016,-7452.1
137,2017,37576.68
137,2018,-34128.47
137,2019,7823.62
137,2020,-2808.2
137,2021,22095.91
137,2022,2181.63
138,2010,-190000
138,2011,258000
138,2012,-257000
138,2013,24000
138,2014,187000
138,2015,-52000
138,2016,216000
138,2017,-108000
138,2018,-165000
138,2019,-218000
138,2020,-123000
138,2021,258000
138,2022,269000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,70824.8
141,2013,0
141,2014,114201.07
141,2015,-141797.55
141,2016,245169.65
