geo,year,scl_citrus_juice_concentrated_n_e_c_stock_variation
1,2010,-2
1,2011,0
1,2012,0
1,2013,8.6
1,2014,3.11
1,2015,0
1,2016,0
1,2017,0
1,2018,0.3
1,2019,7.55
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-231.95
100,2011,96
100,2012,0
100,2013,-96
100,2014,454.61
100,2015,1075.34
100,2016,1009.39
100,2017,1529.52
100,2018,0
100,2019,-1141.01
100,2020,-1098.4
100,2021,0
100,2022,-1743.87
101,2010,61.94
101,2011,333.77
101,2012,46.71
101,2013,-34.51
101,2014,231.97
101,2015,113.45
101,2016,450.43
101,2017,762.9
101,2018,737.45
101,2019,955.3
101,2020,1.01
101,2021,406.81
101,2022,536.55
102,2010,-2734.04
102,2011,-2757.24
102,2012,-723.12
102,2013,490.8
102,2014,-490.8
102,2015,4337.71
102,2016,26.98
102,2017,-1733.72
102,2018,43.02
102,2019,0
102,2020,0
102,2021,14.82
102,2022,14.76
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1.48
104,2015,286.77
104,2016,-216.74
104,2017,344.11
104,2018,99.14
104,2019,37.52
104,2020,36.35
104,2021,64.87
104,2022,84.25
105,2010,1000
105,2011,307.53
105,2012,866.08
105,2013,-2430
105,2014,330.03
105,2015,3368.77
105,2016,0
105,2017,-3436.91
105,2018,-261.89
105,2019,433.63
105,2020,1747.87
105,2021,-1036.33
105,2022,2081.14
106,2014,4829.51
106,2015,6257.76
106,2016,6188.78
106,2017,17983.4
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-30.31
108,2011,0
108,2012,0.94
108,2013,18.06
108,2014,-19
108,2015,0
108,2016,0
108,2017,72.16
108,2018,78.76
108,2019,0
108,2020,0
108,2021,16.72
108,2022,95.61
109,2010,-10
109,2011,0
109,2012,0
109,2013,20.4
109,2014,-20.4
109,2015,0
109,2016,0.88
109,2017,-0.88
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,127.77
11,2011,-15.79
11,2012,-1.4
11,2013,17.82
11,2014,91.8
11,2015,668.31
11,2016,792.35
11,2017,910.24
11,2018,1499.12
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-551.73
110,2011,-406.12
110,2012,379.71
110,2013,-5.42
110,2014,1256.75
110,2015,-237.02
110,2016,-88.23
110,2017,-108.26
110,2018,1723.4
110,2019,542.05
110,2020,897.16
110,2021,1222.73
110,2022,1258.7
112,2010,203.79
112,2011,-36.6
112,2012,-224.65
112,2013,137.8
112,2014,0
112,2015,-137.8
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2014,0.14
113,2015,0.11
113,2016,2.96
113,2017,0
113,2018,8.76
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,8
115,2014,-0.69
115,2015,-2.34
115,2016,-4.97
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,4.39
117,2012,-500
117,2013,85.2
117,2014,0
117,2015,100
117,2016,0
117,2017,900
117,2018,-200
117,2019,-744.9
117,2020,-140
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,8742.17
118,2015,7481.06
118,2016,11000
118,2017,3000
118,2018,0
118,2019,2779.96
118,2020,1186.13
118,2021,1420.32
118,2022,1093.61
119,2014,-5.14
119,2015,-3.86
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,9.4
124,2014,3.51
124,2015,1.69
124,2016,1.16
124,2017,0.85
124,2018,-16.62
124,2019,2.93
124,2020,3
124,2021,0.88
124,2022,3.5
126,2010,0
126,2011,15
126,2012,-15
126,2013,0
126,2014,0
126,2015,25.91
126,2016,17.61
126,2017,102.71
126,2018,0
126,2019,-9
126,2020,8.97
126,2021,0
126,2022,0
127,2019,1.04
127,2020,0.73
127,2021,-0.01
127,2022,-0.85
128,2010,0
128,2011,0
128,2012,-0.18
128,2013,-0.54
128,2014,6.4
128,2015,1.41
128,2016,-2.42
128,2017,10.07
128,2018,0
128,2020,-0.85
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,1.7
129,2013,1.3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-3
129,2020,0
129,2021,0
129,2022,0
13,2019,397.35
13,2020,-74.33
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,-462.27
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,-103.4
130,2019,2735.13
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,-12
132,2012,7.42
132,2013,8.98
132,2014,-9.2
132,2015,-5.55
132,2016,-1.65
132,2017,0
132,2018,0
132,2019,0
132,2020,0.11
132,2021,1.02
132,2022,-1.14
133,2010,0
133,2011,0
133,2012,0
133,2013,2.6
133,2014,-2.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-2
134,2011,0
134,2012,0
134,2013,3
134,2014,0.25
134,2015,0.45
134,2016,0
134,2017,0.16
134,2018,0.36
134,2019,0.24
134,2020,0
134,2021,0
134,2022,0.24
136,2010,0
136,2011,0
136,2012,6.48
136,2013,-9.97
136,2014,500.83
136,2015,-118.69
136,2016,1894.81
136,2017,1287.5
136,2018,-136.97
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-1.5
137,2011,2.5
137,2012,-2.96
137,2013,-7.41
137,2014,2.08
137,2015,58.44
137,2016,118.88
137,2017,42.27
137,2018,61.66
137,2019,60.36
137,2020,0
137,2021,0
137,2022,48.23
138,2010,-1098.2
138,2011,-527.02
138,2012,5265
138,2013,-5265
138,2014,496.27
138,2015,2708.5
138,2016,20922.06
138,2017,15350.63
138,2018,9403.26
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-0.42
14,2011,-0.42
14,2012,-2.52
14,2013,-4.46
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,2
141,2013,-1.8
141,2014,-0.2
141,2015,2.48
141,2016,53.51
141,2017,38.52
141,2018,33.17
141,2019,43.13
141,2020,36.14
141,2021,0
141,2022,42.74
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,154.89
143,2015,145.37
143,2016,227.24
143,2017,10.31
143,2018,0
143,2019,-537.82
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-16.8
144,2013,-23.51
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-2414.45
150,2015,-1036.75
150,2016,3122.76
150,2017,-338.95
150,2018,-2783.82
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,4.15
153,2011,-4.15
153,2012,0
153,2013,9
153,2014,3.41
153,2015,-1.71
153,2016,-10.7
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.04
154,2014,-3
154,2015,0
154,2016,0
154,2017,4.94
154,2018,-2.98
154,2019,0.49
154,2020,0
154,2021,0
154,2022,0
155,2010,-5.43
155,2011,-5.54
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,-176.07
156,2013,-295.73
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,4.2
157,2011,0.59
157,2012,-1.67
157,2013,1.07
157,2014,0.94
157,2015,5.89
157,2016,7.29
157,2017,9.36
157,2018,10.24
157,2019,8.15
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,2.47
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-13.62
162,2011,-20.29
162,2012,17.22
162,2013,-4.62
162,2014,-12.6
162,2015,19.42
162,2016,27.27
162,2017,14.68
162,2018,14.84
162,2019,28.72
162,2020,38.14
162,2021,38.42
162,2022,37.74
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-101.95
166,2011,-14.05
166,2012,24.15
166,2013,25.25
166,2014,54.74
166,2015,91.73
166,2016,160.02
166,2017,180.17
166,2018,291.64
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,38.51
167,2015,1109.55
167,2016,976.66
167,2017,277.5
167,2018,8.88
167,2019,131.86
167,2020,0
167,2021,0
167,2022,0
169,2012,-25
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,-485.66
171,2012,4.89
171,2013,188.28
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,-269.3
173,2010,52.79
173,2011,-359.83
173,2012,287.01
173,2013,64.99
173,2014,-162.84
173,2015,173.47
173,2016,300.81
173,2017,737.94
173,2018,597.3
173,2019,620.15
173,2020,655.44
173,2021,0
173,2022,0
174,2010,0
174,2011,-166.48
174,2012,0
174,2013,142.87
174,2014,262.65
174,2015,1066.75
174,2016,-3.38
174,2017,0
174,2018,-152.27
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,769.13
179,2020,105.01
179,2021,0
179,2022,0
181,2013,33
181,2014,-33
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-225.38
183,2011,0
183,2012,25.58
183,2013,71.42
183,2014,165.43
183,2015,-251.33
183,2016,-11.1
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-89.7
185,2015,-176.9
185,2016,0
185,2017,0
185,2018,221.35
185,2019,61.13
185,2020,107.42
185,2021,213.36
185,2022,162.94
189,2014,15.64
189,2015,0
189,2016,18.78
189,2017,53.67
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,400
19,2013,-400
19,2014,15.04
19,2015,-15.04
19,2016,17.57
19,2017,64.77
19,2018,6.86
