geo,year,scl_apricots_dried_calories_year
1,2010,162.84
1,2011,229.08
1,2012,256.68
1,2013,80.04
1,2014,158.27
1,2015,96.03
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,14679.36
10,2011,14711.08
10,2012,14643.37
10,2013,14452.8
10,2014,16356.8
10,2015,13504.58
10,2016,13487.36
10,2017,12772.77
10,2018,14597.61
10,2019,12565.25
10,2020,14478.28
10,2021,10022.99
10,2022,10399.89
100,2010,8172.26
100,2011,8454.7
100,2012,8703.28
100,2013,10340.06
100,2014,8743.61
100,2015,9738.47
100,2016,6243.84
100,2017,14094.55
100,2018,14817.85
100,2019,10584.76
100,2020,8014.13
100,2021,9986.6
100,2022,12345.92
101,2010,44.15
101,2011,137.97
101,2012,8.27
101,2013,55.19
101,2014,18.25
101,2015,31.12
101,2016,61.55
101,2017,88.3
101,2018,92.33
101,2019,38.98
101,2020,90.43
101,2021,85.05
101,2022,65.62
102,2010,12615.16
102,2011,8636.48
102,2012,9112.55
102,2013,8734.84
102,2014,5570.78
102,2015,8598.9
102,2016,7231.98
102,2017,10066.58
102,2018,10731.64
102,2019,7088.2
102,2020,9473.05
102,2021,5613.55
102,2022,6533.67
103,2014,10399.68
103,2015,4443.6
103,2016,12511.08
103,2017,23915.59
103,2018,23329.49
103,2019,22756.74
103,2020,23424.82
103,2021,25733.72
103,2022,8918.23
104,2010,574.08
104,2011,513.36
104,2012,659.64
104,2013,494.04
104,2014,582.36
104,2015,477.04
104,2016,734.55
104,2017,533.34
104,2018,574.25
104,2019,594.54
104,2020,401.22
104,2021,627.18
104,2022,609.91
105,2010,4427.04
105,2011,4402.2
105,2012,4432.56
105,2013,4976.28
105,2014,3527.42
105,2015,3171.45
105,2016,3930.57
105,2017,4290.4
105,2018,3177.12
105,2019,4886.33
105,2020,4555.45
105,2021,12479.71
105,2022,5462.37
106,2010,3538.32
106,2011,3657
106,2012,3353.4
106,2013,4184.16
106,2014,3204.42
106,2015,3075.19
106,2016,4658.55
106,2017,1563.66
106,2018,3854.23
106,2019,3934.32
106,2020,3884.05
106,2021,4077.06
106,2022,3177.11
107,2010,11.04
107,2011,6.85
107,2012,7.64
107,2013,7.82
107,2014,8.32
107,2015,8.85
107,2016,9.4
107,2017,0
107,2018,10.46
107,2019,6.96
107,2020,12.29
107,2021,10.6
107,2022,5.33
108,2010,9998.76
108,2011,53898.47
108,2012,62805.01
108,2013,58815.88
108,2014,72919.14
108,2015,57644.8
108,2016,61855.56
108,2017,44476.53
108,2018,22158.53
108,2019,11166.39
108,2020,13464.33
108,2021,40439.84
108,2022,53214.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,5.28
109,2015,3.91
109,2016,4.56
109,2017,10.08
109,2018,0
109,2019,0
109,2020,6.6
109,2021,6.79
109,2022,0
11,2010,899.76
11,2011,988.08
11,2012,938.4
11,2013,1327.56
11,2014,1289.08
11,2015,895.58
11,2016,1299.1
11,2017,1215.7
11,2018,1391.57
11,2019,1447.7
11,2020,1296.98
11,2021,1111.28
11,2022,1076.52
110,2010,1943.04
110,2011,2036.88
110,2012,2464.68
110,2013,2439.84
110,2014,2353.43
110,2015,1109.77
110,2016,1792.94
110,2017,1903.64
110,2018,2004.45
110,2019,1794.24
110,2020,1788.54
110,2021,1934.35
110,2022,1920.74
112,2010,273.24
112,2011,212.52
112,2012,270.48
112,2013,281.52
112,2014,430.04
112,2015,267.92
112,2016,683.57
112,2017,650.13
112,2018,947.34
112,2019,672.21
112,2020,596.24
112,2021,1725.65
112,2022,475.25
113,2010,160.74
113,2011,1800.29
113,2012,535.55
113,2013,1549.33
113,2014,6791.25
113,2015,9905.83
113,2016,9577.55
113,2017,0
113,2018,3062.96
113,2019,0
113,2020,0
113,2021,0
113,2022,6012.73
114,2010,93.79
114,2011,13.79
114,2012,13.79
114,2013,48.55
114,2014,13.56
114,2015,4.81
114,2016,3.74
114,2017,10.93
114,2018,16.58
114,2019,9.85
114,2020,21.29
114,2021,19.12
114,2022,56.36
115,2010,6.48
115,2011,6.47
115,2012,7.29
115,2013,10.98
115,2014,15.5
115,2015,5.48
115,2016,5.74
115,2017,5.02
115,2018,11.54
115,2019,7.14
115,2020,4.27
115,2021,5.78
115,2022,0.88
117,2010,521.64
117,2011,651.36
117,2012,369.84
117,2013,314.64
117,2014,191.75
117,2015,346.53
117,2016,281.72
117,2017,275.79
117,2018,383.4
117,2019,656.89
117,2020,291.8
117,2021,338.92
117,2022,345.95
118,2010,0
118,2011,0
118,2012,0
118,2013,397.44
118,2014,322.27
118,2015,728.71
118,2016,527.75
