geo,year,scl_copra_import_quantity
10,2010,1563
10,2011,0
10,2012,0
10,2013,0
10,2014,44.46
10,2015,1919.6
10,2016,863.19
10,2017,1140.69
10,2018,1523.43
10,2019,6486.51
10,2020,929.06
10,2021,0.93
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,84
100,2015,487.3
100,2017,1129
100,2018,12378.78
100,2019,13043.37
100,2020,13017.57
100,2021,11649.15
100,2022,247.55
101,2010,55
101,2011,15
101,2012,66
101,2013,190
101,2014,447.79
101,2015,764.48
101,2016,448.34
101,2017,245.49
101,2018,396.8
101,2019,105.42
101,2020,925.65
101,2021,1780.18
101,2022,2772.01
102,2010,47
102,2011,144
102,2012,18
102,2013,0
102,2014,105.08
102,2015,72.82
102,2016,55.01
102,2017,70.08
102,2018,50
102,2019,21.7
102,2020,233.5
102,2021,85.1
102,2022,225.5
103,2010,11
103,2011,354
103,2012,208
103,2013,42
103,2017,5.8
103,2019,27
103,2020,66.33
103,2021,32.44
104,2010,0
104,2011,0
104,2012,0
104,2013,15
104,2018,1.13
104,2019,8.56
104,2020,5.56
104,2021,22.45
104,2022,18.52
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,3.66
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,23.4
106,2015,0.17
106,2017,26.8
106,2021,2
106,2022,52.79
107,2015,106.57
107,2016,10
107,2017,0.18
107,2018,54.42
107,2019,43.98
107,2020,1209.49
107,2021,1395.05
107,2022,1297.37
108,2014,17.2
108,2015,41.74
108,2016,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,0
11,2011,0
11,2012,13
11,2013,0
110,2010,0
110,2011,2
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,7
114,2011,7
114,2012,7
114,2013,8
114,2015,0.15
114,2021,0.18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.53
115,2017,0
117,2010,1087
117,2011,801
117,2012,1137
117,2013,1142
117,2014,836.42
117,2015,1037.65
117,2016,200.95
117,2017,481.53
117,2018,297.26
117,2019,555.19
117,2020,320.02
117,2021,476.33
117,2022,268.67
118,2010,0
118,2011,0
118,2012,0
118,2013,188
118,2014,56.94
118,2015,90.66
118,2016,163.15
118,2017,93.11
118,2018,54.31
118,2019,99.26
118,2020,135.42
118,2021,0.71
118,2022,13.42
12,2010,0
12,2011,0
12,2012,5
12,2013,0
12,2017,0.35
12,2018,1.3
12,2019,0.23
120,2017,0.02
120,2018,5.65
120,2022,4.58
121,2010,15
121,2011,0
121,2012,0
121,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,69
124,2017,0.24
124,2018,23.82
124,2019,109
124,2020,16.08
124,2021,6.24
124,2022,67.96
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,24
126,2015,10.4
126,2017,41.99
126,2018,38.6
126,2020,0.4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2020,0.5
128,2021,0.43
128,2022,1.25
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0
129,2021,0.01
129,2022,0.02
13,2020,2.18
13,2021,5.98
13,2022,9.11
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0.11
130,2018,0.09
130,2019,0.04
130,2021,0.23
130,2022,0.13
131,2010,20374
131,2011,33090
131,2012,18601
131,2013,7140
131,2014,19499.33
131,2015,46482.24
131,2016,11487.09
131,2017,5359.95
131,2018,1415.39
131,2019,896.35
131,2020,807.71
131,2021,1226.21
131,2022,2206.68
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2015,0.1
134,2017,0.49
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2021,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2021,0
144,2015,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,0.16
147,2017,0.01
147,2019,0
149,2010,89
149,2011,1
149,2012,1
149,2013,1
149,2014,24.12
149,2015,0.5
149,2017,56.23
149,2018,1715.68
149,2019,153.99
149,2020,100.74
149,2021,93.56
149,2022,13.53
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2016,0.15
150,2019,0.11
150,2020,0.43
150,2021,205
150,2022,77.41
153,2010,10
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0.03
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,51.28
156,2016,1.16
156,2017,54.08
156,2018,131.7
156,2019,1.91
156,2020,41.5
156,2021,41.38
156,2022,0.88
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,36
158,2015,0.08
159,2010,27
159,2011,27
159,2012,27
159,2013,27
159,2014,1.02
159,2015,3.75
159,2018,35.36
159,2019,0.03
159,2020,0.14
159,2021,0.16
159,2022,0.2
16,2010,14000
16,2011,13000
16,2012,14000
16,2013,11700
16,2014,22251.07
16,2015,26320.49
16,2016,18892.08
16,2017,20715.19
16,2018,24067.16
16,2019,16936.64
16,2020,87341.48
16,2021,45048.47
16,2022,34107.45
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,2
162,2017,0.08
162,2021,7
162,2022,4
165,2010,4446
165,2011,10869
165,2012,18520
165,2013,17804
165,2014,18099.88
