geo,year,scl_tapioca_of_cassava_proteins_year
100,2010,91.18
100,2011,89.5
100,2012,95.69
100,2013,79.61
100,2014,89.06
100,2015,46.39
100,2016,45.33
100,2017,40.87
100,2018,47.86
100,2019,49.77
100,2020,56.84
100,2021,44.67
100,2022,33.05
101,2010,2222.25
101,2011,2214.31
101,2012,2263.46
101,2013,2232.31
101,2014,2508.06
101,2015,2351.57
101,2016,2207.28
101,2017,2075.42
101,2018,1754.48
101,2019,1782.51
101,2020,1773.21
101,2021,1697.02
101,2022,1486.2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
102,2022,0
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0.01
107,2010,0.89
107,2011,0
107,2012,0.98
107,2013,0.93
107,2014,1.27
107,2015,2.76
107,2016,1.37
107,2017,1.61
107,2018,1.5
107,2019,1.77
107,2020,6.01
107,2021,4.48
107,2022,4.71
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,6.02
110,2011,5.89
110,2012,5.48
110,2013,5.29
110,2014,5.39
110,2015,6.11
110,2016,5.3
110,2017,6.15
110,2018,8.78
110,2019,50.33
110,2020,15.39
110,2021,7.92
110,2022,6.55
113,2017,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.21
114,2011,0.44
114,2012,0.59
114,2013,0.56
114,2014,0.53
114,2015,0.44
114,2016,0.35
114,2017,0.47
114,2018,0.58
114,2019,0
114,2020,0.01
114,2021,0.25
114,2022,0.33
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0.01
116,2018,0.01
117,2010,0.48
117,2011,1.05
117,2012,1.44
117,2013,4.1
117,2014,5.21
117,2015,4.57
117,2016,6.24
117,2017,7.38
117,2018,6.15
117,2019,19.91
117,2020,13.67
117,2021,11.11
117,2022,12.92
118,2019,0.52
118,2020,0
118,2021,0
118,2022,0.44
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.06
124,2018,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0.06
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.02
126,2018,0.02
126,2019,0.05
126,2020,0.03
126,2021,0.06
126,2022,0.05
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0
128,2010,0
128,2011,0
128,2012,0.27
128,2013,0.27
128,2014,0
128,2015,0
128,2016,0
128,2017,0.43
128,2018,0.7
129,2010,243.72
129,2011,282.75
129,2012,293.37
129,2013,252.41
129,2014,237.35
129,2015,216.87
129,2016,213.05
129,2017,204.46
129,2018,202.56
129,2019,236.08
129,2020,210.65
129,2021,197.68
129,2022,195.06
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,7.15
131,2011,8.17
131,2012,8.45
131,2013,6.43
131,2014,4.19
131,2015,5.1
131,2016,4.08
131,2017,4.25
131,2018,9.82
131,2019,24.41
131,2020,22.62
131,2021,39.53
131,2022,19.79
132,2019,0
132,2020,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1.25
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.04
14,2011,0.07
14,2012,0.05
14,2013,0.07
14,2014,0.02
14,2015,0.03
14,2016,0.03
14,2017,0.04
14,2018,0.05
14,2019,0.02
14,2020,0.04
14,2021,0.08
14,2022,0.01
141,2010,3.9
141,2011,4.05
141,2012,3.9
141,2013,4.2
141,2014,0
141,2015,1.51
141,2016,1.93
141,2017,1.47
141,2018,2.22
141,2019,1.91
141,2020,1.84
141,2021,2.13
141,2022,2.44
144,2017,0
144,2018,0.04
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0.01
145,2022,0
149,2010,0.66
149,2011,0.95
149,2012,0.6
149,2013,1.5
149,2014,1.56
149,2015,0.73
149,2016,0.79
149,2017,1.22
149,2018,0.71
149,2019,0.68
149,2020,1.63
149,2021,1.07
149,2022,1.26
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0.01
153,2020,0
153,2021,0.02
153,2022,0
154,2014,0
154,2017,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,1.02
157,2014,0.57
157,2015,0.03
157,2016,0.01
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.02
158,2016,0
158,2017,0.25
158,2018,0.43
158,2019,0
158,2020,0
158,2021,0.02
158,2022,0.1
159,2010,612.7
159,2011,665.7
159,2012,734.24
159,2013,694.84
159,2014,811.59
159,2015,830.26
159,2016,858.22
159,2017,793.73
159,2018,804.66
159,2019,854.37
159,2020,778.02
159,2021,814.97
159,2022,842.09
16,2010,19.4
16,2011,17.14
16,2012,15
16,2013,17.4
16,2014,18.77
16,2015,15.48
16,2016,27
16,2017,16.94
16,2018,21.1
16,2019,20.53
16,2020,25.93
16,2021,25.96
16,2022,34.18
165,2010,3.31
165,2011,1.43
165,2012,1.67
165,2013,1.88
165,2014,1.39
165,2015,0.99
165,2016,0.74
165,2017,0.55
165,2018,0.06
165,2019,0.92
165,2020,0
165,2021,11.44
165,2022,10.85
166,2020,0
166,2021,0.03
166,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.08
168,2015,0.07
168,2016,0.17
168,2017,0.16
168,2018,0.2
168,2019,0.08
168,2020,0.07
168,2021,0.02
168,2022,0.07
169,2010,76.58
169,2011,71.77
169,2012,57
169,2013,80.61
169,2014,85.47
169,2015,89.36
169,2016,87.39
169,2017,91.97
169,2018,88.77
169,2019,93.5
169,2020,93.62
169,2021,94.38
169,2022,90.59
170,2010,0
170,2011,0.12
170,2012,0.15
170,2013,0.02
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,5.45
171,2011,12.2
171,2012,26.42
171,2013,6.64
171,2014,6.64
171,2015,6.47
171,2016,5.21
171,2017,9.05
171,2018,10.83
171,2019,22.31
171,2020,12.74
171,2021,18.51
171,2022,16.18
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,4.11
176,2011,3.27
176,2012,3.61
176,2013,4.43
176,2014,4.29
176,2015,3.96
176,2016,4.33
176,2017,3.7
176,2018,3.65
176,2019,3.49
176,2020,3.36
176,2021,2.57
176,2022,2.48
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.02
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,0.34
188,2014,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2021,0
189,2022,0
19,2019,0.04
19,2020,0
19,2021,0
19,2022,0
193,2014,0
193,2015,0.02
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,2.33
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.03
196,2021,0.01
196,2022,0
197,2010,42.16
197,2011,44.79
197,2012,46.38
197,2013,49.27
197,2014,52.82
197,2015,56.82
197,2016,52.79
197,2017,55.05
197,2018,57.08
197,2019,27.2
197,2020,18.09
197,2021,40.81
197,2022,21.3
2,2018,0.82
2,2019,0.16
2,2020,1.78
2,2021,0.69
2,2022,0.23
201,2015,0
201,2018,0
201,2020,0
207,2018,0.05
207,2019,0
209,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0.01
212,2016,0.01
212,2017,0.03
212,2018,0.01
212,2019,0.01
212,2020,0
212,2021,0.03
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2010,39.51
216,2011,21.07
216,2012,84.32
216,2013,75.95
216,2014,72.42
216,2015,79.11
216,2016,55.58
216,2017,63.08
216,2018,44.26
216,2019,57.49
216,2020,14.71
216,2021,60.88
216,2022,65.62
217,2010,0.1
217,2011,0
217,2012,1.53
217,2013,1.67
217,2014,1.3
217,2015,1.86
217,2016,2.47
217,2017,1.25
217,2018,1.79
217,2019,2.72
217,2020,2.09
217,2021,2.42
217,2022,2.5
219,2019,0
219,2021,0.01
220,2010,0.04
220,2011,0.13
220,2012,0.12
220,2013,0.2
220,2014,0.05
220,2015,0.14
220,2016,0
220,2017,0.03
220,2018,0.1
220,2019,0.13
220,2020,0.23
220,2021,0.16
220,2022,0.27
221,2019,0
221,2020,0
221,2021,0
221,2022,0.66
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,1.09
225,2011,3.52
225,2012,3.46
225,2013,3.49
226,2021,0
226,2022,0
230,2011,0
230,2012,0
230,2013,0.01
230,2019,0.01
