geo,year,scl_sugar_beet_other_uses_non_food
108,2010,10109.08
108,2011,13331.54
108,2012,10088.61
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2013,1023800
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
255,2010,50000
255,2011,50000
255,2012,50000
255,2013,50000
255,2014,46603.85
255,2015,47455.68
255,2016,8034.22
255,2017,57404.97
255,2018,49834.04
255,2019,36034.39
255,2020,34447.9
255,2021,31277.83
255,2022,37444.55
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,0.2
256,2015,6.48
256,2016,52.37
256,2017,0.75
256,2018,4.75
256,2019,0
256,2020,0
256,2021,0
256,2022,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,5571792.57
5000,2011,6597488.27
5000,2012,5731367.59
5000,2013,6906370.35
5000,2014,12152694.97
5000,2015,2060885.39
5000,2016,5764289.26
5000,2017,8234357.79
5000,2018,1600614.05
5000,2019,5375936.35
5000,2020,1130642.28
5000,2021,3200508.41
5000,2022,3600015.21
5100,2021,0
5100,2022,0
5103,2021,0
5103,2022,0
52,2010,119821.66
52,2011,116078.17
52,2012,70091.3
52,2013,94707.77
52,2014,35000
52,2015,36000
52,2016,62000
52,2017,82000
52,2018,55000
52,2019,44000
52,2020,47000
52,2021,10000
52,2022,15000
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,129930.74
5300,2011,129409.71
5300,2012,80179.91
5300,2013,94707.77
5300,2014,35000
5300,2015,36000
5300,2016,62000
5300,2017,82000
5300,2018,55000
5300,2019,44000
5300,2020,47000
5300,2021,10000
5300,2022,15000
5301,2010,10109.08
5301,2011,13331.54
5301,2012,10088.61
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5305,2010,119821.66
5305,2011,116078.17
5305,2012,70091.3
5305,2013,94707.77
5305,2014,35000
5305,2015,36000
5305,2016,62000
5305,2017,82000
5305,2018,55000
5305,2019,44000
5305,2020,47000
5305,2021,10000
5305,2022,15000
5400,2010,5441861.83
5400,2011,6468078.56
5400,2012,5651187.68
5400,2013,6811662.57
5400,2014,12117694.97
5400,2015,2024885.39
5400,2016,5702289.26
5400,2017,8152357.79
5400,2018,1545614.05
5400,2019,5331936.35
5400,2020,1083642.28
5400,2021,3190508.41
5400,2022,3585015.21
5401,2010,715
5401,2011,676
5401,2012,6893
5401,2013,1073751
5401,2014,18090.93
5401,2015,20338.48
5401,2016,24705.83
5401,2017,22866.63
5401,2018,19909.07
5401,2019,17283.74
5401,2020,8428.38
5401,2021,4837.91
5401,2022,4044.43
5404,2010,5441146.83
5404,2011,6467402.56
5404,2012,5644294.68
5404,2013,5737911.57
5404,2014,12099604.05
5404,2015,2004546.91
5404,2016,5677583.43
5404,2017,8129491.16
5404,2018,1525704.98
5404,2019,5314652.61
5404,2020,1075213.9
5404,2021,3185670.5
5404,2022,3580970.78
5707,2010,5441861.83
5707,2011,6468078.56
5707,2012,5651187.68
5707,2013,6811662.57
5707,2014,12117694.97
5707,2015,2024885.39
5707,2016,5702289.26
5707,2017,8152357.79
5707,2018,1545614.05
5707,2019,5331936.35
5707,2020,1083642.28
5707,2021,3190508.41
5707,2022,3585015.21
5802,2010,129930.74
5802,2011,129409.71
5802,2012,80179.91
5802,2013,94707.77
5802,2014,35000
5802,2015,36000
5802,2016,62000
5802,2017,82000
5802,2018,55000
5802,2019,44000
5802,2020,47000
5802,2021,10000
5802,2022,15000
5817,2021,0
5817,2022,0
59,2021,0
59,2022,0
68,2010,5391146.83
68,2011,6417402.56
68,2012,5594293.68
68,2013,5687911.57
68,2014,12053000
68,2015,1957084.75
68,2016,5669496.84
68,2017,8072085.45
68,2018,1475866.19
68,2019,5278618.22
68,2020,1040766.01
68,2021,3154392.67
68,2022,3543526.23
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
97,2010,715
97,2011,676
97,2012,6893
97,2013,49951
97,2014,18090.93
97,2015,20338.48
97,2016,24705.83
97,2017,22866.63
97,2018,19909.07
97,2019,17283.74
97,2020,8428.38
97,2021,4837.91
97,2022,4044.43
