geo,year,scl_cranberries_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.61
1,2015,0.76
1,2017,0.01
1,2018,0.03
1,2019,0.03
1,2020,0.34
1,2021,1.23
1,2022,5.74
100,2010,12
100,2011,12
100,2012,4
100,2013,4
100,2014,1.33
100,2015,34.34
100,2016,1.07
100,2017,0.3
100,2018,6.06
100,2019,82.25
100,2020,43.34
100,2021,345.3
100,2022,860.3
103,2015,1.2
103,2016,0.09
103,2017,0.34
103,2019,0.64
103,2020,2.83
103,2021,1.67
103,2022,70.72
104,2010,74
104,2011,258
104,2012,146
104,2013,173
104,2014,786.8
104,2015,717.6
104,2016,679.76
104,2017,874.83
104,2018,884.28
104,2019,656.24
104,2020,334.47
104,2021,658.06
104,2022,1036.46
106,2010,174
106,2011,206
106,2012,149
106,2013,150
106,2014,311.2
106,2015,322
106,2016,326.77
106,2017,416.15
106,2018,490.4
106,2019,326.29
106,2020,199.81
106,2021,563.85
106,2022,1726.39
108,2010,0
108,2011,4
108,2012,35
108,2013,84
11,2010,27
11,2011,18
11,2012,73
11,2013,88
11,2014,80.14
11,2015,79.8
11,2016,180.3
11,2017,164.3
11,2018,188.13
11,2019,172.75
11,2020,225.84
11,2021,203.06
11,2022,549.82
113,2017,4.23
113,2018,0.31
113,2019,8.03
113,2020,1.42
113,2021,11.11
113,2022,35.75
114,2014,4.34
114,2015,2.5
114,2016,3.11
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2017,2.27
116,2014,14.68
116,2015,11.46
118,2010,0
118,2011,0
118,2012,0
118,2013,250
118,2014,42.57
118,2015,16.82
118,2016,61.42
118,2017,48.23
118,2018,5.17
118,2019,18.44
118,2020,240.31
118,2021,49.11
118,2022,13.55
119,2010,250
119,2011,85
119,2012,4
119,2013,2
119,2014,23.13
119,2015,22.7
119,2016,88.47
119,2017,45.17
119,2018,109.17
119,2019,87.94
119,2020,340.46
119,2021,48.91
119,2022,225.41
12,2016,0.57
12,2018,2.8
12,2019,7.41
12,2020,4.5
12,2021,8.65
124,2022,0.12
126,2010,13
126,2011,13
126,2012,82
126,2013,471
126,2014,2190.62
126,2015,2526.1
126,2016,2622.11
126,2017,1876.15
126,2018,1626.56
126,2019,2014.82
126,2020,3216.43
126,2021,2850.33
126,2022,6033.5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.39
132,2015,0.46
132,2016,0.48
132,2017,3.79
132,2020,0.18
134,2010,0
134,2011,2
134,2012,2
134,2013,1
134,2014,0.4
134,2015,11.6
134,2016,1.72
134,2017,0.02
134,2018,1.28
134,2019,1.1
134,2020,0.11
134,2021,26.39
134,2022,48.37
141,2014,0.12
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0.06
146,2016,0.22
146,2017,3.62
146,2018,9.45
146,2019,30.6
146,2020,103.88
146,2021,91.23
146,2022,234.71
150,2010,4172
150,2011,6185
150,2012,7397
150,2013,8050
150,2014,13715.2
150,2015,17316.1
150,2016,16232.86
150,2017,27332.76
150,2018,32769.77
150,2019,60661.15
150,2020,83945.42
150,2021,95844.82
150,2022,123968.87
154,2010,4
154,2011,2
154,2012,0
154,2013,0
154,2014,0
154,2015,0.04
154,2016,0.03
154,2017,0.04
154,2018,0.3
154,2019,1.43
154,2020,5.12
154,2021,5.62
154,2022,4.15
