geo,year,scl_palm_kernels_seed
44,2010,1.06
44,2011,1.29
44,2012,0
44,2013,1
44,2014,2
44,2015,2
44,2016,2
44,2017,1.43
44,2018,1.5
44,2019,2.95
44,2020,0
44,2021,0
44,2022,0
5000,2010,1.06
5000,2011,1.29
5000,2012,0
5000,2013,1
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,1.43
5000,2018,1.5
5000,2019,2.95
5000,2020,0
5000,2021,0
5000,2022,0
5200,2010,1.06
5200,2011,1.29
5200,2012,0
5200,2013,1
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,1.43
5200,2018,1.5
5200,2019,2.95
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,1.06
5207,2011,1.29
5207,2012,0
5207,2013,1
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,1.43
5207,2018,1.5
5207,2019,2.95
5207,2020,0
5207,2021,0
5207,2022,0
