geo,year,scl_yautia_cocoyam_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
106,2014,4
106,2015,23
106,2016,31
106,2017,20
106,2018,9
106,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,236
131,2015,81
131,2016,0
131,2017,0
131,2018,0
131,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1800
138,2015,0
138,2016,0
138,2017,0
138,2018,4043
138,2019,13683
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2014,19
150,2015,0
150,2016,27
150,2017,60
150,2018,129
150,2019,180
157,2010,2176
157,2011,2166
157,2012,0
157,2013,7155
157,2014,14326
157,2015,12858
157,2016,8797
157,2017,4465
157,2018,0
157,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,929
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2010,0
170,2011,6000
170,2012,6000
170,2013,6000
170,2014,6000
170,2015,6000
170,2016,6000
170,2017,6000
170,2018,6000
170,2019,6000
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,12
189,2014,11
189,2015,14
189,2016,18
189,2017,17
189,2018,59
189,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,13
203,2015,27
203,2016,10
203,2017,0
203,2018,0
203,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,537
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
229,2014,4
229,2015,5
229,2016,44
229,2017,46
229,2018,53
229,2019,53
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,48
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2014,1672
231,2015,3557
231,2016,5583
231,2017,6801
231,2018,14653
231,2019,14675
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2014,3
255,2015,0
255,2016,0
255,2017,0
255,2018,2
255,2019,7
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,89
27,2016,89
27,2017,89
27,2018,179
27,2019,179
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,115
33,2011,115
33,2012,115
33,2013,0
33,2014,84
33,2015,221
33,2016,840
33,2017,1564
33,2018,1564
33,2019,1480
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
48,2010,11194
48,2011,7212
48,2012,6629
48,2013,3
48,2014,2812
48,2015,10326
48,2016,3570
48,2017,10135
48,2018,18866
48,2019,15289
49,2010,37184
49,2011,37184
49,2012,37184
49,2013,37184
49,2014,37184
49,2015,138115
49,2016,223592
49,2017,294960
49,2018,305497
49,2019,344642
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,51610
5000,2011,56654
5000,2012,58853
5000,2013,64316
5000,2014,80900
5000,2015,188949
5000,2016,268944
5000,2017,347211
5000,2018,377025
5000,2019,425203
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,51610
5200,2011,56654
5200,2012,58853
5200,2013,64316
5200,2014,80607
5200,2015,188688
5200,2016,268697
5200,2017,346946
5200,2018,376580
5200,2019,424709
5203,2010,115
5203,2011,115
5203,2012,115
5203,2013,0
5203,2014,1756
5203,2015,3778
5203,2016,6423
5203,2017,8365
5203,2018,16217
5203,2019,16155
5204,2010,14311
5204,2011,13354
5204,2012,13876
5204,2013,15190
5204,2014,28515
5204,2015,34161
5204,2016,26025
5204,2017,30947
5204,2018,42104
5204,2019,51228
5206,2010,37184
5206,2011,37185
5206,2012,38862
5206,2013,43126
5206,2014,44336
5206,2015,144749
5206,2016,230249
5206,2017,301634
5206,2018,312259
5206,2019,351326
5207,2010,0
5207,2011,6000
5207,2012,6000
5207,2013,6000
5207,2014,6000
5207,2015,6000
5207,2016,6000
5207,2017,6000
5207,2018,6000
5207,2019,6000
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,238
5300,2015,81
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,238
5304,2015,81
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
