geo,year,scl_brazil_nuts_in_shell_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
170,2010,6084
170,2011,6999
170,2012,7233
170,2013,8480
170,2014,8600.15
170,2015,10868.1
170,2016,10086.37
170,2017,8620.26
170,2018,10909.09
170,2019,9090.91
170,2020,10181.82
170,2021,12940
170,2022,12750
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
19,2010,25622.2
19,2011,24008.12
19,2012,23213.48
19,2013,24295.21
19,2014,34062.56
19,2015,26090.98
19,2016,26938.43
19,2017,20411.85
19,2018,27647.96
19,2019,25765.8
19,2020,24930
19,2021,26109.58
19,2022,26406.12
21,2010,32215
21,2011,31887
21,2012,28360
21,2013,26157
21,2014,30408.26
21,2015,22225.82
21,2016,33995.03
21,2017,32528.06
21,2018,24209.76
21,2019,25883.9
21,2020,27798.52
21,2021,24977.72
21,2022,28734.4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
5000,2010,63921.2
5000,2011,62894.12
5000,2012,58806.48
5000,2013,58932.21
5000,2014,73070.97
5000,2015,59184.9
5000,2016,71019.83
5000,2017,61560.16
5000,2018,62766.81
5000,2019,60740.61
5000,2020,62910.34
5000,2021,64027.3
5000,2022,67890.52
5200,2010,63921.2
5200,2011,62894.12
5200,2012,58806.48
5200,2013,58932.21
5200,2014,73070.97
5200,2015,59184.9
5200,2016,71019.83
5200,2017,61560.16
5200,2018,62766.81
5200,2019,60740.61
5200,2020,62910.34
5200,2021,64027.3
5200,2022,67890.52
5207,2010,63921.2
5207,2011,62894.12
5207,2012,58806.48
5207,2013,58932.21
5207,2014,73070.97
5207,2015,59184.9
5207,2016,71019.83
5207,2017,61560.16
5207,2018,62766.81
5207,2019,60740.61
5207,2020,62910.34
5207,2021,64027.3
5207,2022,67890.52
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5802,2010,25622.2
5802,2011,24008.12
5802,2012,23213.48
5802,2013,24295.21
5802,2014,34062.56
5802,2015,26090.98
5802,2016,26938.43
5802,2017,20411.85
5802,2018,27647.96
5802,2019,25765.8
5802,2020,24930
5802,2021,26109.58
5802,2022,26406.12
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2010,6084
5817,2011,6999
5817,2012,7233
5817,2013,8480
5817,2014,8600.15
5817,2015,10868.1
5817,2016,10086.37
5817,2017,8620.26
5817,2018,10909.09
5817,2019,9090.91
5817,2020,10181.82
5817,2021,12940
5817,2022,12750
