geo,year,scl_orange_juice_calories_year
1,2010,158.84
1,2011,165.68
1,2012,79.8
1,2013,90.59
1,2014,13.71
1,2015,15.9
1,2016,12.14
1,2017,18.39
1,2018,25.94
1,2019,110.85
1,2020,62.06
1,2021,47.91
1,2022,0
10,2010,36575.76
10,2011,34637.76
10,2012,29941.59
10,2013,25290.94
10,2014,25804.42
10,2015,25829.01
10,2016,25515.21
10,2017,23564.62
10,2018,24136.34
10,2019,23122.89
10,2020,31804.5
10,2021,35497.38
10,2022,34213.02
100,2010,20970.29
100,2011,21207.69
100,2012,22384.02
100,2013,23844.4
100,2014,25820.37
100,2015,27830.66
100,2016,27406.15
100,2017,27568.84
100,2018,30635.84
100,2019,32558.97
100,2020,38187.19
100,2021,39178.55
100,2022,38217.3
101,2010,1917.35
101,2011,1496.12
101,2012,1573.16
101,2013,1648.02
101,2014,1718.79
101,2015,1789.36
101,2016,1864.56
101,2017,1939.74
101,2018,2028.17
101,2019,1888.28
101,2020,1629.46
101,2021,2010.36
101,2022,2208.62
102,2010,7517.85
102,2011,7407.3
102,2012,7775.93
102,2013,7288.15
102,2014,4666.1
102,2015,4974.04
102,2016,4820.46
102,2017,5204.22
102,2018,6655.07
102,2019,3724.15
102,2020,4897.09
102,2021,4592.87
102,2022,4664.94
103,2015,3845.31
103,2016,1771.8
103,2017,550.87
103,2018,1566.36
103,2019,1708.1
103,2020,613.58
103,2021,186.87
103,2022,244.08
104,2010,6560.32
104,2011,9817.68
104,2012,929.1
104,2013,1106.56
104,2014,386.89
104,2015,0
104,2016,0
104,2017,0
104,2018,1836.46
104,2019,1448.64
104,2020,8968.59
104,2021,7329.89
104,2022,8677.37
105,2010,278.06
105,2011,0
105,2012,290.38
105,2013,0.33
105,2014,115.61
105,2015,78.05
105,2016,527.24
105,2017,1908.58
105,2018,319.88
105,2019,607.82
105,2020,497.65
105,2021,6.39
105,2022,2542.27
106,2010,1396.88
106,2011,6967.68
106,2012,1339.88
106,2013,1459.58
106,2014,4600.16
106,2015,2959.07
106,2016,1125.85
106,2017,3043.01
106,2018,1686.09
106,2019,5199.68
106,2020,8100.59
106,2021,4627.45
106,2022,9218.81
107,2010,262.58
107,2011,9.12
107,2012,19
107,2013,12.08
107,2014,12.85
107,2015,13.68
107,2016,14.52
107,2017,15.33
107,2018,16.16
107,2019,330.28
107,2020,35.93
107,2021,10.07
107,2022,142.22
108,2010,778.3
108,2011,849.81
108,2012,890.76
108,2013,1462.24
108,2014,1256.7
108,2015,1271.19
108,2016,460.32
108,2017,389.17
108,2018,355.39
108,2019,707.38
108,2020,374.53
108,2021,542.55
108,2022,513.02
109,2010,463.04
109,2011,469.98
109,2012,804.36
109,2013,781.86
109,2014,473.11
109,2015,477.01
109,2016,482.74
109,2017,487
109,2018,495.16
109,2019,913.18
109,2020,921.97
109,2021,1300.15
109,2022,1438.9
11,2010,3255.18
11,2011,160.75
11,2012,2047.73
11,2013,2053.41
11,2014,1338.37
11,2015,1350.34
11,2016,3567.6
11,2017,3414.47
11,2018,3317.12
11,2019,2420.64
11,2020,2416.59
11,2021,2675.59
11,2022,1725.48
110,2010,29134.98
110,2011,35347.22
110,2012,23377.22
110,2013,22784.04
110,2014,15151.59
110,2015,20570.98
110,2016,18989.27
110,2017,11377.49
110,2018,17809.54
110,2019,12302.28
110,2020,18196.16
110,2021,14200.54
110,2022,9318.6
112,2010,125.37
112,2011,0
112,2012,316.12
112,2013,397.56
112,2014,731.36
112,2015,162.51
112,2016,256.39
112,2017,431.17
112,2018,731.72
112,2019,1039.06
112,2020,938.68
112,2021,985.66
112,2022,824.68
113,2010,162.36
113,2011,172.18
113,2012,172.06
113,2013,194.26
113,2014,211.65
113,2015,179.05
113,2016,228.19
113,2017,224.76
113,2018,149.45
113,2019,178.62
113,2020,89.26
113,2021,188.69
113,2022,264.94
114,2010,1916.64
114,2011,2034.87
114,2012,2127.9
