geo,year,scl_strawberries_tourist_consumption
101,2010,0.02
101,2011,0.03
101,2012,0.03
101,2013,0.03
101,2014,0
101,2015,0
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.02
101,2020,0
101,2021,0
101,2022,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.3
109,2011,1.31
109,2012,1.36
109,2013,1.49
109,2014,1.36
109,2015,1.5
109,2016,1
109,2017,1
109,2018,1
109,2019,0.54
109,2020,0
109,2021,0
109,2022,0.73
115,2010,0.04
115,2011,0.03
115,2012,0.05
115,2013,0.07
115,2014,0.14
115,2015,0.14
115,2016,0.1
115,2017,0.1
115,2018,0.1
115,2019,0.63
115,2020,0
115,2021,0
115,2022,0.62
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9.77
12,2011,13.07
12,2012,49.63
12,2013,58.32
12,2014,26.59
12,2015,32.42
12,2016,11.85
12,2017,11.85
12,2018,11.85
12,2019,14.3
12,2020,13.41
12,2021,17.86
12,2022,64.24
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.57
132,2011,1.85
132,2012,2.13
132,2013,2.61
132,2014,3.78
132,2015,3.34
132,2016,7.18
132,2017,7.18
132,2018,7.18
132,2019,5.42
132,2020,0
132,2021,0
132,2022,10.38
134,2010,44.97
134,2011,51.43
134,2012,63.7
134,2013,48.04
134,2014,56.04
134,2015,53.19
134,2016,54.32
134,2017,62.08
134,2018,96.46
134,2019,102.98
134,2020,0
134,2021,0
134,2022,52.66
137,2010,0.38
137,2011,0.39
137,2012,0.8
137,2013,1.16
137,2014,1.51
137,2015,2.5
137,2016,4.35
137,2017,4.35
137,2018,4.35
137,2019,6.58
137,2020,0
137,2021,0
137,2022,3.08
14,2010,3.08
14,2011,4.56
14,2012,5.03
14,2013,6.07
14,2014,2.84
14,2015,3.43
14,2016,3.76
14,2017,3.76
14,2018,3.76
14,2019,4.22
14,2020,0
14,2021,0
14,2022,1.83
149,2010,0.03
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.09
153,2011,0.11
153,2012,0.11
153,2013,0.12
153,2014,0.1
153,2015,0.02
153,2016,0.14
153,2017,0.14
153,2018,0.14
153,2019,0.17
153,2020,0
153,2021,0
153,2022,0.03
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,2.15
189,2011,2.15
189,2012,0.85
189,2013,0
189,2014,2.09
189,2015,0.02
189,2016,0.69
189,2017,0.69
189,2018,0.09
189,2019,0.6
189,2020,0
189,2021,0
189,2022,0.2
191,2010,0.02
191,2011,0.02
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0.04
191,2016,0.05
191,2017,0.05
191,2018,0.05
191,2019,0.1
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,0.38
196,2012,0.62
196,2013,4.44
196,2014,2.6
196,2015,1.82
196,2016,5.16
196,2017,5.16
196,2018,5.16
196,2019,4.84
196,2020,0
196,2021,0
196,2022,3.11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.81
20,2011,0.62
20,2012,0.87
20,2013,0.65
20,2014,0.6
20,2015,0.8
20,2016,1.66
20,2017,0.61
20,2018,0.49
20,2019,0.76
20,2020,0
20,2021,0
20,2022,0.36
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.74
220,2011,0.18
220,2012,0.28
220,2013,0.82
220,2014,0.26
220,2015,2.16
220,2016,0.51
220,2017,0.51
220,2018,0.51
220,2019,0.54
220,2020,0
220,2021,0
220,2022,0.96
225,2010,796
225,2011,3951.5
225,2012,1346.5
225,2013,3398
225,2014,4104.74
225,2015,4451.49
225,2016,4994.16
225,2017,4838.22
225,2018,4532.15
225,2019,5066.39
225,2020,0
225,2021,0
225,2022,3869.35
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.52
23,2011,0.65
23,2012,0.79
23,2013,1.19
23,2014,1.01
23,2015,0.85
23,2016,2.23
23,2017,2.23
23,2018,1.28
23,2019,1.6
23,2020,0
23,2021,0
23,2022,1.62
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.08
35,2011,0.04
35,2012,0.06
35,2013,0.02
35,2014,0.05
35,2015,0.03
35,2016,0.07
35,2017,0.07
35,2018,0.07
35,2019,0.27
35,2020,0
35,2021,0
35,2022,0.24
351,2010,81.61
351,2011,98.96
351,2012,118.52
351,2013,109.34
351,2014,127.72
351,2015,127.76
351,2016,127.85
351,2017,158.04
351,2018,152.31
351,2019,136.26
351,2020,0
351,2021,0
351,2022,78.35
45,2020,0
48,2010,47.76
48,2011,65.99
48,2012,89.72
48,2013,103.17
48,2014,116.35
48,2015,91.5
48,2016,85.64
48,2017,85.64
48,2018,85.64
48,2019,85.32
48,2020,0
48,2021,0
48,2022,56.93
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0.17
49,2017,0.17
49,2018,0.01
49,2019,0
50,2010,89.84
50,2011,92.59
50,2012,87.71
50,2013,90.92
50,2014,86.67
50,2015,95.74
50,2016,194.17
50,2017,194.17
50,2018,194.17
50,2019,226.22
50,2020,0
50,2021,0
50,2022,134.28
5000,2010,2276.07
5000,2011,4940.51
5000,2012,2778.03
5000,2013,4442.2
5000,2014,5236.97
5000,2015,5751.17
5000,2016,5600.57
5000,2017,5476.59
5000,2018,5197.33
5000,2019,5801.85
5000,2020,13.41
5000,2021,17.86
5000,2022,4395.06
5100,2010,1177.95
5100,2011,634.57
5100,2012,986.75
5100,2013,601.05
5100,2014,688
5100,2015,863.73
5100,2016,93.12
5100,2017,92.06
5100,2018,91.94
5100,2019,130.96
5100,2020,0
5100,2021,0
5100,2022,90.48
5101,2010,0.38
5101,2011,0.77
5101,2012,1.42
5101,2013,5.6
5101,2014,4.11
5101,2015,4.32
5101,2016,9.5
5101,2017,9.5
5101,2018,9.5
5101,2019,11.43
5101,2020,0
5101,2021,0
5101,2022,6.19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1176.68
5103,2011,633.14
5103,2012,984.41
5103,2013,594.77
5103,2014,683.25
5103,2015,858.57
5103,2016,81.89
5103,2017,81.89
5103,2018,81.89
5103,2019,118.51
5103,2020,0
5103,2021,0
5103,2022,83.69
5104,2010,0.81
5104,2011,0.62
5104,2012,0.87
5104,2013,0.65
5104,2014,0.6
5104,2015,0.8
5104,2016,1.66
5104,2017,0.61
5104,2018,0.49
5104,2019,0.76
5104,2020,0
5104,2021,0
5104,2022,0.36
5105,2010,0.08
5105,2011,0.04
5105,2012,0.06
5105,2013,0.02
5105,2014,0.05
5105,2015,0.03
5105,2016,0.07
5105,2017,0.07
