geo,year,scl_f1732_food_supply_kcal_capita_day
1,2010,3.64
1,2011,1.97
1,2012,0.85
1,2013,0.55
1,2014,0.95
1,2015,0.53
1,2016,0.22
1,2017,0.58
1,2018,0.65
1,2019,1.19
10,2010,0.13
10,2011,0.14
10,2012,0.2
10,2013,0.26
10,2014,0.31
10,2015,0.29
10,2016,0.25
10,2017,0.22
10,2018,0.2
10,2019,0.17
100,2010,7.88
100,2011,6.76
100,2012,6.87
100,2013,8.22
100,2014,4.21
100,2015,4.14
100,2016,4.19
100,2017,4.06
100,2018,5.91
100,2019,5.72
101,2010,8.29
101,2011,8.04
101,2012,8.74
101,2013,8.21
101,2014,8.12
101,2015,7.74
101,2016,7.68
101,2017,7.54
101,2018,7.54
101,2019,7.53
102,2010,2.36
102,2011,2.46
102,2012,3.62
102,2013,3.09
102,2014,1.11
102,2015,1.33
102,2016,1.83
102,2017,1.74
102,2018,1.69
102,2019,1.8
103,2010,2.07
103,2011,2.68
103,2012,3.02
103,2013,3.3
103,2014,2.37
103,2015,3.2
103,2016,3.6
103,2017,3.33
103,2018,3.53
103,2019,4.29
104,2010,1.47
104,2011,1.65
104,2012,1.45
104,2013,1.44
104,2014,1.36
104,2015,1.39
104,2016,1.3
104,2017,1.51
104,2018,1.41
104,2019,2.93
105,2010,32.39
105,2011,32.19
105,2012,32.27
105,2013,32.71
105,2014,32.75
105,2015,33.37
105,2016,32.27
105,2017,32.39
105,2018,32.42
105,2019,34.12
106,2010,0.04
106,2011,0.02
106,2012,0.07
106,2013,0.05
106,2014,0.02
106,2015,0.05
106,2016,0.05
106,2017,0.05
106,2018,0.06
106,2019,0.05
107,2010,0.75
107,2011,1.04
107,2012,0.74
107,2013,0.63
107,2014,0.98
107,2015,0.85
107,2016,0.59
107,2017,0.71
107,2018,0.72
107,2019,0.69
108,2010,2.73
108,2011,2.69
108,2012,2.58
108,2013,2.43
108,2014,0
108,2015,0
108,2016,0.01
108,2017,0
108,2018,0
108,2019,0
109,2010,2.68
109,2011,4.02
109,2012,1.48
109,2013,1.48
109,2014,5.53
109,2015,5.53
109,2016,5.54
109,2017,5.55
109,2018,1.98
109,2019,1.9
11,2010,11.08
11,2011,10.52
11,2012,10.33
11,2013,11.7
11,2014,8.4
11,2015,11.29
11,2016,11.72
11,2017,9.16
11,2018,11.74
11,2019,10
110,2010,15.38
110,2011,15.05
110,2012,14.86
110,2013,14.96
110,2014,15.14
110,2015,15.38
110,2016,15.05
110,2017,15.23
110,2018,15.65
110,2019,16.13
112,2010,6.51
112,2011,6.56
112,2012,8.7
112,2013,7.38
112,2014,7.8
112,2015,7.28
112,2016,6.9
112,2017,8.43
112,2018,7.24
112,2019,11.99
113,2010,0.11
113,2011,0.17
113,2012,0.15
113,2013,0.15
113,2014,0.1
113,2015,0.14
113,2016,0.14
113,2017,0.17
113,2018,0.17
113,2019,0.24
114,2010,3.35
114,2011,4.71
114,2012,4.91
114,2013,7.88
114,2014,5.46
114,2015,5.55
114,2016,3.68
114,2017,3.86
114,2018,3.47
114,2019,2.89
115,2010,21.48
115,2011,22.56
115,2012,19.26
115,2013,18.55
115,2014,24.53
115,2015,25.18
115,2016,25.87
115,2017,25.14
115,2018,20.05
115,2019,20.34
116,2010,7.51
116,2011,10.6
116,2012,9.82
116,2013,6.46
116,2014,6.08
116,2015,5.33
116,2016,5.3
116,2017,5.08
116,2018,4.71
116,2019,4.73
117,2010,12.23
117,2011,12.92
117,2012,12.72
117,2013,12.4
117,2014,15.73
117,2015,10.57
117,2016,14.25
117,2017,13.56
117,2018,10.31
117,2019,13.42
118,2010,13.88
118,2011,12.6
118,2012,10.38
118,2013,9.18
118,2014,8.32
118,2015,8.54
118,2016,7.9
118,2017,8.39
118,2018,7.9
118,2019,8.07
119,2010,0.57
119,2011,0.68
119,2012,0.81
119,2013,0.98
119,2014,0.72
119,2015,0.8
119,2016,0.76
119,2017,0.72
119,2018,0.59
119,2019,0.88
12,2010,2.7
12,2011,2.98
12,2012,3.6
12,2013,3.59
12,2014,3.24
12,2015,3.46
12,2016,3.25
12,2017,3.42
12,2018,3.49
12,2019,2.81
120,2010,9.32
120,2011,9.68
120,2012,10.05
120,2013,10.45
120,2014,10.87
120,2015,11.2
120,2016,11.58
120,2017,11.92
120,2018,12.07
120,2019,12.25
121,2010,15.83
121,2011,15.79
121,2012,15.92
121,2013,15.46
121,2014,17.33
121,2015,14.53
121,2016,15.99
121,2017,14.59
121,2018,17.65
121,2019,16.82
122,2014,0.06
122,2015,0.03
122,2016,0.24
122,2017,0.13
122,2018,0.23
122,2019,0.29
123,2010,1.45
123,2011,1.4
123,2012,1.43
123,2013,1.43
123,2014,1.5
123,2015,1.55
123,2016,1.4
123,2017,1.34
123,2018,1.33
123,2019,1.29
124,2010,11.46
124,2011,11.18
124,2012,12.55
124,2013,11.25
124,2014,11.63
124,2015,14.61
124,2016,10.19
124,2017,10.85
124,2018,11.99
124,2019,9.32
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0.03
126,2019,0.03
128,2010,1.82
128,2011,2.41
128,2012,2.73
128,2013,2.76
128,2014,3.4
128,2015,3.45
128,2016,3.59
128,2017,3.09
128,2018,2.59
128,2019,2.5
129,2010,1.23
129,2011,1.16
129,2012,1.01
129,2013,1.32
129,2014,1
129,2015,1.07
129,2016,1.12
129,2017,1.09
129,2018,1.08
129,2019,1.07
130,2010,3.53
130,2011,3.56
130,2012,3.51
130,2013,3.55
130,2014,3.6
130,2015,3.6
130,2016,3.61
130,2017,3.64
130,2018,3.64
130,2019,3.66
131,2010,3.51
131,2011,3.41
131,2012,3.88
131,2013,3.4
131,2014,2.29
131,2015,3.71
131,2016,2.81
131,2017,3.2
131,2018,3.95
131,2019,3.95
132,2010,5.21
132,2011,3.72
132,2012,1.79
132,2013,0.91
132,2014,0.78
132,2015,1.55
132,2016,1.47
132,2017,0.78
132,2018,1.02
132,2019,0.75
133,2010,1.62
133,2011,1.68
133,2012,1.52
133,2013,1.48
133,2014,1.45
133,2015,1.53
133,2016,1.58
133,2017,1.6
133,2018,1.52
133,2019,1.55
134,2010,2.59
134,2011,3.01
134,2012,2.32
134,2013,2.71
134,2014,2.73
134,2015,2.55
134,2016,2.34
134,2017,2.72
134,2018,2.73
134,2019,2.73
136,2010,3.14
136,2011,2.81
136,2012,2.84
136,2013,2.89
136,2014,3.04
136,2015,3.04
136,2016,2.66
136,2017,2.54
136,2018,2.25
136,2019,2.18
137,2010,3.11
137,2011,3.24
137,2012,3.3
137,2013,3.16
137,2014,3.52
137,2015,3.25
137,2016,3.48
137,2017,3.04
137,2018,3.22
137,2019,3.04
138,2010,1.82
138,2011,1.7
138,2012,1.66
138,2013,1.81
138,2014,1.96
138,2015,1.63
138,2016,1.61
138,2017,1.51
138,2018,1.57
138,2019,0.99
14,2010,7
14,2011,6.71
14,2012,6.52
14,2013,6.4
14,2014,6.73
14,2015,7.87
14,2016,7.94
14,2017,7.38
14,2018,6.1
14,2019,5.44
141,2010,0.01
141,2011,0.03
141,2012,0.01
141,2013,0.01
141,2014,2.79
141,2015,0.04
141,2016,0.06
141,2017,0.08
141,2018,0.41
141,2019,0.57
143,2010,3.45
143,2011,2.47
143,2012,2.4
143,2013,1.3
143,2014,3.84
143,2015,1.72
143,2016,2.4
143,2017,1.38
143,2018,1.74
143,2019,2.82
144,2010,2.66
144,2011,2.36
144,2012,2.17
144,2013,1.95
144,2014,1.53
144,2015,0.71
144,2016,0.57
144,2017,0.31
144,2018,0.14
144,2019,0.53
146,2010,0.19
146,2011,0.18
146,2012,0.18
146,2013,0.22
146,2014,0.19
146,2015,0.19
146,2016,0.2
146,2017,0.2
146,2018,0.22
146,2019,0.24
147,2010,0.01
147,2011,0.03
147,2012,0.2
147,2013,0.14
147,2014,0.07
147,2015,0.07
147,2016,0.07
147,2017,0.07
147,2018,0.08
147,2019,0.12
149,2010,1.17
149,2011,1.58
149,2012,1.39
149,2013,1.48
149,2014,1.37
149,2015,1.35
149,2016,1.56
149,2017,1.92
149,2018,1.49
149,2019,1.65
150,2010,3.02
150,2011,1.66
150,2012,2.71
150,2013,3.4
150,2014,2.51
150,2015,2.54
150,2016,2.41
150,2017,2.18
150,2018,2.2
150,2019,2.08
153,2010,8.77
153,2011,9.2
153,2012,9.56
153,2013,6.97
153,2014,8.22
153,2015,8.59
153,2016,8.42
153,2017,8.48
153,2018,8.32
153,2019,7.2
154,2010,4.98
154,2011,5.26
154,2012,4.68
154,2013,4.97
154,2014,4.85
154,2015,4.72
154,2016,4.83
154,2017,4.23
154,2018,3.95
154,2019,4.68
155,2010,87.2
155,2011,86.2
155,2012,86.2
155,2013,87.76
155,2014,89.19
155,2015,83.31
155,2016,84.06
155,2017,81.83
155,2018,80.78
155,2019,80.22
156,2010,3.27
156,2011,2.93
156,2012,3.37
156,2013,3.37
156,2014,3.31
156,2015,3.43
156,2016,3.48
156,2017,3.6
156,2018,3.22
156,2019,3.27
157,2010,6.88
157,2011,7.01
157,2012,7.14
157,2013,7.24
157,2014,9.03
157,2015,7.36
157,2016,8.28
157,2017,10.35
157,2018,8.86
157,2019,10.19
158,2010,27.73
158,2011,29.22
158,2012,15.93
158,2013,15.99
158,2014,19.42
158,2015,10.22
158,2016,19
158,2017,13.55
158,2018,23.33
158,2019,24.9
159,2010,8.15
159,2011,10.2
159,2012,20.51
159,2013,13.54
159,2014,10.61
159,2015,10.72
159,2016,12.51
159,2017,13.25
159,2018,11.66
159,2019,11.54
16,2010,1.75
16,2011,1.63
16,2012,1.75
16,2013,1.7
16,2014,1.68
16,2015,1.77
16,2016,1.81
16,2017,1.93
16,2018,2.02
16,2019,2.03
162,2010,2.01
162,2011,1.98
162,2012,1.97
162,2013,1.98
162,2014,1.96
162,2015,1.98
162,2016,2
162,2017,2.01
162,2018,2.01
162,2019,2
165,2010,0.2
165,2011,0.21
165,2012,0.2
165,2013,0.2
165,2014,0.21
165,2015,0.21
165,2016,0.21
165,2017,0.21
165,2018,0.22
165,2019,0.21
166,2010,3.13
166,2011,2.46
166,2012,2.09
166,2013,3.82
166,2014,5.41
166,2015,5.42
166,2016,5.47
166,2017,5.51
166,2018,5.55
166,2019,7.22
167,2010,1.47
167,2011,1.43
167,2012,0.83
167,2013,2.1
167,2014,1.46
167,2015,1.47
167,2016,2.87
167,2017,1.47
167,2018,1.48
167,2019,0.73
168,2010,22.1
168,2011,21.7
168,2012,21.19
168,2013,20.78
168,2014,19.76
168,2015,18.97
168,2016,17.8
168,2017,15.81
168,2018,15.57
168,2019,17.53
169,2010,9.26
169,2011,9.26
169,2012,9.13
169,2013,10.28
169,2014,11.47
169,2015,10.3
169,2016,6.87
169,2017,8.62
169,2018,7.33
169,2019,5.12
170,2010,2.85
170,2011,3.43
170,2012,3.93
170,2013,4.14
170,2014,5.15
170,2015,5.21
170,2016,5.07
170,2017,3.9
170,2018,5.91
170,2019,4.23
171,2010,3.8
171,2011,3.22
171,2012,3.29
171,2013,2.78
171,2014,3.91
171,2015,3.17
171,2016,2.81
171,2017,2.12
171,2018,2.18
171,2019,2.46
173,2010,0.25
173,2011,0.34
173,2012,0.34
173,2013,0.35
173,2014,0.39
173,2015,0.4
173,2016,0.42
173,2017,0.42
173,2018,0.39
173,2019,0.47
174,2010,0.03
174,2011,0.02
174,2012,0.01
174,2013,0.03
174,2014,0.04
174,2015,0.02
174,2016,0.02
174,2017,0.05
174,2018,0.03
174,2019,0.03
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.29
175,2015,0.53
175,2016,0.5
175,2017,0.49
175,2018,0.47
175,2019,0.47
176,2010,0.61
176,2011,2.03
176,2012,2
176,2013,1.87
176,2014,1.75
176,2015,1.81
176,2016,1.82
176,2017,1.81
176,2018,1.77
176,2019,1.51
181,2010,0.44
181,2011,0.46
181,2012,0.49
181,2013,0.5
181,2014,0.53
181,2015,0.63
181,2016,0.34
181,2017,0.63
181,2018,0.68
181,2019,0.31
183,2010,1.66
183,2011,1.32
183,2012,1.33
183,2013,1.17
183,2014,1.3
183,2015,1.39
183,2016,1.38
183,2017,1.37
183,2018,1.38
183,2019,1.34
184,2010,13.98
184,2011,8.98
184,2012,7.2
184,2013,7.28
184,2014,7.58
184,2015,7.7
184,2016,7.78
