geo,year,scl_cereal_preparations_opening_stocks
1,2010,1453.87
1,2011,0
1,2012,8122.71
1,2013,2122.71
1,2014,239.2
1,2015,239.2
1,2016,239.2
1,2017,239.2
1,2018,239.2
1,2019,239.2
1,2020,239.2
1,2021,239.2
1,2022,239.2
10,2010,6971.04
10,2011,0
10,2012,0
10,2013,0
10,2014,5738.38
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,66.65
100,2015,5066.65
100,2016,10566.65
100,2017,6566.65
100,2018,6523.67
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,32641.29
101,2011,32729.58
101,2012,38457.71
101,2013,28206.44
101,2014,14273.95
101,2015,9596.77
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,103.93
101,2022,103.93
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,49437.58
104,2016,88873.87
104,2017,90075.23
104,2018,90075.23
104,2019,88209.66
104,2020,88209.66
104,2021,88209.66
104,2022,88209.66
105,2010,341.4
105,2011,341.4
105,2012,341.4
105,2013,341.4
105,2014,341.4
105,2015,341.4
105,2016,341.4
105,2017,341.4
105,2018,341.4
105,2019,341.4
105,2020,341.4
105,2021,341.4
105,2022,341.4
106,2014,0
106,2015,1105.79
106,2016,1279.38
106,2017,1696.49
106,2018,2221.29
106,2019,0
106,2020,20000
106,2021,29191.78
106,2022,20396.49
107,2010,22
107,2011,22
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,10770.48
107,2017,10594.94
107,2018,10368.08
107,2019,25487.22
107,2020,25487.22
107,2021,23193.8
107,2022,21477.49
108,2010,964.77
108,2011,0
108,2012,0
108,2013,2038.15
108,2014,690
108,2015,0
108,2016,503.63
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,68
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3904.51
11,2011,0
11,2012,0
11,2013,0
11,2014,3775.25
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,31289.81
110,2011,21278.93
110,2012,13450.78
110,2013,11609.6
110,2014,8327.2
110,2015,5866.52
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,1672.41
110,2021,1672.41
110,2022,1672.41
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,100
112,2020,100
112,2021,100
112,2022,0
113,2010,1520.9
113,2011,878
113,2012,480.19
113,2013,0
113,2014,696.2
113,2015,2397.09
113,2016,2684.67
113,2017,4839.3
113,2018,4839.3
113,2019,6733.64
113,2020,6733.64
113,2021,6733.64
113,2022,6733.64
114,2010,0
114,2011,0
114,2012,267.01
114,2013,16
114,2014,1.6
114,2015,9283.22
114,2016,6607.08
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,4
115,2011,0
115,2012,0
