geo,year,scl_pineapple_juice_opening_stocks
1,2010,149.3
1,2011,118.42
1,2012,67.1
1,2013,53.84
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,3636.4
10,2011,3636.4
10,2012,3636.4
10,2013,3636.4
10,2014,3636.4
10,2015,3636.4
10,2016,3636.4
10,2017,2136.4
10,2018,2136.4
10,2019,2136.4
10,2020,2136.4
10,2021,2136.4
10,2022,2136.4
100,2010,7615.04
100,2011,7615.04
100,2012,7615.04
100,2013,7615.04
100,2014,6296.2
100,2015,6296.2
100,2016,6296.2
100,2017,6296.2
100,2018,6296.2
100,2019,6296.2
100,2020,6296.2
100,2021,6296.2
100,2022,6296.2
101,2010,11011.08
101,2011,7891.65
101,2012,8628.12
101,2013,18495.09
101,2014,29743.31
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,13718.73
101,2021,13718.73
101,2022,31964.26
102,2010,101.43
102,2011,0
102,2012,23.45
102,2013,0
102,2014,64.2
102,2015,0
102,2016,108.29
102,2017,68.61
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,229.2
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,126.8
105,2011,108.9
105,2012,0
105,2013,0
105,2014,129.2
105,2015,129.2
105,2016,129.2
105,2017,129.2
105,2018,129.2
105,2019,129.2
105,2020,129.2
105,2021,129.2
105,2022,129.2
106,2014,1865.8
106,2015,4053.16
106,2016,8523.18
106,2017,11398.99
106,2018,15313.89
106,2019,20147.68
106,2020,24376.41
106,2021,24376.41
106,2022,24376.41
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,661.06
108,2010,0
108,2011,0
108,2012,0
108,2013,28.87
108,2014,28.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,56.7
109,2012,0
109,2013,0
109,2014,130.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.14
109,2022,0.14
11,2010,4908.78
11,2011,3283.16
11,2012,3283.16
11,2013,2547.89
11,2014,0
11,2015,2260.6
11,2016,3106.95
11,2017,3390.75
11,2018,7965.42
11,2019,7965.42
11,2020,7965.42
11,2021,7965.42
11,2022,7965.42
110,2010,371.35
110,2011,118.55
