geo,year,scl_f1762_fat_supply_quantity_g_capita_day
1,2010,14.51
1,2011,15.17
1,2012,15.34
1,2013,16.86
1,2014,16.46
1,2015,16.64
1,2016,15.98
1,2017,16.89
1,2018,20.86
1,2019,28.11
10,2010,20.08
10,2011,19.6
10,2012,20.07
10,2013,20.22
10,2014,20.81
10,2015,21.4
10,2016,22.01
10,2017,20.94
10,2018,20.9
10,2019,21.05
100,2010,1.15
100,2011,1.13
100,2012,1.07
100,2013,1.1
100,2014,1.2
100,2015,1.27
100,2016,1.31
100,2017,1.3
100,2018,1.32
100,2019,1.32
101,2010,3.46
101,2011,4.01
101,2012,4.08
101,2013,4.15
101,2014,4.31
101,2015,4.34
101,2016,4.18
101,2017,4
101,2018,3.67
101,2019,3.72
102,2010,10.26
102,2011,10.64
102,2012,10.54
102,2013,10.83
102,2014,11
102,2015,10.75
102,2016,11.67
102,2017,11.49
102,2018,10.83
102,2019,10.02
103,2010,5.33
103,2011,6.15
103,2012,5.8
103,2013,5.39
103,2014,4.64
103,2015,4.3
103,2016,3.75
103,2017,4.77
103,2018,3.68
103,2019,2.77
104,2010,15.35
104,2011,14.2
104,2012,15
104,2013,15.76
104,2014,14.85
104,2015,15.71
104,2016,15.74
104,2017,15.31
104,2018,15.44
104,2019,15.43
105,2010,23.7
105,2011,23.92
105,2012,23.49
105,2013,23.71
105,2014,24.23
105,2015,23.69
105,2016,23.86
105,2017,23.68
105,2018,24.92
105,2019,24.2
106,2010,14.35
106,2011,13.69
106,2012,13.49
106,2013,12.37
106,2014,11.88
106,2015,11.1
106,2016,11.15
106,2017,10.67
106,2018,10.99
106,2019,10.9
107,2010,2.24
107,2011,2.12
107,2012,2.04
107,2013,2.02
107,2014,2.37
107,2015,2.32
107,2016,2.29
107,2017,2.26
107,2018,2.3
107,2019,2.31
108,2010,20.37
108,2011,20.14
108,2012,19.64
108,2013,19.91
108,2014,20.57
108,2015,20.77
108,2016,20.98
108,2017,21.38
108,2018,21.79
108,2019,22.48
109,2010,13.94
109,2011,13.9
109,2012,13.88
109,2013,13.77
109,2014,13.86
109,2015,13.91
109,2016,13.56
109,2017,13.59
109,2018,14.57
109,2019,14.48
11,2010,4.56
11,2011,4.49
11,2012,4.47
11,2013,4.53
11,2014,4.63
11,2015,4.64
11,2016,4.99
11,2017,4.51
11,2018,4.71
11,2019,4.64
110,2010,3.25
110,2011,3.25
110,2012,3.28
110,2013,3.61
110,2014,3.38
110,2015,3.39
110,2016,3.42
110,2017,3.38
110,2018,3.4
110,2019,3.52
112,2010,9.97
112,2011,10.04
112,2012,9.9
112,2013,10.2
112,2014,10.03
112,2015,10.1
112,2016,9.83
112,2017,9.14
112,2018,10.12
112,2019,9.74
113,2010,14.3
113,2011,13.86
113,2012,13.56
113,2013,13.39
113,2014,12.98
113,2015,13.1
113,2016,13.84
113,2017,12.81
113,2018,13.85
113,2019,14.29
114,2010,6.02
114,2011,5.83
114,2012,5.26
114,2013,5.29
114,2014,5.7
114,2015,5.72
114,2016,5.73
114,2017,5.81
114,2018,5.69
114,2019,5.38
115,2010,9.26
115,2011,9.43
115,2012,8.43
115,2013,8.38
115,2014,9.32
115,2015,8.82
115,2016,8.78
115,2017,8.69
115,2018,8.4
115,2019,8.3
116,2010,6.46
116,2011,6.48
116,2012,6.53
116,2013,6.57
