geo,year,scl_cocoa_paste_not_defatted_calories_year
1,2010,1546.86
1,2011,0
1,2012,36.54
1,2013,176.61
1,2014,48.72
1,2015,188.79
1,2016,94.43
1,2017,332.62
1,2018,255.1
1,2019,671.54
1,2020,207.3
1,2021,905.38
1,2022,1302.87
103,2015,27.22
103,2017,67.6
103,2018,8.07
103,2020,137.48
103,2021,80.24
103,2022,18.27
107,2010,11.76
107,2011,21.78
107,2012,18.92
107,2013,16.29
107,2014,34.77
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,26726.57
108,2011,36270.82
108,2012,38756.76
108,2013,41794.45
108,2014,27302.84
108,2015,7442.69
108,2016,16590.91
108,2017,27018.24
108,2018,45188.63
108,2019,21413.25
108,2020,41110.76
108,2021,33664.17
108,2022,42111.65
112,2010,1492.05
112,2011,1467.69
112,2012,1887.9
112,2013,1699.11
112,2014,1883.03
112,2015,1404.05
112,2016,2337.41
112,2017,2054.16
112,2018,2275.99
112,2019,3119.21
112,2020,2578.93
112,2021,5731.7
112,2022,3330.61
113,2010,115.71
113,2011,773.43
113,2012,48.72
113,2013,48.72
113,2014,36.54
113,2015,0
113,2016,0
113,2017,48.72
113,2018,0
113,2019,62.73
113,2020,0
113,2021,0.3
113,2022,12.25
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,15.93
116,2016,42.63
116,2017,15.22
116,2018,3.04
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,50.21
118,2015,39.71
118,2016,74.02
118,2017,73.96
118,2018,38.43
118,2019,335.34
118,2020,10.83
118,2021,21.17
118,2022,143.82
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0.01
12,2016,0
12,2017,12.18
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.02
120,2022,0.09
121,2010,1583.4
121,2011,2070.6
121,2012,2405.55
121,2013,2563.89
121,2014,2433.52
121,2015,2272.77
121,2016,2005.72
121,2017,3249.75
121,2018,1856.62
121,2019,3054.66
121,2020,1656.18
121,2021,3148.34
121,2022,2199.59
122,2018,0.31
122,2019,0
122,2020,0
123,2021,0.01
123,2022,0.02
127,2020,0
127,2022,0.18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,6358.2
129,2011,2515.17
129,2012,6429.03
129,2013,6326.35
129,2014,7765.36
129,2015,5475.21
129,2016,5671.86
129,2017,0.16
129,2018,5726.5
129,2019,11.77
129,2020,399.5
129,2021,0
129,2022,427.1
13,2019,0.71
13,2020,3.24
13,2021,3.54
13,2022,2.93
130,2010,73.08
130,2011,30.45
130,2012,30.45
130,2013,0
130,2014,32.7
130,2015,0
130,2016,0
130,2017,5.48
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1734.65
131,2011,1630.85
131,2012,1674.26
131,2013,1691.59
131,2014,1138.45
131,2015,1018.59
131,2016,953.69
131,2017,954.04
131,2018,1083.24
131,2019,1421.38
131,2020,1706.85
131,2021,2093.09
131,2022,2165.65
132,2019,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,17.32
134,2013,161.64
134,2014,0.58
134,2015,0.58
134,2016,0.92
134,2017,0.14
134,2018,1.78
134,2019,2.11
134,2020,2.34
134,2021,2.3
134,2022,0.57
136,2010,742.98
136,2019,12.18
137,2010,0
137,2011,0
137,2012,5.95
137,2013,0
137,2014,0.58
137,2015,3.41
137,2016,0.57
137,2017,7.58
137,2018,15.88
137,2019,11.14
137,2020,8.6
137,2021,9.35
137,2022,3.51
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.05
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,1.28
141,2010,0
141,2011,0
141,2012,0
