geo,year,scl_cheese_whole_cow_milk_food_supply_quantity_tonnes
1,2010,17105
1,2011,17923
1,2012,17654
1,2013,16913
1,2014,17739
1,2015,11118
1,2016,17525
1,2017,11988
1,2018,17947
1,2019,17356
10,2010,242699
10,2011,252122
10,2012,246029
10,2013,235854
10,2014,239545
10,2015,254053
10,2016,268792
10,2017,271811
10,2018,297184
10,2019,310273
100,2010,1652
100,2011,2095
100,2012,1185
100,2013,1272
100,2014,313
100,2015,823
100,2016,0
100,2017,155
100,2018,699
100,2019,693
101,2010,9224
101,2011,11437
101,2012,16955
101,2013,16279
101,2014,15628
101,2015,17398
101,2016,20896
101,2017,34241
101,2018,26133
101,2019,25740
102,2010,21880
102,2011,11797
102,2012,12332
102,2013,21978
102,2014,6383
102,2015,6178
102,2016,0
102,2017,1250
102,2018,5485
102,2019,45426
103,2010,38207
103,2011,36169
103,2012,16812
103,2013,25089
103,2014,41779
103,2015,64865
103,2016,72054
103,2017,75725
103,2018,74754
103,2019,65935
104,2010,52555
104,2011,68482
104,2012,49568
104,2013,57929
104,2014,59595
104,2015,70975
104,2016,47175
104,2017,100862
104,2018,113403
104,2019,48691
105,2010,94709
105,2011,95085
105,2012,96634
105,2013,104425
105,2014,113399
105,2015,107568
105,2016,116925
105,2017,119817
105,2018,126488
105,2019,123751
106,2010,1358836
106,2011,1362728
106,2012,1353742
106,2013,1299901
106,2014,1322981
106,2015,1203194
106,2016,1106633
106,2017,1121182
106,2018,1243568
106,2019,1234694
107,2010,680
107,2011,734
107,2012,749
107,2013,623
107,2014,1160
107,2015,1070
107,2016,1087
107,2017,1076
107,2018,1228
107,2019,1447
108,2010,33505
108,2011,34912
108,2012,36851
108,2013,39382
108,2014,43836
108,2015,49557
108,2016,43991
108,2017,43010
108,2018,47245
108,2019,54021
109,2010,2324
109,2011,2605
109,2012,2781
109,2013,3275
109,2014,3250
109,2015,3891
109,2016,3550
109,2017,3756
109,2018,4277
109,2019,5068
11,2010,133725
11,2011,136954
11,2012,143786
11,2013,143963
