geo,year,scl_cane_sugar_non_centrifugal_processed
114,2010,18715.67
114,2011,18902.97
114,2012,19100.13
114,2013,20103.41
114,2014,20934.12
114,2015,22374.15
114,2016,14715.28
114,2017,16621.68
114,2018,17228.02
114,2019,17353.81
114,2020,4454.32
114,2021,10492.36
114,2022,9060.67
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,4379.27
157,2019,4273.66
157,2020,4377.7
157,2021,4313.69
157,2022,4337.79
165,2010,10500
165,2011,10000
165,2012,10000
165,2013,8944.49
165,2014,14289.51
165,2015,11732.83
165,2016,12581.99
165,2017,7497.71
165,2018,6695.07
165,2019,8299.58
165,2020,7391.7
165,2021,12219.49
165,2022,4866.4
166,2010,57.28
166,2011,25.62
166,2012,26.97
166,2013,28.39
166,2014,28.58
166,2015,29.75
166,2016,30.98
166,2017,32.35
166,2018,33.6
166,2019,24.12
166,2020,36.19
166,2021,31.94
166,2022,29.15
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
215,2010,7618.81
215,2011,7843.28
215,2012,7193.38
215,2013,7796.73
215,2014,6394.03
215,2015,7940.99
215,2016,10168.46
215,2017,9071.17
215,2018,10138.15
215,2019,10357.04
215,2020,10355.19
215,2021,10495.71
215,2022,10775.84
226,2010,9918.9
226,2011,9937.74
226,2012,7252.32
226,2013,8488.23
226,2014,10029.35
226,2015,10395.64
226,2016,10444.02
226,2017,11011.6
226,2018,11109.02
226,2019,10925.11
226,2020,10665.51
226,2021,9309.06
226,2022,11880.99
5000,2010,70064.51
5000,2011,75368.08
5000,2012,72377.42
5000,2013,73907.4
5000,2014,81678.67
5000,2015,82567.2
5000,2016,75254.58
5000,2017,69992.97
5000,2018,77944.67
5000,2019,78502.55
5000,2020,57382.15
5000,2021,80696.1
5000,2022,73490.83
5100,2010,36253.38
5100,2011,36683.99
5100,2012,33545.83
5100,2013,36388.38
5100,2014,37357.5
5100,2015,40710.78
5100,2016,35327.76
5100,2017,36704.45
5100,2018,38475.19
5100,2019,38635.96
5100,2020,25475.02
5100,2021,30297.13
5100,2022,31717.5
5101,2010,36253.38
5101,2011,36683.99
5101,2012,33545.83
5101,2013,36388.38
5101,2014,37357.5
5101,2015,40710.78
5101,2016,35327.76
5101,2017,36704.45
5101,2018,38475.19
5101,2019,38635.96
5101,2020,25475.02
5101,2021,30297.13
5101,2022,31717.5
5200,2010,23311.13
5200,2011,28684.09
5200,2012,28831.59
5200,2013,28574.54
5200,2014,30031.66
5200,2015,30123.59
5200,2016,27344.83
5200,2017,25790.81
5200,2018,32774.41
5200,2019,31567.01
5200,2020,24515.43
5200,2021,38179.48
5200,2022,36906.93
5204,2010,23311.13
5204,2011,28684.09
5204,2012,28831.59
5204,2013,28574.54
5204,2014,30031.66
5204,2015,30123.59
5204,2016,27344.83
5204,2017,25790.81
5204,2018,32774.41
5204,2019,31567.01
5204,2020,24515.43
5204,2021,38179.48
5204,2022,36906.93
5300,2010,10500
5300,2011,10000
5300,2012,10000
5300,2013,8944.49
5300,2014,14289.51
5300,2015,11732.83
5300,2016,12581.99
5300,2017,7497.71
5300,2018,6695.07
5300,2019,8299.58
5300,2020,7391.7
5300,2021,12219.49
5300,2022,4866.4
5303,2010,10500
5303,2011,10000
5303,2012,10000
5303,2013,8944.49
5303,2014,14289.51
5303,2015,11732.83
5303,2016,12581.99
5303,2017,7497.71
5303,2018,6695.07
5303,2019,8299.58
5303,2020,7391.7
5303,2021,12219.49
5303,2022,4866.4
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5801,2010,17537.71
5801,2011,17781.02
5801,2012,14445.7
5801,2013,16284.97
5801,2014,16423.38
5801,2015,18336.63
5801,2016,20612.48
5801,2017,20082.76
5801,2018,21247.17
5801,2019,21282.15
5801,2020,21020.7
5801,2021,19804.77
5801,2022,22656.83
5802,2010,9918.9
5802,2011,9937.74
5802,2012,7252.32
5802,2013,8488.23
5802,2014,10029.35
5802,2015,10395.64
5802,2016,10444.02
5802,2017,11011.6
5802,2018,11109.02
5802,2019,10925.11
5802,2020,10665.51
5802,2021,9309.06
5802,2022,11880.99
5815,2010,36253.38
5815,2011,36683.99
5815,2012,33545.83
5815,2013,36388.38
5815,2014,37357.5
5815,2015,40710.78
5815,2016,35327.76
5815,2017,36704.45
5815,2018,42854.46
5815,2019,42909.62
5815,2020,29852.72
5815,2021,34610.82
5815,2022,36055.28
5817,2010,70007.23
5817,2011,75342.45
5817,2012,72350.45
5817,2013,73879.02
5817,2014,81650.09
5817,2015,82537.46
5817,2016,75223.6
5817,2017,69960.62
5817,2018,73531.8
5817,2019,74204.77
5817,2020,52968.26
5817,2021,76350.47
5817,2022,69123.9
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,23253.85
95,2011,28658.46
95,2012,28804.62
95,2013,28546.15
95,2014,30003.08
95,2015,30093.85
95,2016,27313.85
95,2017,25758.46
95,2018,28361.54
95,2019,27269.23
95,2020,20101.54
95,2021,33833.85
95,2022,32540
