geo,year,scl_figs_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0.06
1,2017,118.01
1,2018,362.67
1,2019,496.98
1,2020,1068.17
1,2021,855.95
1,2022,684.86
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,4
100,2012,3
100,2013,0
100,2019,4.36
100,2021,0.5
101,2010,2
101,2011,5
101,2012,3
101,2013,9
101,2014,3.6
101,2015,9.78
101,2016,17.78
101,2017,13.68
101,2018,21.49
101,2019,7.46
101,2020,12.52
101,2021,18.9
101,2022,28.51
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,8.85
102,2019,25.48
102,2021,1.05
102,2022,2.62
103,2015,0.3
103,2016,35.57
103,2017,0.11
103,2018,0.07
103,2019,48.2
103,2020,5.57
103,2021,91.44
103,2022,180.94
104,2010,71
104,2011,116
104,2012,113
104,2013,126
104,2014,126.8
104,2015,139.2
104,2016,84.53
104,2017,242.14
104,2018,82.08
104,2019,498.2
104,2020,880.17
104,2021,96.31
104,2022,134.85
106,2010,403
106,2011,421
106,2012,628
106,2013,442
106,2014,643.5
106,2015,525.8
106,2016,532.64
106,2017,807.53
106,2018,640.21
106,2019,904.04
106,2020,1124.22
106,2021,1591.22
106,2022,1228.67
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,5
108,2011,4
108,2012,229
108,2013,1092
108,2020,141.85
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.49
109,2015,1.25
109,2016,2.14
109,2017,1.21
109,2019,1.86
109,2020,2.42
109,2021,0.25
109,2022,0.41
11,2010,6167
11,2011,6092
11,2012,5892
11,2013,5268
11,2014,6062
11,2015,5767.32
11,2016,6054.18
11,2017,6300.04
11,2018,5751.46
11,2019,7744.81
11,2020,8595.66
11,2021,8483.62
11,2022,9524.79
110,2010,9
110,2011,19
110,2012,8
110,2013,8
110,2014,5.18
110,2015,4.7
110,2016,5.01
110,2017,4.35
110,2018,3.53
110,2019,4.13
110,2020,2.44
110,2021,2.54
110,2022,2.61
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,7
113,2012,27
113,2013,27
113,2015,55.36
113,2016,68.33
113,2017,47.72
113,2018,66.59
113,2019,145.2
113,2020,3858.34
113,2021,255.53
113,2022,495.4
114,2014,0.07
114,2015,0.07
114,2016,635.01
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2014,0.03
115,2015,0.23
115,2019,0.29
115,2020,0.05
115,2021,0.06
115,2022,0.09
117,2010,281
117,2011,270
117,2012,310
117,2013,302
117,2014,572.26
117,2015,396.52
117,2016,407.4
117,2017,456.58
117,2018,445.19
117,2019,510.05
117,2020,636.14
117,2021,771.68
117,2022,741.1
118,2010,43
118,2011,73
118,2012,69
118,2013,1361
118,2014,1008.06
118,2015,671.92
118,2016,977.53
118,2017,1310.83
118,2018,1443.59
118,2019,1514.97
118,2020,1806.95
118,2021,2891.58
118,2022,260.91
119,2010,14
119,2011,33
119,2012,31
119,2013,22
119,2014,31.7
119,2015,38.5
119,2016,88.32
119,2017,37.13
119,2018,35.48
119,2019,80.52
119,2020,75.46
119,2021,119.37
119,2022,120.84
12,2010,2
12,2011,2
12,2012,2
12,2013,4
12,2014,1.1
12,2015,3.72
12,2017,0.09
