geo,year,scl_pastry_fats_year
1,2010,496.39
1,2011,504.09
1,2012,412.48
1,2013,392.5
1,2014,440.7
1,2015,557.95
1,2016,594.88
1,2017,685.54
1,2018,821.98
1,2019,847.16
1,2020,957.26
1,2021,994.21
1,2022,1066.05
10,2010,9912.15
10,2011,12502
10,2012,13285.22
10,2013,18757.67
10,2014,19312.69
10,2015,20584.72
10,2016,21310.86
10,2017,17070.5
10,2018,16602.52
10,2019,19620.5
10,2020,22469.75
10,2021,22843.34
10,2022,24226.55
100,2010,16130.13
100,2011,4756.94
100,2012,4992.2
100,2013,2909.81
100,2014,4828.66
100,2015,4346.8
100,2016,8122.58
100,2017,13760.18
100,2018,14157.27
100,2019,16378.57
100,2020,17157.13
100,2021,12627.77
100,2022,10146.42
101,2010,4139.56
101,2011,5357.28
101,2012,6926.84
101,2013,4974.36
101,2014,5795.52
101,2015,7593.41
101,2016,10227.1
101,2017,10686.6
101,2018,4033.93
101,2019,2025.01
101,2020,4936.51
101,2021,4815.39
101,2022,0
102,2010,8067.23
102,2011,5863.33
102,2012,0
102,2013,2083.03
102,2014,12384.3
102,2015,14514.96
102,2016,14541.61
102,2017,15311.79
102,2018,7126.92
102,2019,12428.17
102,2020,19334.09
102,2021,18658.47
102,2022,31264.94
103,2010,25240.66
103,2011,14501.19
103,2012,12621.14
103,2013,17676.82
103,2014,17686
103,2015,16891.82
103,2016,29023.59
103,2017,29955.8
103,2018,20053.85
103,2019,20440.69
103,2020,22903.63
103,2021,22298.61
103,2022,22268.84
104,2010,3614.6
104,2011,7073.96
104,2012,5029.63
104,2013,5230.62
104,2014,3277.46
104,2015,9271.02
104,2016,8069.26
104,2017,6254.33
104,2018,6821.91
104,2019,2497.05
104,2020,206.93
104,2021,86.6
104,2022,132.75
105,2010,2082.62
105,2011,1091.23
105,2012,848.58
105,2013,1093.9
105,2014,491.63
105,2015,3299.11
105,2016,2353.36
105,2017,2787.42
105,2018,1389.35
105,2019,1361.94
105,2020,2016.23
105,2021,2787.87
105,2022,3117.79
106,2010,65.71
106,2011,66.16
106,2012,386.72
106,2013,302.51
106,2014,483.91
106,2015,549.48
106,2016,943.32
106,2017,837.96
106,2018,218.33
106,2019,185.57
106,2020,245.63
106,2021,398.75
106,2022,361.92
107,2010,6619.89
107,2011,6974.17
107,2012,7486.43
107,2013,7947.53
107,2014,8570.37
107,2015,8144.24
107,2016,8504.66
107,2017,9852.85
107,2018,9969.25
107,2019,9840.54
107,2020,11467.74
107,2021,11997.41
107,2022,11861.79
108,2010,6324.04
108,2011,9862.72
108,2012,8700.77
108,2013,9081.72
108,2014,8675.54
108,2015,8673.59
108,2016,7156.03
108,2017,7484.14
108,2018,8600.59
108,2019,7879.81
108,2020,8833.27
108,2021,9870.92
108,2022,9317.19
109,2010,383.13
109,2011,27.12
109,2012,0
109,2013,190.18
109,2014,66.18
109,2015,225.57
109,2016,79.91
109,2017,25.29
109,2018,125.32
109,2019,201.41
109,2020,19.09
109,2021,264.03
109,2022,592.32
11,2010,603.48
11,2011,455.1
11,2012,2073.68
11,2013,1919.04
11,2014,2619.91
11,2015,1.09
11,2016,0
11,2017,0.52
11,2018,0
11,2019,616.33
11,2020,426.7
11,2021,959.7
11,2022,56.49
110,2010,11826.97
110,2011,13465.48
110,2012,14496.59
110,2013,12787.93
110,2014,11051.65
110,2015,8950.01
110,2016,9159.04
110,2017,10580.82
110,2018,10714.55
110,2019,11910.73
110,2020,11893.17
110,2021,12086.98
110,2022,12331.39
112,2010,1148.22
112,2011,811.59
112,2012,244.14
112,2013,635.87
112,2014,802.34
112,2015,1221.67
112,2016,1745.62
112,2017,2089.4
112,2018,1829.66
112,2019,1894.24
112,2020,2771.36
112,2021,2025.58
112,2022,1465.99
113,2010,1464.61
113,2011,1783.99
113,2012,1754.39
113,2013,1913.94
113,2014,2167.64
113,2015,1831.11
113,2016,1400.59
113,2017,2864.18
113,2018,2369.75
113,2019,3372.68
113,2020,2046.72
