geo,year,scl_nuts_nes_opening_stocks
1,2010,0
1,2011,0
1,2012,3
1,2013,4
1,2014,0
1,2015,0
1,2016,0
1,2017,56
1,2018,113
1,2019,113
10,2010,0
10,2011,0
10,2012,817
10,2013,4743
10,2014,3348
10,2015,10348
10,2016,7348
10,2017,4348
10,2018,5348
10,2019,4348
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,15796
100,2015,15796
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,5093
101,2011,16313
101,2012,28236
101,2013,0
101,2014,16687
101,2015,32414
101,2016,47285
101,2017,63506
101,2018,82173
101,2019,97817
102,2010,1740
102,2011,611
102,2012,0
102,2013,0
102,2014,167
102,2015,748
102,2016,309
102,2017,599
102,2018,976
102,2019,2172
103,2010,0
103,2011,177
103,2012,352
103,2013,422
103,2014,368
103,2015,353
103,2016,302
103,2017,256
103,2018,134
103,2019,0
104,2014,67
104,2015,138
104,2016,269
104,2017,432
104,2018,543
104,2019,526
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1279
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,528
106,2014,2266
106,2015,2697
106,2016,3193
106,2017,4031
106,2018,5024
106,2019,5571
107,2010,0
107,2011,0
107,2012,814
107,2013,814
107,2014,0
107,2015,3414
107,2016,7398
107,2017,11513
107,2018,14592
107,2019,15004
108,2010,0
108,2011,0
108,2012,68
108,2013,0
108,2014,0
108,2015,275
108,2016,0
108,2017,192
108,2018,191
108,2019,183
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,3
11,2010,738
11,2011,341
11,2012,0
11,2013,70
11,2014,306
11,2015,529
11,2016,548
11,2017,677
11,2018,728
11,2019,227
110,2010,1858
110,2011,1677
110,2012,0
110,2013,0
110,2014,663
110,2015,1115
110,2016,1721
110,2017,2615
110,2018,3178
110,2019,4270
112,2010,0
112,2011,5
112,2012,9
112,2013,0
112,2014,8
112,2015,0
112,2016,185
112,2017,185
112,2018,188
112,2019,188
113,2010,834
113,2011,698
113,2012,648
113,2013,603
113,2014,477
113,2015,243
113,2016,0
113,2017,0
113,2018,0
113,2019,912
114,2010,0
114,2011,554
114,2012,1777
114,2013,3075
114,2014,4325
114,2015,4170
114,2016,2718
114,2017,1888
114,2018,1271
114,2019,664
115,2010,0
115,2011,27
115,2012,362
115,2013,519
115,2014,638
115,2015,693
115,2016,513
115,2017,430
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,107
116,2014,1000
116,2015,3000
116,2016,6820
116,2017,5855
116,2018,0
116,2019,9638
117,2010,4390
117,2011,5921
117,2012,5736
117,2013,4001
117,2014,3334
117,2015,3334
117,2016,3334
117,2017,3334
117,2018,3334
117,2019,3334
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,128
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,7
119,2015,32
119,2016,68
119,2017,120
119,2018,214
119,2019,323
12,2010,62
12,2011,62
12,2012,0
12,2013,0
12,2014,39
12,2015,51
12,2016,35
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1272
121,2011,1222
121,2012,1233
