geo,year,scl_potatoes_frozen_food_supply_quantity_g_capita_day
1,2010,0.24
1,2011,0.28
1,2012,0.29
1,2013,0.29
1,2014,0.45
1,2015,0.48
1,2016,0.55
1,2017,0.8
1,2018,0.89
1,2019,1.07
1,2020,0.81
1,2021,1.41
1,2022,2.37
10,2010,11.16
10,2011,12.76
10,2012,12.55
10,2013,11.34
10,2014,13.89
10,2015,13.38
10,2016,13.11
10,2017,13.33
10,2018,13.06
10,2019,11.54
10,2020,10.82
10,2021,10.59
10,2022,11.94
100,2010,0.02
100,2011,0
100,2012,0.04
100,2013,0.01
100,2014,0
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.01
100,2020,0.01
100,2021,0
100,2022,0
101,2010,0.28
101,2011,0.29
101,2012,0.29
101,2013,0.3
101,2014,0.3
101,2015,0.31
101,2016,0.31
101,2017,0.32
101,2018,0.33
101,2019,0.31
101,2020,0.62
101,2021,0.54
101,2022,0.59
102,2010,0.22
102,2011,0.22
102,2012,0.23
102,2013,0.3
102,2014,0.09
102,2015,0.04
102,2016,0.09
102,2017,0.04
102,2018,0.02
102,2019,0.02
102,2020,0.13
102,2021,0
102,2022,0
103,2014,3.68
103,2015,0.75
103,2016,1.97
103,2017,2.24
103,2018,1.33
103,2019,1.41
103,2020,1.11
103,2021,1.49
103,2022,1.65
104,2010,41.14
104,2011,38.91
104,2012,42.63
104,2013,48.36
104,2014,41.46
104,2015,38.14
104,2016,37.48
104,2017,36.59
104,2018,36.26
104,2019,37.4
104,2020,33.43
104,2021,41.89
104,2022,36.54
105,2010,0.45
105,2011,0.45
105,2012,0.45
105,2013,0.45
105,2014,0.88
105,2015,1.43
105,2016,2.95
105,2017,4.02
105,2018,3.04
105,2019,6.31
105,2020,4.38
105,2021,6.32
105,2022,7.33
106,2010,11.24
106,2011,11.27
106,2012,11.01
106,2013,10.99
106,2014,11.22
106,2015,11.25
106,2016,11.27
106,2017,11.26
106,2018,11.25
106,2019,12.84
106,2020,12.89
106,2021,13.54
106,2022,15.93
107,2010,0
107,2011,0.02
107,2012,0
107,2013,0.06
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.05
107,2018,0.13
107,2019,0.11
107,2020,0.12
107,2021,0.22
107,2022,0.02
108,2010,0.56
108,2011,0.57
108,2012,0.6
108,2013,0.59
108,2014,0.59
108,2015,0.59
108,2016,0.59
108,2017,0.6
108,2018,0.6
108,2019,0.92
108,2020,1.82
108,2021,1.84
108,2022,2.22
109,2010,8.7
109,2011,8.74
109,2012,8.72
109,2013,8.72
109,2014,8.74
109,2015,8.76
109,2016,8.8
109,2017,8.84
109,2018,8.91
109,2019,11.68
109,2020,10.1
109,2021,10.27
109,2022,12.72
11,2010,1.51
11,2011,2.36
11,2012,2.06
11,2013,3.65
11,2014,2.45
11,2015,0.58
11,2016,0
11,2017,0
11,2018,0.16
11,2019,3.28
11,2020,4.24
11,2021,2.58
11,2022,4.99
110,2010,7.75
110,2011,7.75
110,2012,7.77
110,2013,7.79
110,2014,7.84
110,2015,7.85
110,2016,7.74
110,2017,7.88
110,2018,7.89
110,2019,8.45
110,2020,7.57
110,2021,7.96
110,2022,9.01
112,2010,6.84
112,2011,6.96
112,2012,7.16
112,2013,7
112,2014,7.74
112,2015,10.67
112,2016,12.22
112,2017,13.7
112,2018,16.14
112,2019,18.66
112,2020,13.24
112,2021,17.78
112,2022,14.54
113,2010,4.79
113,2011,4.78
113,2012,4.82
113,2013,4.75
113,2014,4.75
113,2015,4.74
113,2016,4.73
113,2017,4.72
113,2018,4.71
113,2019,4.27
113,2020,3.68
113,2021,5.13
113,2022,4.23
114,2010,0.34
114,2011,0.1
114,2012,0.14
114,2013,0.23
114,2014,0.03
114,2015,0.07
114,2016,0.02
114,2017,0.08
114,2018,0.08
114,2019,0.05
114,2020,0.07
114,2021,0.03
114,2022,0.07
115,2010,0.04
115,2011,0.04
115,2012,0.03
115,2013,0.03
115,2014,0.08
115,2015,0.05
115,2016,0.06
115,2017,0.25
115,2018,0.29
115,2019,0.28
115,2020,0.21
115,2021,0.33
115,2022,0.41
116,2014,0
116,2017,0.01
116,2018,0.03
117,2010,4.18
117,2011,4.19
117,2012,4.19
117,2013,4.19
117,2014,5.13
117,2015,5.67
117,2016,5.95
117,2017,6.18
117,2018,6.46
117,2019,7
117,2020,6.7
117,2021,6.66
117,2022,7.9
118,2010,26
118,2011,26.14
118,2012,25.68
118,2013,24.77
118,2014,24.74
118,2015,24.55
118,2016,24.38
118,2017,23.94
118,2018,23.14
118,2019,22.28
118,2020,25.36
118,2021,29.12
118,2022,32.91
119,2010,5.46
