geo,year,scl_almonds_in_shell_processed
10,2010,78160
10,2011,75250
10,2012,100000
10,2013,146730
10,2014,111956
10,2015,126662
10,2016,145804
10,2017,150746
10,2018,139760
10,2019,194232
10,2020,220256
10,2021,258056
10,2022,280000
100,2010,15207.45
100,2011,23963.51
100,2012,24763.52
100,2013,30266.95
100,2014,28165.69
100,2015,26763.33
100,2016,37091.76
100,2017,41698.14
100,2018,45772.21
100,2019,49775.94
100,2020,67125.84
100,2021,67750.86
100,2022,71894.12
102,2010,7527.55
102,2011,7428.31
102,2012,7667.96
102,2013,9320.14
102,2014,8202.7
102,2015,8938.14
102,2016,6668.55
102,2017,10250
102,2018,12225.38
102,2019,12068.28
102,2020,11340.93
102,2021,6794.96
102,2022,6316.79
106,2010,106735
106,2011,104100
106,2012,88821
106,2013,71984.4
106,2014,70160.43
106,2015,66761.57
106,2016,69908.19
106,2017,75074.2
106,2018,75536.38
106,2019,73588.6
106,2020,76289.6
106,2021,65002.87
106,2022,67479.12
107,2010,700.04
107,2011,700.04
107,2012,700.04
107,2013,700.04
107,2014,651.72
107,2015,737.81
107,2016,730.7
107,2017,774.51
107,2018,806.75
107,2019,684.72
107,2020,691.17
107,2021,698.01
107,2022,700.84
11,2010,84
11,2011,33
11,2012,39
11,2013,40
11,2014,84.49
11,2015,34.77
11,2016,65.42
11,2017,25.43
11,2018,41.29
11,2019,83.08
11,2020,151.85
11,2021,119.26
11,2022,123.9
113,2010,828.88
113,2011,878.31
113,2012,923.96
113,2013,925.51
113,2014,970.75
113,2015,962.29
113,2016,1017.11
113,2017,1024.42
113,2018,1022.69
113,2019,1032.93
113,2020,1061.03
113,2021,1050.15
113,2022,1362.02
121,2010,20092.28
121,2011,19576.97
121,2012,22161.49
121,2013,22206.41
121,2014,25591.66
121,2015,22329.34
121,2016,18695.42
121,2017,24492.93
121,2018,25380.75
121,2019,20993.61
121,2020,19320.57
121,2021,20741.25
121,2022,23328.75
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
143,2010,79718.66
143,2011,88050.51
143,2012,90681.06
143,2013,85412.8
143,2014,92402.66
143,2015,89463.59
143,2016,103138.98
143,2017,107030.5
143,2018,107383.74
143,2019,93536.42
143,2020,123072.72
143,2021,154949.58
143,2022,160925.89
146,2010,146.24
146,2011,177.29
146,2012,177.57
146,2013,196.07
146,2014,187.68
146,2015,178.76
146,2016,101.94
146,2017,84.52
146,2018,155
146,2019,57.76
146,2020,168.51
146,2021,182.39
146,2022,170.17
148,2019,0
148,2020,0
148,2021,0
154,2010,965.76
154,2011,863.04
154,2012,821.72
154,2013,743.92
154,2014,498.63
154,2015,869.7
154,2016,645
154,2017,511.65
154,2018,551
154,2019,545.24
