geo,year,scl_lentils_dry_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.39
109,2011,0.55
109,2012,0.57
109,2013,0.48
109,2014,0.33
109,2015,0.77
109,2016,0.84
109,2017,0.84
109,2018,0.24
109,2019,1.63
109,2020,0
109,2021,0
109,2022,0.5
114,2010,0.97
114,2011,1.01
114,2012,0.86
114,2013,0.77
114,2014,0.81
114,2015,0.82
114,2016,0.82
114,2017,0.82
114,2018,0.82
114,2019,2.16
114,2020,0
114,2021,0
114,2022,2.21
115,2010,0
115,2011,0
115,2012,0.09
115,2013,0.32
115,2014,0.86
115,2015,0.09
115,2016,0.09
115,2017,0
115,2018,0.09
115,2019,0.05
115,2020,0
115,2021,0
115,2022,0.01
12,2010,0.28
12,2011,0.28
12,2012,0.46
12,2013,0.59
12,2014,0.47
12,2015,0.55
12,2016,0.16
12,2017,0.16
12,2018,1.14
12,2019,0.53
12,2020,6.09
12,2021,0.57
12,2022,1.79
128,2020,0
132,2010,6.96
132,2011,5.73
132,2012,11.06
132,2013,0.82
132,2014,1.27
132,2015,514.26
132,2016,614.92
132,2017,663.7
132,2018,871.32
132,2019,997.59
132,2020,0
132,2021,0
132,2022,589.88
134,2010,13.79
134,2011,14.75
134,2012,12.26
134,2013,12.07
134,2014,9.83
134,2015,8.13
134,2016,23.21
134,2017,22.48
134,2018,13.65
134,2019,22.88
134,2020,0
134,2021,0
134,2022,15.31
137,2010,62.41
137,2011,66.88
137,2012,68.85
137,2013,75.73
137,2014,86.46
137,2015,78.64
137,2016,91.63
137,2017,91.63
137,2018,91.63
137,2019,91.85
137,2020,0
137,2021,0
137,2022,67.54
14,2010,10.45
14,2011,11.86
14,2012,11.31
14,2013,9.8
14,2014,9.52
14,2015,15.8
14,2016,13.37
14,2017,13.37
14,2018,13.37
14,2019,13.32
14,2020,0
14,2021,0
14,2022,10.03
149,2010,39.24
149,2011,62.17
149,2012,52.55
149,2013,56.61
149,2014,38.72
149,2015,40.5
149,2016,33.07
149,2017,33.07
149,2018,33.07
149,2019,33.7
149,2020,0
149,2021,0
149,2022,23.34
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.18
153,2011,2.19
153,2012,3.34
153,2013,3.34
153,2014,2.66
153,2015,3
153,2016,1.99
153,2017,1.99
153,2018,1.99
153,2019,1.7
153,2020,0
153,2021,0
153,2022,0.98
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.89
188,2011,2.19
188,2012,2.04
188,2013,1.76
188,2014,8.36
188,2015,1.99
188,2016,1.68
188,2017,1.68
188,2018,1.68
188,2019,0.29
188,2020,0
188,2021,0
188,2022,0.77
189,2010,22.4
189,2011,24.97
189,2012,35.47
189,2013,60.91
189,2014,31.47
189,2015,83.05
189,2016,26.42
189,2017,26.42
189,2018,26.42
189,2019,26.65
189,2020,0
189,2021,0
189,2022,35.89
191,2010,39.25
191,2011,12.11
191,2012,20.35
191,2013,30.04
191,2014,20
191,2015,68.46
191,2016,58.84
191,2017,57.94
191,2018,56
191,2019,44.06
191,2020,0
191,2021,0
191,2022,43.71
193,2020,0
196,2010,20.45
196,2011,31.34
196,2012,25.6
196,2013,28.4
196,2014,26.87
