geo,year,scl_gluten_rice_processed
114,2010,915
114,2011,486
114,2012,270
114,2013,245
114,2014,277
114,2015,623
114,2016,256
114,2017,161
114,2018,66
114,2019,26
203,2010,0
203,2011,0
203,2012,0
203,2013,270
203,2014,99
203,2015,141
203,2016,197
203,2017,178
203,2018,209
203,2019,254
33,2010,2657
33,2011,3709
33,2012,3129
33,2013,3795
33,2014,4112
33,2015,4538
33,2016,4894
33,2017,4976
33,2018,4409
33,2019,3498
5000,2010,3849
5000,2011,4466
5000,2012,3576
5000,2013,4489
5000,2014,4707
5000,2015,5537
5000,2016,5587
5000,2017,5543
5000,2018,4888
5000,2019,3996
5100,2010,915
5100,2011,486
5100,2012,270
5100,2013,245
5100,2014,277
5100,2015,623
5100,2016,256
5100,2017,161
5100,2018,66
5100,2019,26
5101,2010,915
5101,2011,486
5101,2012,270
5101,2013,245
5101,2014,277
5101,2015,623
5101,2016,256
5101,2017,161
5101,2018,66
5101,2019,26
5200,2010,2657
5200,2011,3709
5200,2012,3129
5200,2013,3795
5200,2014,4112
5200,2015,4538
5200,2016,4894
5200,2017,4976
5200,2018,4409
5200,2019,3498
5203,2010,2657
5203,2011,3709
5203,2012,3129
5203,2013,3795
5203,2014,4112
5203,2015,4538
5203,2016,4894
5203,2017,4976
5203,2018,4409
5203,2019,3498
5300,2010,277
5300,2011,271
5300,2012,177
5300,2013,179
5300,2014,219
5300,2015,235
5300,2016,240
5300,2017,228
5300,2018,204
5300,2019,218
5302,2010,277
5302,2011,271
5302,2012,177
5302,2013,179
5302,2014,219
5302,2015,235
5302,2016,240
5302,2017,228
5302,2018,204
5302,2019,218
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,270
5400,2014,99
5400,2015,141
5400,2016,197
5400,2017,178
5400,2018,209
5400,2019,254
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,270
5403,2014,99
5403,2015,141
5403,2016,197
5403,2017,178
5403,2018,209
5403,2019,254
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,270
5707,2014,99
5707,2015,141
5707,2016,197
5707,2017,178
5707,2018,209
5707,2019,254
5815,2010,915
5815,2011,486
5815,2012,270
5815,2013,245
5815,2014,277
5815,2015,623
5815,2016,256
5815,2017,161
5815,2018,66
5815,2019,26
5817,2010,915
5817,2011,486
5817,2012,270
5817,2013,245
5817,2014,277
5817,2015,623
5817,2016,256
5817,2017,161
5817,2018,66
5817,2019,26
96,2010,277
96,2011,271
96,2012,177
96,2013,179
96,2014,219
96,2015,235
96,2016,240
96,2017,228
96,2018,204
96,2019,218
