geo,year,scl_bambara_beans_loss
133,2010,1995
133,2011,1821
133,2012,1793
133,2013,1609
133,2014,1762
133,2015,2338
133,2016,2517
133,2017,2297
133,2018,2407
133,2019,2348
158,2010,2111
158,2011,1727
158,2012,1727
158,2013,2512
158,2014,2489
158,2015,1120
158,2016,979
158,2017,1081
158,2018,1408
158,2019,1344
181,2012,1622
181,2013,1581
181,2014,1537
181,2015,1640
181,2016,1828
181,2017,1568
181,2018,1560
181,2019,1547
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
217,2010,403
217,2011,431
217,2012,370
217,2013,388
217,2014,1138
217,2015,1253
217,2016,1610
217,2017,1383
217,2018,1417
217,2019,1452
233,2010,4572
233,2011,3747
233,2012,5005
233,2013,4347
233,2014,3927
233,2015,3959
233,2016,5026
233,2017,4802
233,2018,5568
233,2019,5262
250,2010,509
250,2011,525
250,2012,540
250,2013,556
250,2014,572
250,2015,573
250,2016,577
250,2017,584
250,2018,582
250,2019,587
32,2010,2253
32,2011,2373
32,2012,2673
32,2013,2816
32,2014,2978
32,2015,3507
32,2016,4253
32,2017,3966
32,2018,4290
32,2019,4616
5000,2010,11843
5000,2011,10624
5000,2012,13730
5000,2013,13809
5000,2014,14403
5000,2015,14390
5000,2016,16790
5000,2017,15681
5000,2018,17232
5000,2019,17156
5100,2010,11843
5100,2011,10624
5100,2012,13730
5100,2013,13809
5100,2014,14403
5100,2015,14390
5100,2016,16790
5100,2017,15681
5100,2018,17232
5100,2019,17156
5101,2012,1622
5101,2013,1581
5101,2014,1537
5101,2015,1640
5101,2016,1828
5101,2017,1568
5101,2018,1560
5101,2019,1547
5102,2010,2762
5102,2011,2898
5102,2012,3213
5102,2013,3372
5102,2014,3550
5102,2015,4080
5102,2016,4830
5102,2017,4550
5102,2018,4872
5102,2019,5203
5105,2010,9081
5105,2011,7726
5105,2012,8895
5105,2013,8856
5105,2014,9316
5105,2015,8670
5105,2016,10132
5105,2017,9563
5105,2018,10800
5105,2019,10406
5801,2010,9590
5801,2011,8251
5801,2012,9435
5801,2013,9412
5801,2014,9888
5801,2015,9243
5801,2016,10709
5801,2017,10147
5801,2018,11382
5801,2019,10993
5802,2010,8678
5802,2011,7295
5802,2012,10147
5802,2013,10049
5802,2014,9715
5802,2015,9057
5802,2016,10350
5802,2017,9748
5802,2018,10943
5802,2019,10501
5815,2010,11843
5815,2011,10624
5815,2012,13730
5815,2013,13809
5815,2014,14403
5815,2015,14390
5815,2016,16790
5815,2017,15681
5815,2018,17232
5815,2019,17156
5817,2010,9590
5817,2011,8251
5817,2012,9435
5817,2013,9412
5817,2014,9888
5817,2015,9243
5817,2016,10709
5817,2017,10147
5817,2018,11382
5817,2019,10993
