geo,year,scl_offals_liver_duck_proteins_year
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,2
101,2017,0
101,2018,0
101,2019,0
103,2017,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,2
106,2011,1
106,2012,6
106,2013,4
106,2014,7
106,2015,7
106,2016,7
106,2017,9
106,2018,20
106,2019,7
107,2010,1
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,1
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,1
11,2010,11
11,2011,11
11,2012,13
11,2013,10
11,2014,33
11,2015,15
11,2016,16
11,2017,12
11,2018,17
11,2019,61
110,2010,0
110,2011,0
110,2012,22
110,2013,24
110,2014,21
110,2015,20
110,2016,10
110,2017,22
110,2018,16
110,2019,10
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2017,0
114,2018,0
114,2019,0
115,2017,2
115,2018,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,7
119,2015,6
119,2016,9
119,2017,9
119,2018,6
119,2019,5
12,2010,3
12,2011,0
12,2012,5
12,2013,3
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,3
122,2015,2
122,2016,3
122,2017,0
122,2018,5
123,2014,15
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,1
126,2011,2
126,2012,1
126,2013,2
126,2014,2
126,2015,4
126,2016,3
126,2017,4
126,2018,10
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,985
131,2015,1309
131,2016,1410
131,2017,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,21
150,2011,4
150,2012,3
150,2013,4
150,2014,29
150,2015,122
150,2016,109
150,2017,0
150,2018,0
150,2019,0
153,2018,9
153,2019,7
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,2
167,2011,7
167,2012,7
167,2013,38
167,2014,18
167,2015,24
