geo,year,scl_f1771_tourist_consumption
101,2010,42
101,2011,46
101,2012,50
101,2013,87
101,2014,47
101,2015,66
101,2016,56
101,2017,56
101,2018,56
101,2019,56
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,144
109,2011,139
109,2012,152
109,2013,154
109,2014,143
109,2015,131
109,2016,130
109,2017,130
109,2018,130
109,2019,130
114,2010,40
114,2011,43
114,2012,36
114,2013,29
114,2014,39
114,2015,43
114,2016,35
114,2017,35
114,2018,35
114,2019,35
115,2010,57
115,2011,59
115,2012,71
115,2013,91
115,2014,93
115,2015,116
115,2016,108
115,2017,108
115,2018,108
115,2019,108
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,66
12,2011,84
12,2012,56
12,2013,67
12,2014,47
12,2015,46
12,2016,86
12,2017,86
12,2018,86
12,2019,86
120,2010,24
120,2011,15
120,2012,21
120,2013,39
120,2014,48
120,2015,49
120,2016,16
120,2017,16
120,2018,16
120,2019,16
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,81
134,2019,73
137,2010,36
137,2011,38
137,2012,40
137,2013,41
137,2014,49
137,2015,52
137,2016,44
137,2017,51
137,2018,51
137,2019,53
14,2010,44
14,2011,54
14,2012,42
14,2013,38
14,2014,41
14,2015,41
14,2016,40
14,2017,40
14,2018,40
14,2019,40
149,2010,16
149,2011,25
149,2012,21
149,2013,23
149,2014,16
149,2015,16
149,2016,13
149,2017,13
149,2018,13
149,2019,13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,16
153,2011,20
153,2012,23
153,2013,18
153,2014,17
153,2015,10
153,2016,9
153,2017,9
153,2018,9
153,2019,9
155,2010,5
155,2011,5
155,2012,6
155,2013,7
155,2014,6
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,85
188,2011,87
188,2012,104
188,2013,96
188,2014,96
188,2015,126
188,2016,84
188,2017,173
188,2018,29
188,2019,30
189,2010,32
189,2011,33
189,2012,31
189,2013,33
189,2014,42
189,2015,49
189,2016,39
189,2017,39
189,2018,2689
189,2019,2708
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,5
196,2012,3
196,2013,9
196,2014,3
196,2015,4
196,2016,5
196,2017,5
196,2018,9
196,2019,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,65
20,2011,58
20,2012,52
20,2013,27
20,2014,42
20,2015,43
20,2016,44
20,2017,106
20,2018,41
20,2019,45
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,11
220,2011,21
220,2012,12
220,2013,20
220,2014,9
220,2015,9
220,2016,12
220,2017,12
220,2018,12
220,2019,12
225,2010,9143.25
225,2011,9498.39
225,2012,9747.01
225,2013,10212.2
225,2014,12155
225,2015,13024.52
225,2016,14811.69
225,2017,14647.3
225,2018,15167.29
225,2019,15705.91
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,17
23,2011,18
23,2012,15
23,2013,18
23,2014,19
23,2015,16
23,2016,15
23,2017,15
23,2018,15
