geo,year,scl_whey_condensed_export_quantity
100,2010,0
100,2011,102
100,2012,30
100,2013,44
100,2014,12.11
100,2015,0.63
100,2017,9.39
100,2019,17.57
100,2020,11.03
100,2021,1.65
100,2022,154.01
102,2018,42.37
102,2019,34.07
102,2020,165.81
102,2021,92.5
102,2022,34.72
104,2010,1360
104,2011,1287
104,2012,1429
104,2013,967
104,2014,644.18
104,2015,2459.7
104,2016,2796.27
104,2017,2432.76
104,2018,3529.67
104,2019,2626.22
104,2020,785.34
104,2021,928.69
104,2022,407.38
106,2010,233094
106,2011,275089
106,2012,312891
106,2013,367224
106,2014,352403.63
106,2015,295865.48
106,2016,225874.79
106,2017,294569.28
106,2018,248917.12
106,2019,187893.93
106,2020,178068.95
106,2021,163975.28
106,2022,85527.14
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,111403
11,2011,176183
11,2012,188984
11,2013,182255
11,2014,142133.14
11,2015,129682.93
11,2016,94168.3
11,2017,90291.59
11,2018,72018.06
11,2019,72427.19
11,2020,70637.93
11,2021,62986.35
11,2022,74355.33
114,2015,0
119,2010,67
119,2011,117
119,2012,40
119,2013,279
119,2014,7919.5
119,2015,7136.5
119,2016,13022.24
119,2017,15292.7
119,2018,16159.21
119,2019,18743
119,2020,26551.19
119,2021,63385.8
119,2022,69435.95
120,2015,2.18
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,2010,733
126,2011,366
126,2012,1053
126,2013,21270
126,2014,13234
126,2015,15923.3
126,2016,24243.97
126,2017,29310.93
126,2018,15203.51
126,2019,9885.01
126,2020,10765.12
126,2021,10632.33
126,2022,7439.72
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2022,0
150,2010,11433
150,2011,0
150,2012,0
150,2013,0
154,2020,0.04
154,2022,0.02
159,2016,0.01
159,2020,2.18
159,2021,0.3
159,2022,19.12
16,2022,1.48
167,2010,14601
167,2011,20054
167,2012,16745
167,2013,0
167,2014,19745.3
167,2015,17977.23
167,2016,15629.78
167,2017,15800.32
167,2018,15953.58
167,2019,15797.67
167,2020,18295.99
167,2021,26411.58
167,2022,35472.57
171,2010,0
171,2011,0
171,2012,0
171,2013,49
173,2010,7120
173,2011,0
173,2012,0
173,2013,0
174,2010,1249
174,2011,2277
174,2012,3264
174,2013,5255
174,2014,8091.2
174,2015,6136.6
174,2016,6230.18
174,2017,16627.14
174,2018,13422.4
174,2019,13708.38
174,2020,10471.88
174,2021,4135.2
174,2022,4617.75
185,2010,97
185,2011,7
185,2012,4
185,2013,5
185,2014,127.66
185,2015,247.56
185,2016,47.13
185,2017,21.27
185,2020,1303.43
185,2021,3305.23
185,2022,268
195,2010,5
195,2011,8
195,2012,0
195,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,349
203,2011,50
203,2012,1319
203,2013,1557
203,2014,1691.8
203,2015,1243.93
203,2016,1185.24
203,2017,1736.81
203,2018,1192.66
203,2019,1050.1
203,2020,1383.91
203,2021,1069.31
203,2022,2135.51
210,2010,9052
210,2011,12307
210,2012,11697
210,2013,6929
210,2014,7165.8
210,2015,8061.43
210,2016,6663.8
210,2017,4357.34
210,2018,6452.18
210,2019,5096.4
210,2020,5691.48
210,2021,53469.26
210,2022,64048.25
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,20
217,2011,0
217,2012,0
217,2013,0
217,2017,144
217,2018,10
222,2010,0
222,2011,0
222,2012,16
222,2013,0
222,2014,22
222,2015,0.05
223,2010,0
223,2011,0
223,2012,0
