geo,year,scl_pears_calories_year
1,2010,7082.95
1,2011,9787.51
1,2012,9756.93
1,2013,10416.88
1,2014,9794.19
1,2015,7287.97
1,2016,4658
1,2017,7757.24
1,2018,4756.68
1,2019,79.16
1,2020,844.61
1,2021,2450.97
1,2022,1158.39
10,2010,21083.18
10,2011,27584.99
10,2012,25612.52
10,2013,23367.16
10,2014,20843.4
10,2015,21577.94
10,2016,21683.11
10,2017,20160.55
10,2018,21029.48
10,2019,16450.15
10,2020,17672.64
10,2021,18599.02
10,2022,17128.94
100,2010,148880.77
100,2011,149555.99
100,2012,153131.55
100,2013,145385.72
100,2014,141866.73
100,2015,138684.09
100,2016,152573.32
100,2017,155088.21
100,2018,143553.12
100,2019,136536.32
100,2020,130854.75
100,2021,128106.99
100,2022,145091.41
101,2010,52825.81
101,2011,63418.69
101,2012,62253.08
101,2013,60749.92
101,2014,40662.58
101,2015,48958.84
101,2016,47306.86
101,2017,81664.58
101,2018,88455.43
101,2019,86465.79
101,2020,102965.16
101,2021,107887.16
101,2022,84494.43
102,2010,58471.54
102,2011,53747.3
102,2012,54621.98
102,2013,59272.3
102,2014,120382.44
102,2015,120985.95
102,2016,34518.87
102,2017,39999.19
102,2018,38465.2
102,2019,45652.28
102,2020,54673.98
102,2021,36571.48
102,2022,38011.15
103,2010,5735.93
103,2011,5763.29
103,2012,5971.39
103,2013,6425.28
103,2014,6138.24
103,2015,7228.87
103,2016,6848.78
103,2017,9314.88
103,2018,11062.96
103,2019,13250.38
103,2020,16169.54
103,2021,16603.26
103,2022,17516.56
104,2010,2275.86
104,2011,2377.75
104,2012,1667.21
104,2013,2024.67
104,2014,2808.36
104,2015,2495.05
104,2016,2458.02
104,2017,2479.13
104,2018,2715.94
104,2019,2320.23
104,2020,2204.26
104,2021,2264.72
104,2022,2168.43
105,2010,16103.58
105,2011,14560.47
105,2012,14977.24
105,2013,15002.7
105,2014,14556.98
105,2015,15937.88
105,2016,16102.63
105,2017,16905.71
105,2018,16730.75
105,2019,17710.87
105,2020,16444.49
105,2021,17406.74
105,2022,19065.94
106,2010,357335
106,2011,342650
106,2012,315727.5
106,2013,340202.5
106,2014,272455.57
106,2015,302248.07
106,2016,283798.05
106,2017,322421.59
106,2018,274844.56
106,2019,182109.9
106,2020,277060.75
106,2021,138808.8
106,2022,252861.41
107,2010,0
107,2011,93
107,2012,154.19
107,2013,148.32
107,2014,181.9
107,2015,254.98
107,2016,366.53
107,2017,281.51
107,2018,365.15
107,2019,368.17
107,2020,341.99
107,2021,366.95
107,2022,407.32
108,2010,9491.39
108,2011,12163.03
108,2012,14930.36
108,2013,14576.29
108,2014,17571.64
108,2015,14049.12
108,2016,11963.16
108,2017,13180.97
108,2018,13907.17
108,2019,13926.51
108,2020,13546.42
108,2021,15317.61
108,2022,18210.24
109,2010,74.29
109,2011,13.5
109,2012,75.05
109,2013,70.85
109,2014,71.48
109,2015,72.98
109,2016,65.08
109,2017,58.92
109,2018,46.69
109,2019,124.81
109,2020,78.14
109,2021,62.78
109,2022,82.94
11,2010,10968.22
11,2011,8716.02
11,2012,10026.86
11,2013,10854.64
11,2014,14217.73
11,2015,14527.87
11,2016,8281.33
11,2017,13695.73
11,2018,26814.71
11,2019,11636.86
11,2020,18223.1
11,2021,11035.17
11,2022,11388.48
110,2010,115442.72
110,2011,126810.26
110,2012,120988.25
110,2013,119032.08
110,2014,119431.59
110,2015,111683.4
110,2016,112267.14
