geo,year,scl_tangerines_mandarins_clementines_other_uses_non_food
105,2010,31477
105,2011,33150
105,2012,29195
105,2013,19104.65
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
222,2010,494.88
222,2011,795.53
222,2012,767.6
222,2013,442.43
222,2014,1066.81
222,2015,1651.68
222,2016,1420.64
222,2017,2293.93
222,2018,934.01
222,2019,1598.63
222,2020,1558.6
222,2021,1457.95
222,2022,1528.01
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2011,25.69
50,2012,75.15
50,2013,88.25
50,2014,572.71
50,2015,1240.63
50,2016,651.65
50,2017,824.61
50,2018,794.59
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,31971.88
5000,2011,33971.22
5000,2012,30037.75
5000,2013,19635.33
5000,2014,1642.6
5000,2015,2898.38
5000,2016,2076.94
5000,2017,3122.2
5000,2018,1728.6
5000,2019,1598.63
5000,2020,1558.6
5000,2021,1458.09
5000,2022,1528.01
5100,2010,494.88
5100,2011,795.53
5100,2012,767.6
5100,2013,442.43
5100,2014,1066.81
5100,2015,1651.68
5100,2016,1420.64
5100,2017,2293.93
5100,2018,934.01
5100,2019,1598.63
5100,2020,1558.6
5100,2021,1457.95
5100,2022,1528.01
5103,2010,494.88
5103,2011,795.53
5103,2012,767.6
5103,2013,442.43
5103,2014,1066.81
5103,2015,1651.68
5103,2016,1420.64
5103,2017,2293.93
5103,2018,934.01
5103,2019,1598.63
5103,2020,1558.6
5103,2021,1457.95
5103,2022,1528.01
5300,2010,31477
5300,2011,33175.69
5300,2012,29270.15
5300,2013,19192.9
5300,2014,572.71
5300,2015,1240.63
5300,2016,651.65
5300,2017,824.61
5300,2018,794.59
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2010,31477
5305,2011,33175.69
5305,2012,29270.15
5305,2013,19192.9
5305,2014,572.71
5305,2015,1240.63
5305,2016,651.65
5305,2017,824.61
5305,2018,794.59
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5500,2014,3.08
5500,2015,6.07
5500,2016,4.65
5500,2017,3.67
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.14
5504,2014,3.08
5504,2015,6.07
5504,2016,4.65
5504,2017,3.67
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.14
5707,2011,25.69
5707,2012,75.15
5707,2013,88.25
5707,2014,572.71
5707,2015,1240.63
5707,2016,651.65
5707,2017,824.61
5707,2018,794.59
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5803,2014,3.08
5803,2015,6.07
5803,2016,4.65
5803,2017,3.67
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.14
5817,2010,494.88
5817,2011,795.53
5817,2012,767.6
5817,2013,442.43
5817,2014,1066.81
5817,2015,1651.68
5817,2016,1420.64
5817,2017,2293.93
5817,2018,934.01
5817,2019,1598.63
5817,2020,1558.6
5817,2021,1457.95
5817,2022,1528.01
70,2014,3.08
70,2015,6.07
70,2016,4.65
70,2017,3.67
70,2018,0
70,2019,0
70,2020,0
70,2021,0.14
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
