geo,year,scl_fatty_liver_preparations_fats_year
1,2013,6.43
1,2014,3.62
1,2015,3.56
1,2016,3.3
1,2017,2.98
1,2018,5.58
1,2019,1.23
1,2020,0.69
1,2021,0.15
1,2022,2.36
102,2015,0.55
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2017,3.32
103,2020,0.13
103,2021,0
103,2022,0
104,2010,4.13
104,2011,16.52
104,2012,9.64
104,2013,5.97
104,2014,5.14
104,2015,8.86
104,2016,4.86
104,2017,16.73
104,2018,0
104,2019,18.99
104,2020,18.17
104,2021,3.96
104,2022,79.68
105,2010,35.33
105,2011,35.99
105,2012,37.46
105,2013,34.9
105,2014,37.67
105,2015,38.99
105,2016,42.09
105,2017,42.15
105,2018,42.86
105,2019,40.48
105,2020,45.31
105,2021,42.43
105,2022,43.35
106,2010,37.64
106,2011,32.13
106,2012,22.95
106,2013,22.95
106,2014,36.55
106,2015,17.17
106,2016,28.53
106,2017,64.09
106,2018,105.32
106,2019,99.22
106,2020,9.93
106,2021,14.54
106,2022,13.38
107,2020,0
107,2021,0
107,2022,0
108,2010,56.92
108,2011,93.64
108,2020,28.55
109,2020,0
109,2021,0
109,2022,0
11,2010,17.44
11,2011,6.88
11,2012,3.67
11,2013,2.75
11,2014,5.93
11,2015,5.47
11,2016,6.78
11,2017,4.2
11,2018,0
11,2019,2.52
11,2020,0
11,2021,0
11,2022,0
113,2010,8.72
113,2011,6.88
113,2012,0.92
113,2013,0.92
113,2014,1.54
113,2015,9.6
113,2016,2.92
113,2017,2.09
113,2018,0.37
113,2019,0
113,2020,0.14
113,2021,0.11
113,2022,0
114,2014,1.03
114,2015,0.8
114,2016,2.01
114,2020,0
115,2014,0.72
115,2015,0.49
115,2016,0.62
115,2017,2.13
115,2018,0.97
115,2019,0.15
115,2020,0.03
115,2021,33.44
115,2022,1.29
116,2014,0
116,2015,0
116,2016,0
118,2013,1.84
118,2014,3.27
118,2015,1.02
118,2016,0.4
118,2017,1.25
