geo,year,scl_f0262_fats_year
1,2010,261
1,2011,343
1,2012,306
1,2013,271
1,2014,334
1,2015,300
1,2016,196
1,2017,344
1,2018,330
1,2019,328
10,2010,1984
10,2011,1891
10,2012,2009
10,2013,3205
10,2014,3107
10,2015,3156
10,2016,3453
10,2017,3526
10,2018,1990
10,2019,2043
100,2010,73
100,2011,75
100,2012,89
100,2013,83
100,2014,83
100,2015,87
100,2016,89
100,2017,186
100,2018,361
100,2019,341
101,2010,5
101,2011,5
101,2012,6
101,2013,5
101,2014,5
101,2015,5
101,2016,5
101,2017,10
101,2018,6
101,2019,26
102,2010,3675
102,2011,4863
102,2012,3603
102,2013,4780
102,2014,1689
102,2015,4558
102,2016,4931
102,2017,5071
102,2018,5088
102,2019,4687
103,2014,271
103,2015,1990
103,2016,1891
103,2017,2634
103,2018,2554
103,2019,2397
104,2010,232
104,2011,444
104,2012,499
104,2013,319
104,2014,424
104,2015,362
104,2016,442
104,2017,490
104,2018,501
104,2019,514
105,2010,263
105,2011,270
105,2012,275
105,2013,281
105,2014,286
105,2015,291
105,2016,297
105,2017,432
105,2018,1313
105,2019,642
106,2010,19820
106,2011,17007
106,2012,24819
106,2013,23518
106,2014,21974
106,2015,11699
106,2016,22066
106,2017,19337
106,2018,22053
106,2019,22025
107,2010,17
107,2011,18
107,2012,19
107,2013,23
107,2014,20
107,2015,21
107,2016,21
107,2017,22
107,2018,23
107,2019,24
108,2010,639
108,2011,485
108,2012,309
108,2013,316
108,2014,410
108,2015,290
108,2016,284
108,2017,261
108,2018,345
108,2019,289
109,2010,6
109,2011,6
109,2012,9
109,2013,6
109,2014,6
109,2015,6
109,2016,6
109,2017,7
109,2018,7
109,2019,7
11,2010,626
11,2011,632
11,2012,636
11,2013,639
11,2014,644
11,2015,649
11,2016,653
11,2017,663
11,2018,670
11,2019,653
110,2010,458
110,2011,458
110,2012,458
110,2013,459
110,2014,459
110,2015,459
110,2016,458
110,2017,458
110,2018,458
110,2019,457
112,2010,5330
112,2011,2242
112,2012,2826
112,2013,2454
112,2014,2729
112,2015,2823
112,2016,2384
112,2017,2191
112,2018,1092
112,2019,3098
113,2010,15
113,2011,16
113,2012,16
113,2013,16
113,2014,16
113,2015,17
113,2016,18
113,2017,18
113,2018,19
113,2019,19
114,2010,11
114,2011,11
114,2012,11
114,2013,12
114,2014,12
114,2015,13
114,2016,13
114,2017,8
114,2018,0
114,2019,8
115,2010,0
115,2011,2
115,2012,3
115,2013,3
115,2014,2
115,2015,4
115,2016,4
115,2017,3
115,2018,4
115,2019,4
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2019,0
117,2010,254
117,2011,255
117,2012,256
117,2013,258
117,2014,316
117,2015,345
117,2016,413
117,2017,504
117,2018,555
117,2019,543
118,2010,422
118,2011,451
118,2012,478
118,2013,498
118,2014,515
118,2015,532
118,2016,548
118,2017,551
118,2018,559
118,2019,562
119,2010,215
119,2011,214
119,2012,205
119,2013,245
119,2014,219
119,2015,198
119,2016,217
119,2017,217
119,2018,217
119,2019,216
12,2010,4
12,2011,4
12,2012,7
12,2013,6
12,2014,6
12,2015,4
12,2016,1
12,2017,3
12,2018,2
12,2019,2
120,2014,0
120,2016,0
120,2017,0
120,2018,1
120,2019,1
121,2010,2922
121,2011,2304
121,2012,2435
121,2013,3647
121,2014,2581
121,2015,2858
121,2016,2994
121,2017,2171
121,2018,2182
121,2019,1496
122,2014,1
122,2015,1
122,2016,1
122,2017,3
122,2018,1
122,2019,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,550
124,2011,774
124,2012,595
124,2013,1618
124,2014,693
124,2015,351
124,2016,163
124,2017,801
124,2018,579
124,2019,1115
126,2010,145
126,2011,152
126,2012,163
126,2013,221
126,2014,178
126,2015,176
126,2016,175
126,2017,174
126,2018,174
126,2019,173
128,2010,9
128,2011,9
128,2012,10
128,2013,10
128,2014,10
128,2015,10
128,2016,10
128,2017,10
128,2018,10
128,2019,10
129,2010,6
129,2011,7
129,2012,7
129,2013,7
129,2014,7
129,2015,7
129,2016,7
129,2017,8
129,2018,8
129,2019,8
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,3
130,2018,3
130,2019,3
131,2010,50
131,2011,59
131,2012,52
131,2013,53
131,2014,60
131,2015,48
131,2016,57
131,2017,51
131,2018,64
131,2019,62
132,2010,10
132,2011,11
132,2012,10
132,2013,11
132,2014,12
132,2015,10
132,2016,15
132,2017,15
132,2018,16
132,2019,15
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,3
133,2019,5
134,2010,120
134,2011,128
134,2012,107
134,2013,127
134,2014,123
134,2015,124
134,2016,125
134,2017,125
134,2018,126
134,2019,126
136,2010,0
136,2011,0
136,2012,1
136,2013,3
136,2014,1
136,2015,8
136,2016,4
136,2017,6
136,2018,1
136,2019,3
137,2010,16
137,2011,16
137,2012,17
137,2013,17
137,2014,17
137,2015,18
137,2016,18
137,2017,18
137,2018,19
137,2019,19
138,2010,895
138,2011,910
138,2012,924
138,2013,937
138,2014,950
138,2015,964
138,2016,977
138,2017,989
138,2018,1002
138,2019,1011
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,4
14,2015,6
14,2016,4
14,2017,6
14,2018,6
14,2019,5
141,2010,4
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,6
141,2016,6
141,2017,6
141,2018,7
141,2019,7
143,2010,131
143,2011,162
143,2012,1346
143,2013,1389
143,2014,1437
143,2015,1471
143,2016,1506
143,2017,1559
143,2018,1543
143,2019,1128
144,2010,0
144,2011,0
144,2012,28
144,2013,30
144,2014,32
144,2015,33
144,2016,35
144,2017,36
144,2018,38
144,2019,34
146,2010,188
146,2011,195
146,2012,193
146,2013,202
146,2014,225
146,2015,205
146,2016,189
146,2017,234
146,2018,246
146,2019,246
147,2010,0
147,2011,5
147,2012,14
147,2013,11
147,2014,11
147,2015,11
147,2016,11
147,2017,11
147,2018,11
147,2019,11
149,2010,0
149,2011,2
149,2012,2
149,2013,2
149,2014,1
149,2015,3
149,2016,2
149,2017,3
149,2018,6
149,2019,7
150,2010,1276
150,2011,284
150,2012,754
150,2013,874
150,2014,642
150,2015,645
150,2016,647
150,2017,651
150,2018,653
