geo,year,scl_other_tropical_fruit_dried_stock_variation
10,2010,93.54
10,2011,-108.48
10,2012,0
10,2013,144.91
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,299.16
100,2011,-544.12
100,2012,-749.44
100,2013,2485
100,2014,2920.83
100,2015,3547.45
100,2016,2873.84
100,2017,2741.86
100,2018,2881.14
100,2019,2265.99
100,2020,1355.51
100,2021,2269.73
100,2022,1910.53
101,2010,285.91
101,2011,-301.72
101,2012,1205.32
101,2013,141.85
101,2014,-1331.42
101,2015,-15.75
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,1.82
101,2021,0.68
101,2022,0.71
102,2010,-1.07
102,2011,2.85
102,2012,61.67
102,2013,2.09
102,2014,-47.47
102,2015,-35.68
102,2016,5.74
102,2017,-28.72
102,2018,174.45
102,2019,192.46
102,2020,136.73
102,2021,143.37
102,2022,113.25
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1.4
104,2015,0
104,2016,0
104,2017,0
104,2018,1.96
104,2019,0.84
104,2020,0.62
104,2021,1.67
104,2022,2.98
106,2014,-7.8
106,2015,15.92
106,2016,5.43
106,2017,30.8
106,2018,-50.14
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,1.13
107,2011,2.21
107,2012,0
107,2013,6.5
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2012,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,57.63
11,2012,-31.16
11,2013,-17.46
11,2014,-9
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,28.76
110,2012,-13.64
110,2013,-4.32
110,2014,-10.8
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0.08
112,2013,0.05
112,2014,0.04
112,2015,0.21
112,2016,-0.25
112,2017,-0.25
113,2010,0
113,2011,0
113,2012,0
113,2013,3.4
113,2014,-3.4
113,2015,0
113,2016,0
113,2017,0
113,2018,43.78
113,2019,0
113,2020,-4.36
113,2021,0
113,2022,0
118,2012,-0.5
118,2018,-1.8
118,2019,0
118,2020,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,2021,0
123,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,582.5
129,2014,88.52
129,2015,242.08
129,2016,153.09
129,2017,129.78
129,2018,54.5
129,2019,201.27
129,2020,206.05
129,2021,130.47
129,2022,6.3
130,2010,-2.46
130,2011,0
130,2012,-4
130,2013,11.6
130,2014,-11.6
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2012,0
136,2010,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0.2
14,2014,-0.2
14,2015,-0.2
14,2016,-0.2
14,2017,-0.2
14,2018,0
143,2010,0
143,2011,-7.85
143,2012,0
143,2013,4
143,2014,11.21
143,2015,-13.67
143,2016,-1.55
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2014,554.08
150,2015,2785.25
150,2016,3637.11
150,2017,2197.25
150,2018,2672.19
150,2019,3898
150,2020,1980.84
150,2021,4808.66
150,2022,0
156,2010,637.76
156,2011,-169.83
156,2012,-248.08
156,2013,-616
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
165,2010,1290.4
165,2011,1635.27
165,2012,137.75
165,2013,667.27
165,2014,81.57
165,2015,75.3
165,2016,73.61
165,2017,72.13
165,2018,70.65
165,2019,78.4
165,2020,76.68
165,2021,0
165,2022,0
166,2014,0.06
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2021,0
168,2022,0
170,2010,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3815.56
171,2011,637.97
171,2012,271.88
171,2013,-687.54
171,2014,103.75
171,2015,101.83
171,2016,101.46
171,2017,101.67
171,2018,101.64
171,2019,101.45
171,2020,101.36
171,2021,394.27
171,2022,-812.95
173,2012,0
174,2010,0
174,2011,107.29
174,2012,-44.89
174,2013,-26.14
174,2014,-36.27
174,2015,0
174,2016,4.69
174,2017,9.17
174,2018,11.64
174,2019,9.01
174,2020,11.82
174,2021,14.42
174,2022,6.03
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2021,0
185,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2014,-1.35
198,2015,-0.85
198,2016,121.24
198,2017,-0.93
198,2018,-10.73
198,2019,0
198,2020,0
198,2021,0
198,2022,-29.6
199,2012,0
20,2010,0
20,2011,-167.67
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,4000
203,2012,0
203,2013,0
203,2014,2379.41
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,29.96
210,2015,-6.74
210,2016,-40.22
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,187.43
214,2015,-1356.86
214,2016,-1462.45
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
216,2010,2715.54
216,2011,10272.08
216,2012,-1159.59
216,2013,2137.09
216,2014,2409.94
216,2015,3648.27
216,2016,4458.88
216,2017,4454.93
216,2018,5571.54
216,2019,6298.94
216,2020,4282.18
216,2021,15783.35
216,2022,14768.52
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,-2393.89
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,20884.47
221,2019,886
221,2020,0
221,2021,0
221,2022,8912.66
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
223,2012,0
229,2014,295.29
229,2015,312.88
229,2016,530.43
229,2017,803.82
229,2018,298.67
229,2019,566.93
229,2020,0
229,2021,0
229,2022,232.53
231,2014,-1388
231,2015,0
231,2016,1102.64
231,2017,4501.47
231,2018,5372.31
231,2019,4140.52
231,2020,4897.24
231,2021,5516.57
231,2022,5936.29
236,2010,-10.9
236,2011,28.83
236,2012,-28.83
236,2013,0
236,2014,910.99
236,2015,944.31
236,2016,988.03
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
25,2011,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,2010,-22.39
251,2011,-27.07
251,2012,0
251,2013,24.8
251,2014,154.95
251,2015,84.15
251,2016,-94.38
251,2017,87.39
251,2018,0
251,2019,-86.7
251,2020,-85.25
251,2021,-84.96
251,2022,0
255,2014,20.59
255,2015,401.81
255,2016,582.72
255,2017,-93.31
255,2018,104.96
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-0.2
256,2015,-0.2
256,2016,-0.2
256,2017,-0.2
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2012,0
27,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,-82
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,27.6
33,2011,-85.63
33,2012,-86.57
33,2013,170.42
33,2014,430.6
33,2015,964.77
33,2016,1032.65
33,2017,2222.92
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,187.43
351,2015,-1356.86
351,2016,-1462.45
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
