geo,year,scl_ice_cream_and_other_edible_ice_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,28.15
1,2020,1.28
1,2021,3.59
1,2022,2.65
10,2010,582.66
10,2011,515.23
10,2012,494.44
10,2013,609.06
10,2014,733.03
10,2015,486.49
10,2016,630.52
10,2017,595.09
10,2018,635.13
10,2019,594.63
10,2020,546.97
10,2021,502.52
10,2022,850.88
100,2010,0
100,2011,0
100,2012,0.7
100,2013,10.96
100,2014,15.16
100,2015,25.64
100,2016,0
100,2017,0
100,2018,12.19
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,2.16
101,2016,272.47
101,2017,711.07
101,2018,566.82
101,2019,0
101,2020,205.58
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1.72
102,2019,0.06
102,2020,0.01
102,2021,0.41
102,2022,0
103,2014,1433.21
103,2015,2252.91
103,2016,1930.07
103,2017,1950.62
103,2018,2069.98
103,2019,1910.4
103,2020,90.88
103,2021,72.86
103,2022,157.78
104,2010,990.56
104,2011,674.04
104,2012,366.29
104,2013,392.14
104,2014,294.95
104,2015,399.9
104,2016,559.47
104,2017,659.86
104,2018,952.92
104,2019,890.87
104,2020,1164.87
104,2021,659.17
104,2022,478.86
105,2010,19.85
105,2011,20.75
105,2012,21.1
105,2013,33.58
105,2014,42.5
105,2015,48.35
105,2016,67.99
105,2017,89.43
105,2018,120.55
105,2019,195.15
105,2020,185.39
105,2021,257.34
105,2022,199.57
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,6.28
107,2011,10.84
107,2012,16.42
107,2013,11.58
107,2014,14.35
107,2015,16.52
107,2016,16.46
107,2017,17.84
107,2018,21.56
107,2019,22.74
107,2020,90.82
107,2021,211.48
107,2022,167.58
108,2010,308.69
108,2011,602.36
108,2012,447.6
108,2013,304.2
108,2014,352.41
108,2015,339.74
108,2016,317.61
108,2017,333.43
108,2018,284.57
108,2019,288.53
108,2020,240.69
108,2021,247.54
108,2022,164.57
109,2010,67.53
109,2011,37.73
109,2012,69.88
109,2013,68.51
109,2014,61.32
109,2015,50.05
109,2016,63.67
109,2017,75.22
109,2018,43.83
109,2019,87.28
109,2020,78.13
109,2021,93.51
109,2022,93.3
11,2010,1324.13
11,2011,1243.87
11,2012,1363.83
11,2013,1250.54
11,2014,1052.05
11,2015,1080.07
11,2016,1085.39
11,2017,1195
11,2018,1243.17
11,2019,1239.81
11,2020,1136.75
11,2021,1114.29
11,2022,1023.09
110,2010,257.52
110,2011,279.47
110,2012,307.05
110,2013,263.83
110,2014,231.17
110,2015,181.41
110,2016,133.94
110,2017,46.16
110,2018,36.19
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,33.4
113,2011,103.88
113,2012,112.3
113,2013,77.51
113,2014,68.13
113,2015,0
113,2016,0
113,2017,0
