geo,year,scl_other_tropical_fruits_n_e_c_tourist_consumption
101,2010,347.11
101,2011,401.52
101,2012,380.82
101,2013,318.06
101,2014,421.49
101,2015,647.06
101,2016,531.33
101,2017,531.33
101,2018,531.33
101,2019,434.75
101,2020,0
101,2021,0
101,2022,297.56
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,283.96
109,2011,291.24
109,2012,299.61
109,2013,303.43
109,2014,309.38
109,2015,297.99
109,2016,302.99
109,2017,302.99
109,2018,302.99
109,2019,315.83
109,2020,0
109,2021,0
109,2022,209.68
114,2010,7.33
114,2011,7.71
114,2012,6.59
114,2013,5.98
114,2014,6.38
114,2015,6.53
114,2016,6.57
114,2017,6.57
114,2018,6.57
114,2019,6.62
114,2020,0
114,2021,0
114,2022,4.46
115,2010,0.35
115,2011,0.94
115,2012,1.14
115,2013,0
115,2014,0
115,2015,1.78
115,2016,0.44
115,2017,0.44
115,2018,0.01
115,2020,0
115,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,355.07
12,2011,358.07
12,2012,401.56
12,2013,385.35
12,2014,470.5
12,2015,470.09
12,2016,476.54
12,2017,486.49
12,2018,383.55
12,2019,464.23
12,2020,460.97
12,2021,432.97
12,2022,429.74
120,2010,52.43
120,2011,217.48
120,2012,19.79
120,2013,19.95
120,2014,7.43
120,2015,19.82
120,2016,0.19
120,2017,42.68
120,2018,7.47
120,2019,1306.83
120,2021,0
120,2022,466.52
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,11.2
132,2011,11.05
132,2012,14.21
132,2013,21.18
132,2014,21.73
132,2015,19.46
132,2016,20.84
132,2017,20.84
132,2018,20.84
132,2019,26.29
132,2020,0
132,2021,0
132,2022,17.79
134,2020,0
137,2010,0
137,2011,0
137,2012,0.27
137,2013,0.28
137,2014,0
137,2015,0.04
137,2016,0.24
137,2017,0.24
137,2018,0.24
137,2019,0.39
137,2020,0
137,2021,0
137,2022,0.2
14,2010,0.05
14,2011,0.05
14,2012,191
14,2013,28.94
14,2014,191
14,2015,200.55
14,2016,211.15
14,2017,213.13
14,2018,217.69
14,2019,204.24
14,2020,0
14,2021,0
14,2022,140.85
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0.14
153,2012,0.14
153,2013,0.14
153,2014,0.01
153,2015,0.06
153,2016,0
153,2017,0
153,2018,0.13
153,2019,0.06
153,2020,0
153,2021,0
155,2010,152.67
155,2011,154.47
155,2012,156.9
155,2013,159.32
155,2014,161.95
155,2015,164.87
155,2016,166.67
155,2017,169.05
155,2018,171.43
155,2019,168.14
155,2020,0
155,2021,0
155,2022,115.79
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,402.5
188,2011,401.64
188,2012,440.12
188,2013,439.6
188,2014,442.33
188,2015,448.34
188,2016,447.39
188,2017,449.9
188,2018,452.42
188,2019,457.14
188,2020,0
188,2021,0
188,2022,311.43
189,2010,101.55
189,2011,113.03
189,2012,108.91
189,2013,117.11
189,2014,125.63
189,2015,124.99
189,2016,120.13
189,2017,120.13
189,2018,120.13
189,2019,120.59
189,2020,0
189,2021,0
189,2022,123.16
196,2010,17.3
196,2011,16.5
196,2012,17.55
196,2013,20.34
196,2014,21.47
196,2015,25.05
196,2016,29.71
196,2017,29.71
196,2018,29.71
196,2019,27.86
196,2020,0
196,2021,0
196,2022,18.08
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0.09
220,2013,23
220,2014,6.04
220,2015,0
220,2016,6.32
220,2017,3.09
220,2018,4.32
220,2020,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,465
244,2011,461
244,2012,159
244,2013,457
244,2014,11.97
244,2015,11.03
244,2016,4.55
244,2017,4.55
244,2018,4.55
244,2019,297.13
244,2020,0
244,2021,0
244,2022,98.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.01
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0.02
35,2016,0
35,2017,0
35,2018,0
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,8.59
48,2011,17.21
48,2012,62.13
48,2013,84.95
48,2014,196.03
48,2015,190.42
48,2016,225.17
48,2017,225.17
48,2018,225.17
48,2019,314.94
48,2020,0
48,2021,0
48,2022,46.91
49,2010,18.61
49,2011,23.45
49,2012,27.07
49,2013,27.72
49,2014,26.3
49,2015,28.95
49,2016,29.92
49,2017,29.92
49,2018,29.92
49,2019,29.98
49,2020,0
49,2021,0
49,2022,20.71
50,2010,28.74
50,2011,29.29
50,2012,32.29
50,2013,12.76
50,2014,72.66
50,2015,85.48
50,2016,95.25
50,2017,95.25
50,2018,95.25
50,2019,109.62
50,2020,0
50,2021,0
50,2022,85.64
5000,2010,3407.38
5000,2011,3531.09
5000,2012,3361.24
5000,2013,3466.06
5000,2014,3640.6
5000,2015,3864.87
5000,2016,3814.98
5000,2017,3879.81
5000,2018,3754.18
5000,2019,6571.26
5000,2020,460.97
5000,2021,432.97
5000,2022,3807.99
5100,2010,166.57
5100,2011,31.01
5100,2012,40.04
5100,2013,31.44
5100,2014,95.72
5100,2015,88.09
5100,2016,41.34
5100,2017,41.34
5100,2018,41.34
5100,2019,34.88
5100,2020,0
5100,2021,0
5100,2022,22.74
5101,2010,24.63
5101,2011,24.2
5101,2012,24.41
5101,2013,26.6
5101,2014,27.85
5101,2015,31.62
5101,2016,36.53
5101,2017,36.53
5101,2018,36.53
5101,2019,34.87
5101,2020,0
5101,2021,0
5101,2022,22.74
5103,2010,141.92
5103,2011,6.81
5103,2012,15.64
5103,2013,4.84
5103,2014,67.86
5103,2015,56.45
5103,2016,4.81
5103,2017,4.81
5103,2018,4.81
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0.02
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.01
5105,2021,0
5105,2022,0
5200,2010,2010.14
5200,2011,2046.3
5200,2012,2374.13
5200,2013,2261.8
5200,2014,2660.34
5200,2015,2630.87
5200,2016,2762.35
5200,2017,2773.05
5200,2018,2677.9
5200,2019,3993.28
5200,2020,460.97
5200,2021,432.97
5200,2022,2566.24
5204,2010,8.72
5204,2011,17.22
5204,2012,62.18
5204,2013,84.99
5204,2014,196.09
5204,2015,190.63
5204,2016,225.17
5204,2017,225.17
5204,2018,225.17
5204,2019,314.94
5204,2020,0
5204,2021,0
5204,2022,46.91
5206,2010,2001.41
5206,2011,2029.08
5206,2012,2311.96
5206,2013,2176.81
5206,2014,2464.25
5206,2015,2440.24
5206,2016,2537.18
5206,2017,2547.88
5206,2018,2452.72
5206,2019,3678.34
5206,2020,460.97
5206,2021,432.97
5206,2022,2519.33
5300,2010,439.83
5300,2011,660.28
5300,2012,448.25
5300,2013,371.96
5300,2014,523.31
5300,2015,773.6
5300,2016,648.05
5300,2017,690.54
5300,2018,654.9
5300,2019,1877.48
5300,2020,0
5300,2021,0
5300,2022,867.52
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,11.2
5303,2011,11.05
5303,2012,14.21
5303,2013,21.18
5303,2014,21.73
5303,2015,19.46
5303,2016,20.84
5303,2017,20.84
5303,2018,20.84
5303,2019,26.29
5303,2020,0
5303,2021,0
5303,2022,17.79
5304,2010,399.89
5304,2011,619.94
5304,2012,401.75
5304,2013,338.01
5304,2014,428.93
5304,2015,668.66
5304,2016,531.96
5304,2017,574.45
5304,2018,538.81
5304,2019,1741.58
5304,2020,0
5304,2021,0
5304,2022,764.08
5305,2010,28.74
5305,2011,29.29
5305,2012,32.29
5305,2013,12.76
5305,2014,72.66
5305,2015,85.48
5305,2016,95.25
5305,2017,95.25
5305,2018,95.25
5305,2019,109.62
5305,2020,0
5305,2021,0
5305,2022,85.64
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,790.85
5500,2011,793.49
5500,2012,498.81
5500,2013,800.87
5500,2014,361.23
5500,2015,372.31
5500,2016,363.24
5500,2017,374.89
5500,2018,380.05
5500,2019,665.62
5500,2020,0
5500,2021,0
5500,2022,351.49
5502,2010,152.67
5502,2011,154.61
5502,2012,157.04
5502,2013,159.46
5502,2014,161.96
5502,2015,164.93
5502,2016,166.68
5502,2017,169.05
5502,2018,171.56
5502,2019,168.2
5502,2020,0
5502,2021,0
5502,2022,115.79
5503,2010,152.19
5503,2011,154.65
5503,2012,157.11
5503,2013,159.56
5503,2014,158.12
5503,2015,167.52
5503,2016,162.92
5503,2017,172.2
5503,2018,174.84
5503,2019,169.33
5503,2020,0
5503,2021,0
5503,2022,117.33
5504,2010,485.98
5504,2011,484.23
5504,2012,184.67
5504,2013,481.85
5504,2014,41.15
5504,2015,39.86
5504,2016,33.64
5504,2017,33.64
5504,2018,33.64
5504,2019,328.09
5504,2020,0
5504,2021,0
5504,2022,118.38
56,2010,282.24
56,2011,282.71
56,2012,279.38
56,2013,285.85
56,2014,301.52
56,2015,320.8
56,2016,352.45
56,2017,352.45
56,2018,352.45
56,2019,1514.4
56,2020,0
56,2021,0
56,2022,921.17
5707,2010,28.74
5707,2011,29.29
5707,2012,32.29
5707,2013,12.76
5707,2014,72.66
5707,2015,85.48
5707,2016,95.25
5707,2017,95.25
5707,2018,95.25
5707,2019,109.62
5707,2020,0
5707,2021,0
5707,2022,85.64
5801,2010,204.97
5801,2011,373.07
5801,2012,178.04
5801,2013,179.51
5801,2014,165.55
5801,2015,189.12
5801,2016,163.55
5801,2017,215.31
5801,2018,182.32
5801,2019,1476.16
5801,2020,0
5801,2021,0
5801,2022,583.85
5802,2010,52.43
5802,2011,217.48
5802,2012,19.79
5802,2013,19.95
5802,2014,7.43
5802,2015,19.82
5802,2016,0.19
5802,2017,42.68
5802,2018,7.47
5802,2019,1306.83
5802,2021,0
5802,2022,466.52
5803,2010,2820.77
5803,2011,2850.13
5803,2012,2842.8
5803,2013,3019.47
5803,2014,2868.68
5803,2015,2857.12
5803,2016,2951.21
5803,2017,2973.56
5803,2018,2883.57
5803,2019,4398.51
5803,2020,460.97
5803,2021,432.97
5803,2022,2906.89
5815,2010,7.33
5815,2011,7.71
5815,2012,6.59
5815,2013,5.98
5815,2014,6.38
5815,2015,6.53
5815,2016,6.57
5815,2017,6.57
5815,2018,6.57
5815,2019,6.62
5815,2020,0
5815,2021,0
5815,2022,4.46
5817,2010,2476.76
5817,2011,2530.65
5817,2012,2284.14
5817,2013,2460.26
5817,2014,2267.24
5817,2015,2252.77
5817,2016,2261.21
5817,2017,2313.71
5817,2018,2288.51
5817,2019,5020.69
5817,2020,0
5817,2021,0
5817,2022,2793.9
59,2010,141.92
59,2011,6.81
59,2012,15.64
59,2013,4.84
59,2014,67.86
59,2015,56.45
59,2016,4.81
59,2017,4.81
59,2018,4.81
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2010,20.98
70,2011,23.23
70,2012,25.67
70,2013,24.85
70,2014,29.18
70,2015,28.83
70,2016,29.09
70,2017,29.09
70,2018,29.09
70,2019,30.96
70,2020,0
70,2021,0
70,2022,20.37
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,481.3
8,2011,483.7
8,2012,490.32
8,2013,492.67
8,2014,518.48
8,2015,475
8,2016,516.58
8,2017,516.58
8,2018,516.58
8,2019,499.65
8,2020,0
8,2021,0
8,2022,315.26
83,2010,152.19
83,2011,154.65
83,2012,157.11
83,2013,159.56
83,2014,158.12
83,2015,167.52
83,2016,162.92
83,2017,172.2
83,2018,174.84
83,2019,169.33
83,2020,0
83,2021,0
83,2022,117.33
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,76.13
86,2011,75.21
86,2012,73.91
86,2013,73.14
86,2014,73.07
86,2015,73.53
86,2016,73.71
86,2017,73.18
86,2018,72.67
86,2019,72.28
86,2020,0
86,2021,0
86,2022,47.33
89,2010,0.13
89,2011,0.01
89,2012,0.04
89,2013,0.04
89,2014,0.06
89,2015,0.21
89,2016,0
89,2017,0
89,2018,0
89,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
