geo,year,scl_other_non_alcoholic_caloric_beverages_food_supply_quantity_g_capita_day
1,2010,53
1,2011,54
1,2012,56
1,2013,57
1,2014,58
1,2015,49
1,2016,50
1,2017,51
1,2018,59
1,2019,78
1,2020,58
1,2021,58
1,2022,66
10,2010,251
10,2011,251
10,2012,251
10,2013,251
10,2014,213
10,2015,203
10,2016,207
10,2017,203
10,2018,196
10,2019,189
10,2020,190
10,2021,189
10,2022,187
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,14
102,2011,11
102,2012,10
102,2013,10
102,2014,10
102,2015,10
102,2016,10
102,2017,10
102,2018,10
102,2019,8
102,2020,15
102,2021,11
102,2022,12
103,2010,10
103,2011,10
103,2012,11
103,2013,11
103,2014,11
103,2015,11
103,2016,10
103,2017,10
103,2018,8
103,2019,9
103,2020,6
103,2021,4
103,2022,4
104,2010,11
104,2011,153
104,2012,141
104,2013,131
104,2014,125
104,2015,110
104,2016,101
104,2017,97
104,2018,110
104,2019,111
104,2020,130
104,2021,130
104,2022,129
105,2010,15
105,2011,15
105,2012,15
105,2013,15
105,2014,21
105,2015,25
105,2016,26
105,2017,38
105,2018,24
105,2019,42
105,2020,43
105,2021,35
105,2022,49
106,2010,19
106,2011,16
106,2012,14
106,2013,11
106,2014,14
106,2015,14
106,2016,12
106,2017,8
106,2018,13
106,2019,4
106,2020,10
106,2021,11
106,2022,14
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,1
107,2015,1
107,2016,0
107,2017,1
107,2018,2
107,2019,1
107,2020,4
107,2021,5
107,2022,4
108,2010,3
108,2011,4
108,2012,3
108,2013,1
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,3
108,2019,5
108,2020,12
108,2021,19
108,2022,5
109,2010,37
109,2011,14
109,2012,37
109,2013,37
109,2014,34
109,2015,45
109,2016,31
109,2017,35
109,2018,37
109,2019,39
109,2020,32
109,2021,25
109,2022,30
11,2010,21
11,2011,21
11,2012,21
11,2013,29
11,2014,17
11,2015,22
11,2016,24
11,2017,17
11,2018,17
11,2019,15
11,2020,15
11,2021,15
11,2022,13
110,2010,2
110,2011,2
110,2012,3
110,2013,3
110,2014,1
110,2015,1
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,6
112,2011,0
112,2012,0
112,2013,0
112,2014,10
112,2015,29
112,2016,27
112,2017,27
112,2018,34
112,2019,33
112,2020,38
112,2021,37
112,2022,34
113,2010,70
113,2011,53
113,2012,64
113,2013,95
113,2014,83
113,2015,84
113,2016,58
113,2017,71
113,2018,79
113,2019,81
113,2020,78
113,2021,77
113,2022,99
114,2010,3
114,2011,3
114,2012,4
114,2013,2
114,2014,4
114,2015,4
114,2016,4
114,2017,3
114,2018,3
114,2019,4
114,2020,2
114,2021,2
114,2022,2
115,2010,3
115,2011,6
115,2012,7
115,2013,6
115,2014,17
115,2015,21
115,2016,27
115,2017,47
115,2018,60
115,2019,62
115,2020,61
115,2021,52
115,2022,47
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,0
117,2021,0
117,2022,1
118,2010,7
118,2011,17
118,2012,15
118,2013,11
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,2
118,2019,13
118,2020,12
118,2021,12
118,2022,40
119,2010,48
119,2011,59
119,2012,63
119,2013,62
119,2014,63
119,2015,64
119,2016,65
119,2017,66
119,2018,67
119,2019,67
119,2020,71
119,2021,82
119,2022,90
12,2010,40
12,2011,109
12,2012,111
12,2013,110
12,2014,108
12,2015,105
12,2016,104
12,2017,104
12,2018,65
12,2019,62
12,2020,51
12,2021,54
12,2022,101
120,2010,69
120,2011,69
120,2012,87
120,2013,92
120,2014,82
120,2015,56
120,2016,47
120,2017,73
120,2018,75
120,2019,35
120,2020,43
120,2021,61
120,2022,85
121,2010,116
121,2011,118
121,2012,112
121,2013,104
121,2014,76
121,2015,59
121,2016,85
121,2017,100
121,2018,90
121,2019,90
121,2020,103
121,2021,105
