geo,year,scl_rice_milled_protein_supply_quantity_g_capita_day
1,2010,0.21
1,2011,0.24
1,2012,0.21
1,2013,0.34
1,2014,0.58
1,2015,0.63
1,2016,0.6
1,2017,0.58
1,2018,0.61
1,2019,0.72
1,2020,0.75
1,2021,0.6
1,2022,0.7
10,2010,1.44
10,2011,1.45
10,2012,1.45
10,2013,1.45
10,2014,1.4
10,2015,1.41
10,2016,1.41
10,2017,1.58
10,2018,1.46
10,2019,1.37
10,2020,1.38
10,2021,1.42
10,2022,1.37
100,2010,12.63
100,2011,13.35
100,2012,12.68
100,2013,12.87
100,2014,12.94
100,2015,12.11
100,2016,12.32
100,2017,12.38
100,2018,12.19
100,2019,12.52
100,2020,13.04
100,2021,13.02
100,2022,12.55
101,2010,24.34
101,2011,24.25
101,2012,24.16
101,2013,24.24
101,2014,24.14
101,2015,24.61
101,2016,23.25
101,2017,24.88
101,2018,25.26
101,2019,22.84
101,2020,22.76
101,2021,22.16
101,2022,22.41
102,2010,5.17
102,2011,4.59
102,2012,4.7
102,2013,5.41
102,2014,4.9
102,2015,4.81
102,2016,4.94
102,2017,4.98
102,2018,4.95
102,2019,4.73
102,2020,4.81
102,2021,4.28
102,2022,4.23
103,2010,7.04
103,2011,7.35
103,2012,7.37
103,2013,7.19
103,2014,7.56
103,2015,7.41
103,2016,7.03
103,2017,6.87
103,2018,6.69
103,2019,7.64
103,2020,7.62
103,2021,7.97
103,2022,8.05
104,2010,0.62
104,2011,0.52
104,2012,0.54
104,2013,0.54
104,2014,0.55
104,2015,0.6
104,2016,0.6
104,2017,0.62
104,2018,0.63
104,2019,0.73
104,2020,0.63
104,2021,0.54
104,2022,0.73
105,2010,3.07
105,2011,3.08
105,2012,3.08
105,2013,3.08
105,2014,2.59
105,2015,3.25
105,2016,2.48
105,2017,3.14
105,2018,3.23
105,2019,3.62
105,2020,3.46
105,2021,3.76
105,2022,3.72
106,2010,1.01
106,2011,0.9
106,2012,0.91
106,2013,1.04
106,2014,0.77
106,2015,1.05
106,2016,1.06
106,2017,1.06
106,2018,1.01
106,2019,1.03
106,2020,0.9
106,2021,0.93
106,2022,0.87
107,2010,9.83
107,2011,10.88
107,2012,10.56
107,2013,10.05
107,2014,8.82
107,2015,9.21
107,2016,9.58
107,2017,9.53
107,2018,9.79
107,2019,9.93
107,2020,10.09
107,2021,5.51
107,2022,6.19
108,2010,0.9
108,2011,1.15
108,2012,1.14
108,2013,0.95
108,2014,0.88
108,2015,0.96
108,2016,0.96
108,2017,0.97
108,2018,0.98
108,2019,1.1
108,2020,0.7
108,2021,0.76
108,2022,0.73
109,2010,2.25
109,2011,2.25
109,2012,2.25
109,2013,2.25
109,2014,1.93
109,2015,2.58
109,2016,2.27
109,2017,3.24
109,2018,3
109,2019,3.02
109,2020,2.97
109,2021,3.24
109,2022,2.93
11,2010,0.36
11,2011,0.37
11,2012,0.37
11,2013,0.37
11,2014,0.37
11,2015,0.37
11,2016,0.37
11,2017,0.37
11,2018,0.37
11,2019,0.36
11,2020,0.41
11,2021,0.33
11,2022,0.34
112,2010,3.82
112,2011,3.83
112,2012,3.64
112,2013,3.73
112,2014,4.17
