geo,year,scl_lard_stearine_and_lard_oil_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-589.2
10,2020,0
10,2021,0
10,2022,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0.06
100,2019,-0.01
100,2020,-0.05
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.01
101,2021,0
101,2022,-0.01
102,2010,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-89.6
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,5000
106,2011,-5800
106,2012,0
106,2013,0
106,2014,3507.1
106,2015,4540.38
106,2016,3977.05
106,2017,1037.11
106,2018,4908.23
106,2019,2253.78
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0.01
107,2016,0
107,2017,0
107,2018,896.63
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0.02
108,2015,0
108,2016,4.88
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3.04
109,2019,0
109,2020,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2014,-1.73
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,-14.27
110,2021,0
110,2022,0
112,2012,0
112,2014,19.7
112,2015,0
112,2016,0
112,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1.93
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2013,0
118,2014,26.04
118,2015,39.73
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,185.53
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.05
119,2015,0
119,2016,0
119,2017,0.67
119,2018,2.44
119,2019,0
119,2020,0
119,2021,0
119,2022,-3.11
12,2014,0.05
12,2015,0.02
12,2016,0
12,2017,0
12,2021,0
12,2022,0
121,2014,0
121,2015,6.09
121,2016,-2.05
121,2017,0
121,2018,5.8
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,4.86
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.3
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0.01
13,2019,-1
13,2020,-0.39
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,-1.64
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.2
134,2015,0.1
134,2016,0.17
134,2017,0.41
134,2018,0.93
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2019,0
136,2020,954
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,6
146,2018,8
146,2019,0
146,2020,0
147,2012,0
147,2013,0
147,2014,0.92
147,2015,-0.92
147,2016,0
147,2017,25.81
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-1600
150,2011,-2700
150,2012,-2120
150,2013,-3050
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,6665.4
150,2021,-3345.31
150,2022,13498.03
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2018,0
157,2019,0
158,2010,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,298.76
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,41.23
159,2015,59.55
159,2016,-11.35
159,2017,10600
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.17
162,2018,0
162,2019,0
162,2020,-0.02
162,2021,1.19
162,2022,0
165,2014,0
165,2015,-0.12
165,2016,-0.04
165,2017,0
165,2018,-0.18
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2020,0.22
167,2014,-0.22
167,2015,120.79
167,2016,0
167,2017,933.87
167,2018,0
167,2019,0
167,2020,0
167,2021,-0.06
167,2022,0
168,2011,0
