geo,year,scl_game_meat_fresh_chilled_or_frozen_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
104,2010,23
104,2011,19
104,2012,7
104,2013,12
104,2014,7.22
104,2015,15.3
104,2016,24.88
104,2017,86.27
104,2018,21.5
104,2019,19.22
104,2020,7.48
104,2021,32.94
104,2022,375.01
106,2010,1352
106,2011,1024
106,2012,1199
106,2013,888
106,2014,669.47
106,2015,555.08
106,2016,735.57
106,2017,566.33
106,2018,721.86
106,2019,805.1
106,2020,588.19
106,2021,948.75
106,2022,804.87
108,2010,0
108,2011,0
108,2012,30
108,2013,0
11,2010,2360
11,2011,2535
11,2012,2263
11,2013,2449
11,2014,2060.56
11,2015,2294.45
11,2016,2224.29
11,2017,2283.85
11,2018,2085.91
11,2019,1784.24
11,2020,1407.49
11,2021,1312.08
11,2022,1475.33
112,2010,0
112,2011,35
112,2012,9
112,2013,1
112,2017,41.31
112,2020,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2020,0.09
118,2016,2.33
119,2010,53
119,2011,38
119,2012,57
119,2013,113
119,2014,368.7
119,2015,122.54
119,2016,122.93
119,2017,66.73
119,2018,107.81
119,2019,39.2
119,2020,20.41
119,2021,9.71
119,2022,89.11
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,69
126,2011,83
126,2012,24
126,2013,4
126,2014,3
126,2015,6.2
126,2016,0.62
126,2017,12.52
126,2018,26.32
126,2019,44.68
126,2020,42.53
126,2021,69.72
126,2022,48.78
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,28
131,2013,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2015,0.14
134,2019,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,0.02
147,2014,0.73
150,2010,7124
150,2011,5672
150,2012,5235
150,2013,5815
150,2014,5144.36
150,2015,4676.17
150,2016,4777.95
150,2017,5518.99
150,2018,5193.57
150,2019,7919.25
150,2020,8156.69
150,2021,5706.34
150,2022,5841.63
153,2016,26.02
153,2017,4.96
153,2018,22.47
153,2019,4.11
153,2020,11.12
156,2010,12424
156,2011,9219
156,2012,12466
156,2013,13016
156,2014,13965.26
156,2015,13201.97
156,2016,10806.61
156,2017,10183.84
156,2018,9670.03
156,2019,9711.73
156,2020,10411.88
156,2021,13456.12
156,2022,11404.72
159,2014,0.28
159,2020,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,15
162,2011,13
162,2012,16
162,2013,14
162,2014,4.59
162,2015,3.14
162,2016,13.02
162,2017,15.64
162,2018,10.49
162,2019,6.8
162,2020,36.75
162,2021,3.7
162,2022,1.36
167,2010,427
167,2011,747
167,2012,1441
167,2013,727
167,2014,711.8
167,2015,873.2
167,2016,949.21
167,2017,1200.35
167,2018,1538.18
167,2019,1481.9
167,2020,1400.9
167,2021,1289.12
167,2022,1923.93
168,2021,0.1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,6168
173,2011,6395
173,2012,6615
173,2013,6149
173,2014,6691.8
173,2015,8316
173,2016,9027.44
173,2017,8963.6
173,2018,8558.72
173,2019,8425.67
173,2020,8234.05
173,2021,8732.8
173,2022,7044.13
174,2010,12
174,2011,36
174,2012,36
174,2013,303
174,2014,45.62
174,2015,65.97
174,2016,80.89
174,2017,62.63
174,2018,40.6
174,2019,59.14
174,2020,86.71
174,2021,216.43
174,2022,90.75
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,20
183,2012,6
183,2013,1
183,2018,0.93
183,2019,0.03
183,2022,0.38
184,2020,233.05
184,2021,164
185,2010,0
185,2011,0
185,2012,0
185,2013,108
185,2014,783.91
185,2015,17.38
185,2016,32.53
185,2017,31.26
185,2020,1.67
185,2021,20.05
185,2022,3.58
194,2010,949
194,2011,729
194,2012,725
194,2013,193
194,2014,265
194,2015,421
194,2016,283
194,2017,330.6
194,2018,175.69
194,2019,328.35
194,2020,314.13
194,2022,27.23
195,2010,0
195,2011,4
195,2012,0
195,2013,0
195,2019,0.02
195,2021,3.68
195,2022,0.22
198,2010,636
198,2011,848
198,2012,786
198,2013,697
198,2014,729.2
198,2015,1001.2
198,2016,1002.06
198,2017,1185.59
198,2018,1220.33
198,2019,1199.21
198,2020,934.83
198,2021,1365.98
198,2022,1387.63
199,2010,47
199,2011,32
199,2012,39
199,2013,291
199,2014,784.7
199,2015,872.63
199,2016,417.25
199,2017,360.48
199,2018,1699.05
199,2019,654.51
199,2020,560.94
199,2021,581.73
199,2022,824.2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2017,1.29
201,2018,0.56
202,2010,5949
202,2011,1738
202,2012,412
202,2013,906
202,2014,1031.61
202,2015,1910.36
202,2016,2680.7
202,2017,1814.36
202,2018,287.71
202,2019,499.02
202,2020,391.56
202,2021,427.26
202,2022,76.45
203,2010,2264
203,2011,3161
203,2012,2640
203,2013,3160
203,2014,3559.74
203,2015,3616.48
203,2016,3716.84
203,2017,4095.69
203,2018,4422.64
203,2019,4597.27
203,2020,3141.4
203,2021,4242.51
203,2022,4206.95
209,2014,0
210,2010,226
210,2011,461
210,2012,701
210,2013,515
210,2014,648.17
210,2015,1063.08
210,2016,400.8
210,2017,452.74
210,2018,382.04
210,2019,319.45
210,2020,266.01
210,2021,235.44
210,2022,230.49
211,2010,28
211,2011,59
211,2012,2
211,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,0
217,2010,0
217,2011,4
217,2012,0
217,2013,3
217,2015,73.3
221,2015,1.44
221,2019,17.24
221,2021,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2014,2.55
223,2019,0.11
223,2020,0.13
223,2021,0.18
223,2022,0.18
225,2010,26
225,2011,0
225,2012,18
225,2013,18
225,2017,1.25
226,2010,0
226,2011,0
226,2012,0
226,2013,4
229,2010,1029
229,2011,1540
229,2012,2277
229,2013,2090
229,2014,1824.62
229,2015,1976.52
229,2016,1722.85
229,2017,1329.12
229,2018,1000.48
229,2019,1148.4
229,2020,1126.03
229,2021,1676.32
229,2022,3164.13
231,2010,190
231,2011,350
231,2012,318
231,2013,95
231,2014,257.22
231,2015,262.81
231,2016,156.94
231,2017,250.93
231,2018,44.96
231,2019,394.06
231,2020,128.61
231,2021,77.79
231,2022,60.35
234,2010,131
234,2011,232
234,2012,0
234,2013,0
237,2022,695.58
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,4700
255,2011,4223
255,2012,3225
255,2013,3065
255,2014,3632.32
255,2015,4558.79
