geo,year,scl_starch_potatoes_calories_year
1,2010,590
1,2011,109
1,2012,963
1,2013,1394
1,2014,1773
1,2015,1368
1,2016,1212
1,2017,2006
1,2018,1856
1,2019,1756
103,2010,11
103,2011,54
103,2012,98
103,2013,83
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,18100
106,2011,18100
106,2012,18100
106,2013,18100
106,2014,18080
106,2015,18216
106,2016,18099
106,2017,18250
106,2018,18984
106,2019,18838
107,2010,18
107,2011,11
107,2012,25
107,2013,22
107,2014,118
107,2015,30
107,2016,54
107,2017,5
107,2018,91
107,2019,142
11,2010,41630
11,2011,43440
11,2012,44164
11,2013,44345
11,2014,45715
11,2015,43937
11,2016,43990
11,2017,38402
11,2018,41783
11,2019,44683
110,2010,744779
110,2011,760165
110,2012,795296
110,2013,789285
110,2014,757054
110,2015,716696
110,2016,684114
110,2017,757007
110,2018,712569
110,2019,720631
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,62
128,2010,123
128,2011,677
128,2012,927
128,2013,905
128,2014,629
128,2015,682
128,2016,2401
128,2017,4581
128,2018,5418
128,2019,5266
132,2010,0
132,2011,3
132,2012,3
132,2013,3
132,2014,7
132,2015,2
132,2016,3
132,2017,2
132,2018,16
132,2019,0
14,2010,0
14,2011,3
14,2012,3
14,2013,7
14,2014,3
14,2015,7
14,2016,5
14,2017,3
14,2018,4
14,2019,4
141,2010,1021
141,2011,1173
141,2012,1169
141,2013,1227
141,2014,852
141,2015,1390
141,2016,1343
141,2017,1815
141,2018,1546
141,2019,1527
143,2010,33872
143,2011,9984
143,2012,14125
143,2013,5625
143,2014,9376
143,2015,15209
143,2016,13758
143,2017,16319
143,2018,9913
143,2019,12588
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,0
155,2011,7
155,2012,4
155,2013,0
155,2014,5
155,2015,3
155,2016,2
155,2017,0
155,2018,4
155,2019,7
156,2010,1651
156,2011,29
156,2012,1072
156,2013,956
156,2014,2296
156,2015,3724
156,2016,0
156,2017,0
156,2018,0
156,2019,0
168,2010,11
168,2011,47
168,2012,116
168,2013,94
168,2014,13
168,2015,46
168,2016,107
168,2017,41
168,2018,5
168,2019,74
194,2010,9807
194,2011,7957
194,2012,3182
194,2013,5502
194,2014,12576
194,2015,31954
194,2016,24649
194,2017,18048
194,2018,12704
194,2019,15509
199,2017,0
199,2019,3668
216,2010,91086
216,2011,56610
216,2012,74568
216,2013,56092
216,2014,56436
216,2015,82871
216,2016,72324
216,2017,85749
216,2018,90552
216,2019,66546
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,11
32,2011,32
32,2012,4
32,2013,4
32,2014,2
32,2015,1
32,2016,7
32,2017,10
32,2018,0
32,2019,0
5000,2010,1425820
5000,2011,1235495
5000,2012,1482182
5000,2013,1286381
5000,2014,1281396
5000,2015,1534933
5000,2016,1435421
5000,2017,1333356
5000,2018,1162005
5000,2019,1284998
5100,2010,33901
5100,2011,10027
5100,2012,14154
5100,2013,5651
5100,2014,9496
5100,2015,15240
5100,2016,13819
5100,2017,16334
5100,2018,10004
5100,2019,12730
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,11
5102,2011,32
5102,2012,4
5102,2013,4
5102,2014,2
5102,2015,1
5102,2016,7
5102,2017,10
5102,2018,0
5102,2019,0
5103,2010,33872
5103,2011,9984
5103,2012,14125
5103,2013,5625
5103,2014,9376
5103,2015,15209
5103,2016,13758
5103,2017,16319
5103,2018,9913
5103,2019,12588
5105,2010,18
5105,2011,11
5105,2012,25
5105,2013,22
5105,2014,118
5105,2015,30
5105,2016,54
5105,2017,5
5105,2018,91
5105,2019,142
5200,2010,0
5200,2011,3
5200,2012,3
5200,2013,7
5200,2014,3
5200,2015,7
5200,2016,5
5200,2017,3
5200,2018,4
5200,2019,4
5206,2010,0
5206,2011,3
5206,2012,3
5206,2013,7
5206,2014,3
5206,2015,7
5206,2016,5
5206,2017,3
5206,2018,4
5206,2019,4
5300,2010,927274
5300,2011,870535
5300,2012,936959
5300,2013,914509
5300,2014,909261
5300,2015,968866
5300,2016,863636
5300,2017,955268
5300,2018,896049
5300,2019,864918
5302,2010,824629
5302,2011,805426
5302,2012,857128
5302,2013,849896
5302,2014,837060
5302,2015,850966
5302,2016,763138
5302,2017,847049
5302,2018,788674
5302,2019,779177
5303,2010,0
5303,2011,3
5303,2012,3
5303,2013,3
5303,2014,7
5303,2015,2
5303,2016,3
5303,2017,2
5303,2018,16
5303,2019,0
5304,2010,91086
5304,2011,56610
5304,2012,74568
5304,2013,56092
5304,2014,56436
5304,2015,82871
5304,2016,72324
5304,2017,85749
5304,2018,90552
5304,2019,66546
5305,2010,11559
5305,2011,8496
5305,2012,5260
5305,2013,8518
5305,2014,15758
5305,2015,35027
5305,2016,28171
5305,2017,22468
5305,2018,16807
5305,2019,19195
5400,2010,462969
5400,2011,354847
5400,2012,529867
5400,2013,365160
5400,2014,360300
5400,2015,547039
5400,2016,557836
5400,2017,361701
5400,2018,255927
5400,2019,407254
5401,2017,0
5401,2019,3668
5402,2010,12279
5402,2011,10947
