geo,year,scl_sugar_confectionery_fat_supply_quantity_g_capita_day
1,2010,0.35
1,2011,0.35
1,2012,0.36
1,2013,0.36
1,2014,0.41
1,2015,0.6
1,2016,0.49
1,2017,0.59
1,2018,0.46
1,2019,0.62
1,2020,0.57
1,2021,0.5
1,2022,0.56
10,2010,0.51
10,2011,0.51
10,2012,0.51
10,2013,0.51
10,2014,0.49
10,2015,0.5
10,2016,0.55
10,2017,0.54
10,2018,0.47
10,2019,0.44
10,2020,0.44
10,2021,0.44
10,2022,0.47
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.02
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.03
101,2020,0.06
101,2021,0.05
101,2022,0.06
102,2010,0.45
102,2011,0.33
102,2012,0.27
102,2013,0.26
102,2014,0.25
102,2015,0.25
102,2016,0.25
102,2017,0.25
102,2018,0.25
102,2019,0.24
102,2020,0.3
102,2021,0.07
102,2022,0.26
103,2010,0.35
103,2011,0.19
103,2012,0.22
103,2013,0.3
103,2014,0.08
103,2015,0.08
103,2016,0.04
103,2017,0.12
103,2018,0.18
103,2019,0.06
103,2020,0.09
103,2021,0.3
103,2022,0.33
104,2010,0.43
104,2011,0.72
104,2012,0.62
104,2013,0.59
104,2014,0.65
104,2015,0.77
104,2016,0.93
104,2017,0.67
104,2018,0.67
104,2019,0.8
104,2020,0.58
104,2021,0.62
104,2022,0.71
105,2010,0.37
105,2011,0.47
105,2012,0.46
105,2013,0.34
105,2014,0.45
105,2015,0.17
105,2016,0.14
105,2017,0.45
105,2018,0.3
105,2019,0.55
105,2020,0.45
105,2021,0.66
105,2022,0.76
106,2010,0.1
106,2011,0.09
106,2012,0.1
106,2013,0.08
106,2014,0.09
106,2015,0.07
106,2016,0.07
106,2017,0.06
106,2018,0.06
106,2019,0.06
106,2020,0.05
106,2021,0.02
106,2022,0
107,2010,0.17
107,2011,0.16
107,2012,0.17
107,2013,0.17
107,2014,0.15
107,2015,0.15
107,2016,0.16
107,2017,0.15
107,2018,0.19
107,2019,0.18
107,2020,0.17
107,2021,0.2
107,2022,0.2
108,2010,0.28
108,2011,0.29
108,2012,0.33
108,2013,0.3
108,2014,0.34
108,2015,0.34
108,2016,0.2
108,2017,0.13
108,2018,0.16
108,2019,0.18
108,2020,0.22
108,2021,0.38
108,2022,0.29
109,2010,0.41
109,2011,0.41
109,2012,0.41
109,2013,0.41
109,2014,0.42
109,2015,0.41
109,2016,0.41
109,2017,0.43
109,2018,0.42
109,2019,0.46
109,2020,0.3
109,2021,0.28
109,2022,0.26
11,2010,0.3
11,2011,0.31
11,2012,0.26
11,2013,0.19
11,2014,0.27
11,2015,0.01
11,2016,0
11,2017,0.13
11,2018,0.05
11,2019,0.07
11,2020,0.17
11,2021,0.13
11,2022,0.03
110,2010,0.1
110,2011,0.07
110,2012,0.07
110,2013,0.07
110,2014,0.08
110,2015,0.08
110,2016,0.07
110,2017,0.06
110,2018,0.06
110,2019,0.06
110,2020,0.06
110,2021,0.06
110,2022,0.08
112,2010,0.37
112,2011,0.44
112,2012,0.45
112,2013,0.44
112,2014,0.43
112,2015,0.42
112,2016,0.33
112,2017,0.31
112,2018,0.33
112,2019,0.26
112,2020,0.2
112,2021,0.16
112,2022,0.19
113,2010,0.5
113,2011,0.5
113,2012,0.5
113,2013,0.51
113,2014,0.52
113,2015,0.52
113,2016,0.52
113,2017,0.53
113,2018,0.53
113,2019,0.5
113,2020,0.4
113,2021,0.88
113,2022,0.44
114,2010,0.05
114,2011,0.06
114,2012,0
114,2013,0.07
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.05
114,2018,0.06
114,2019,0.1
114,2020,0.13
114,2021,0.07
114,2022,0.06
115,2010,0.06
115,2011,0.07
115,2012,0.07
115,2013,0.07
115,2014,0.12
115,2015,0.08
115,2016,0.05
115,2017,0.12
115,2018,0.1
115,2019,0.17
115,2020,0.14
115,2021,0.17
115,2022,0.23
116,2014,0.04
116,2015,0.01
116,2016,0.01
116,2017,0.02
116,2018,0.02
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0.02
117,2016,0.07
117,2017,0.07
117,2018,0.09
117,2019,0.1
117,2020,0.1
117,2021,0.12
117,2022,0.18
118,2010,0.17
118,2011,0.17
118,2012,0
118,2013,0
118,2014,0.16
118,2015,0
118,2016,0.16
118,2017,0.12
118,2018,0.07
118,2019,0.13
118,2020,0
118,2021,0
118,2022,0.57
119,2010,1.51
119,2011,1.63
119,2012,1.14
119,2013,1.61
119,2014,1.45
119,2015,1.44
119,2016,1.43
119,2017,1.42
119,2018,2.36
119,2019,2.12
119,2020,2.41
119,2021,2.68
119,2022,3.1
12,2010,0.68
12,2011,0.68
12,2012,1.32
12,2013,0.95
12,2014,0.89
12,2015,0.58
12,2016,0.56
12,2017,0.45
12,2018,0.75
12,2019,0.55
12,2020,0.33
12,2021,0.16
