geo,year,scl_pot_barley_tourist_consumption
109,2020,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
25,2020,0
48,2010,0.88
48,2011,0.62
48,2012,0.64
48,2013,0.9
48,2014,0.29
48,2015,0.18
48,2016,0.74
48,2017,0.74
48,2018,0.74
48,2019,0.68
48,2020,0
48,2021,0
49,2020,0
5000,2010,45.08
5000,2011,57.01
5000,2012,66.02
5000,2013,38.65
5000,2014,30.44
5000,2015,22.98
5000,2016,2.91
5000,2017,2.91
5000,2018,2.91
5000,2019,2.85
5000,2020,0
5000,2021,0
5000,2022,0.02
5100,2010,44.2
5100,2011,56.39
5100,2012,65.38
5100,2013,37.75
5100,2014,30.16
5100,2015,22.79
5100,2016,2.17
5100,2017,2.17
5100,2018,2.17
5100,2019,2.17
5100,2020,0
5100,2021,0
5100,2022,0.02
5103,2010,44.2
5103,2011,56.39
5103,2012,65.38
5103,2013,37.75
5103,2014,30.16
5103,2015,22.79
5103,2016,2.17
5103,2017,2.17
5103,2018,2.17
5103,2019,2.17
5103,2020,0
5103,2021,0
5103,2022,0.02
5200,2010,0.88
5200,2011,0.62
5200,2012,0.64
5200,2013,0.9
5200,2014,0.29
5200,2015,0.18
5200,2016,0.74
5200,2017,0.74
5200,2018,0.74
5200,2019,0.68
5200,2020,0
5200,2021,0
5204,2010,0.88
5204,2011,0.62
5204,2012,0.64
5204,2013,0.9
5204,2014,0.29
5204,2015,0.18
5204,2016,0.74
5204,2017,0.74
5204,2018,0.74
5204,2019,0.68
5204,2020,0
5204,2021,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,44.2
5817,2011,56.39
5817,2012,65.38
5817,2013,37.75
5817,2014,30.16
5817,2015,22.79
5817,2016,2.17
5817,2017,2.17
5817,2018,2.17
5817,2019,2.17
5817,2020,0
5817,2021,0
5817,2022,0.02
59,2010,44.2
59,2011,56.39
59,2012,65.38
59,2013,37.75
59,2014,30.16
59,2015,22.79
59,2016,2.17
59,2017,2.17
59,2018,2.17
59,2019,2.17
59,2020,0
59,2021,0
59,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
