geo,year,scl_chocolate_products_nes_food_supply_quantity_tonnes
1,2010,7407.18
1,2011,7650.05
1,2012,9800
1,2013,10500
1,2014,7570.28
1,2015,9596.28
1,2016,9221.67
1,2017,8559.65
1,2018,8071.6
1,2019,8081.34
1,2020,7988.17
1,2021,8413.19
1,2022,9900.27
10,2010,27598.34
10,2011,38434.07
10,2012,37267.01
10,2013,34900.48
10,2014,43955.2
10,2015,43614.04
10,2016,43271.98
10,2017,46734.29
10,2018,42027.98
10,2019,36216.66
10,2020,28253.86
10,2021,22712.34
10,2022,26842.36
100,2010,7443.93
100,2011,7289.37
100,2012,1548.15
100,2013,9564.79
100,2014,8328.81
100,2015,571.35
100,2016,0
100,2017,0
100,2018,1651.7
100,2019,2286.99
100,2020,4812.41
100,2021,4860.05
100,2022,8049.04
101,2010,191.98
101,2011,944.45
101,2012,1671.55
101,2013,5862.22
101,2014,5850.59
101,2015,6132.22
101,2016,6435.55
101,2017,6740.87
101,2018,15294.13
101,2019,15338.71
101,2020,8128.61
101,2021,0
101,2022,7452.65
102,2010,4089.93
102,2011,8114.8
102,2012,8203.17
102,2013,6530.41
102,2014,6274.18
102,2015,7772.65
102,2016,2044.31
102,2017,0
102,2018,9063.96
102,2019,4144.07
102,2020,9280.92
102,2021,17681.07
102,2022,17778.57
103,2010,36351.25
103,2011,31368.95
103,2012,35451.27
103,2013,45631.33
103,2014,43336
103,2015,40156.68
103,2016,50565.83
103,2017,50887.71
103,2018,48595.05
103,2019,55546.14
103,2020,58778.38
103,2021,53456.35
103,2022,61472.57
104,2010,7499
104,2011,9452
104,2012,10807
104,2013,7516
104,2014,12007.97
104,2015,13535.94
104,2016,19676.76
104,2017,20779.74
104,2018,21650.83
104,2019,31824.23
104,2020,43969.96
104,2021,29844.19
104,2022,30675.12
105,2010,14853.01
105,2011,15382.6
105,2012,15682.84
105,2013,16135.95
105,2014,18254.26
105,2015,21138.04
105,2016,28982.63
105,2017,34162.79
105,2018,29193.38
105,2019,34464.32
105,2020,35805.32
105,2021,37473.16
105,2022,38956.41
106,2010,11.5
106,2011,20
106,2012,47
106,2013,34
106,2014,33.45
106,2015,33.69
106,2016,1004.58
106,2017,1396.12
106,2018,34.37
106,2019,4712.86
106,2020,2245.01
106,2021,587.5
106,2022,1886.57
107,2010,0
