geo,year,scl_cattle_butcher_fat_food_supply_kcal_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2017,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
103,2016,0
103,2020,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.02
11,2016,2.45
11,2017,0.44
11,2018,0.92
11,2019,1.23
11,2020,2.15
11,2021,1.27
11,2022,0.06
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
118,2020,0
141,2010,2.05
141,2011,2.58
141,2012,2.54
141,2013,2.56
141,2014,3.86
141,2015,3.55
141,2016,4.83
141,2017,4.81
141,2018,23.68
141,2019,11.49
141,2020,10.81
141,2021,18.7
141,2022,18.24
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2017,0
156,2018,0
156,2019,0
156,2020,14.6
156,2021,8.89
156,2022,11.38
16,2016,0
16,2020,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2.54
162,2015,2.3
162,2016,2.47
162,2017,2.58
162,2018,7.34
162,2019,1.2
162,2020,0
162,2021,0
162,2022,0
165,2010,0.28
165,2011,0.28
165,2012,0.29
165,2013,0.3
165,2014,0.27
165,2015,0.33
165,2016,0.33
165,2017,0.36
165,2018,0.38
165,2019,0.38
165,2020,0.31
165,2021,0.32
165,2022,0.32
166,2010,14.31
166,2011,15.31
166,2012,16.03
166,2013,14.79
166,2014,14.69
166,2015,13.71
166,2016,12.17
166,2017,11.66
166,2018,11.32
166,2019,11.59
166,2020,2.66
166,2021,3
166,2022,2.75
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,1.07
169,2022,0.03
229,2019,0.11
229,2020,0.22
229,2021,0
229,2022,0
234,2010,2.93
234,2011,2.66
234,2012,2.56
234,2013,0.58
234,2014,1.75
234,2015,1.77
234,2016,0.35
234,2018,1.7
234,2019,2.74
234,2020,16.55
234,2021,22.69
234,2022,47.42
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2022,0
255,2015,1.13
255,2016,1.63
255,2017,2.21
255,2018,3.47
255,2019,1.64
255,2020,4.38
255,2021,8.5
255,2022,9.2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,7.34
33,2011,2.69
33,2012,0.17
33,2013,0.57
33,2015,0
33,2016,0
33,2017,0
33,2018,8.63
33,2019,6.78
33,2020,10.25
33,2021,14.91
33,2022,15.25
4,2018,0
5000,2010,0.05
5000,2011,0.06
5000,2012,0.02
5000,2013,0.02
5000,2014,0.03
5000,2015,0.02
5000,2016,0.03
5000,2017,0.03
5000,2018,0.08
5000,2019,0.08
5000,2020,0.1
5000,2021,0.14
5000,2022,0.15
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,2015,0
52,2019,0
5200,2010,0.33
5200,2011,0.17
5200,2012,0.08
5200,2013,0.08
5200,2014,0.07
5200,2015,0.06
5200,2016,0.05
5200,2017,0.05
5200,2018,0.37
5200,2019,0.32
5200,2020,0.46
5200,2021,0.66
5200,2022,0.75
5203,2010,0.72
5203,2011,0.26
5203,2012,0.02
5203,2013,0.06
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0.87
5203,2019,0.68
5203,2020,1.04
5203,2021,1.52
5203,2022,1.56
5204,2010,0.33
5204,2011,0.36
5204,2012,0.37
5204,2013,0.35
5204,2014,0.35
5204,2015,0.32
5204,2016,0.29
5204,2017,0.28
5204,2018,0.27
5204,2019,0.33
5204,2020,0.12
5204,2021,0.12
5204,2022,0.12
5207,2010,0.03
5207,2011,0.02
5207,2012,0.02
5207,2013,0
5207,2014,0.01
5207,2015,0.01
5207,2016,0
5207,2017,0
5207,2018,0.01
5207,2019,0.02
5207,2020,0.13
5207,2021,0.2
5207,2022,0.37
5300,2010,0.01
5300,2011,0.01
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.03
5300,2019,0.03
5300,2020,0.02
5300,2021,0.03
5300,2022,0.03
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.05
5302,2019,0.02
5302,2020,0.02
5302,2021,0.04
5302,2022,0.04
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.04
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.04
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5304,2022,0
5305,2015,0
5305,2016,0
5305,2019,0
5305,2020,0
5400,2010,0
5400,2011,0.27
5400,2012,0
5400,2013,0
5400,2014,0.1
5400,2015,0.06
5400,2016,0.12
5400,2017,0.08
5400,2018,0.15
5400,2019,0.28
5400,2020,0.2
5400,2021,0.28
5400,2022,0.29
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.13
5402,2015,0.12
5402,2016,0.13
5402,2017,0.13
5402,2018,0.37
5402,2019,0.13
5402,2020,0.14
5402,2021,0
5402,2022,0
5403,2019,0
5403,2020,0.25
5403,2021,0.28
5403,2022,0.22
5404,2010,0
5404,2011,1.05
5404,2012,0
5404,2013,0
5404,2014,0.32
5404,2015,0.15
5404,2016,0.41
5404,2017,0.23
5404,2018,0.38
5404,2019,1
5404,2020,0.49
5404,2021,0.86
5404,2022,0.92
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,1.69
5500,2021,1.03
5500,2022,1.32
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,2.41
5501,2021,1.47
5501,2022,1.88
5707,2010,0
5707,2011,0.45
5707,2012,0
5707,2013,0
5707,2014,0.14
5707,2015,0.07
5707,2016,0.18
5707,2017,0.1
5707,2018,0.17
5707,2019,0.44
5707,2020,0.3
5707,2021,0.47
5707,2022,0.48
5801,2012,0
