geo,year,scl_1164_loss
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2018,0
110,2019,0
112,2019,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2019,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
131,2019,0
134,2019,0
136,2018,0
137,2018,0
137,2019,0
143,2018,0
143,2019,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
169,2018,0
169,2019,0
174,2018,0
174,2019,0
175,2019,0
176,2019,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
199,2018,0
199,2019,0
20,2019,0
201,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
211,2018,0
211,2019,0
213,2018,0
213,2019,0
214,2018,0
214,2019,0
220,2019,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
244,2019,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2019,0
273,2018,0
273,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2019,0
351,2018,0
351,2019,0
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2018,0
50,2019,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2018,0
5103,2019,0
5104,2018,0
5104,2019,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2018,0
5207,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2018,0
54,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
68,2019,0
70,2018,0
70,2019,0
73,2019,0
79,2018,0
79,2019,0
80,2019,0
81,2018,0
81,2019,0
83,2019,0
84,2018,0
84,2019,0
86,2019,0
91,2019,0
96,2018,0
96,2019,0
97,2018,0
97,2019,0
