geo,year,scl_safflower_seed_production
10,2010,4900
10,2011,6056
10,2012,4800
10,2013,4600
10,2014,5152
10,2015,4850.66
10,2016,4867.56
10,2017,4956.74
10,2018,4891.66
10,2019,3653.68
10,2020,3601.69
10,2021,3620.18
10,2022,3625.18
100,2010,178800
100,2011,150000
100,2012,145000
100,2013,109000
100,2014,113000
100,2015,90000
100,2016,53000
100,2017,93900
100,2018,55280
100,2019,24640
100,2020,43670
100,2021,35890
100,2022,61270
102,2010,5124.4
102,2011,3263.3
102,2012,9264.3
102,2013,10510.8
102,2014,1523.1
102,2015,5157.07
102,2016,6112.4
102,2017,6043.55
102,2018,6178.38
102,2019,4958.41
102,2020,4701.1
102,2021,4889.2
102,2022,4849.57
105,2010,2.16
105,2011,2.16
105,2012,2.16
105,2013,2.16
105,2014,2.18
105,2015,2.59
105,2016,2.72
105,2017,2.72
105,2018,2.72
105,2019,2.21
105,2020,2.22
105,2021,2.1
105,2022,2.09
108,2010,122240
108,2011,151214
108,2012,127206
108,2013,174905
108,2014,135430
108,2015,148839
108,2016,167243
108,2017,224809.42
108,2018,214148.59
108,2019,199789.17
108,2020,226739.24
108,2021,223895.45
108,2022,447456.73
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,11331
113,2011,10910
113,2012,12306
113,2013,12863
113,2014,10634
113,2015,13608.2
113,2016,11056.7
113,2017,11819.3
113,2018,12291
113,2019,12374.3
113,2020,9869.6
113,2021,6004
113,2022,9780
138,2010,97078
138,2011,130922
138,2012,257451
138,2013,91788
138,2014,144411.81
138,2015,126395.11
138,2016,121766.66
138,2017,70387.47
138,2018,58674.87
138,2019,51654.64
138,2020,86793.16
138,2021,52553.28
138,2022,69299.18
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
165,2010,45
165,2011,34
165,2012,35
165,2013,23
165,2014,21
165,2015,22
165,2016,21
165,2017,13
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
185,2010,270
185,2011,4690
185,2012,7990
185,2013,44908
185,2014,81746.8
185,2015,153709.9
185,2016,283863
185,2017,100885
185,2018,25259
185,2019,81188.9
185,2020,96635.8
185,2021,151384.8
185,2022,222619.48
203,2010,3517
203,2011,5424
203,2012,1966
203,2013,4196
203,2014,3862
203,2015,3341.33
203,2016,4456
203,2017,5034
203,2018,14776.6
208,2010,981
208,2011,618
208,2012,1476
208,2013,2335
208,2014,2550
208,2015,1301
208,2016,1916.9
208,2017,1676.6
208,2018,4341.6
208,2019,9237.8
208,2020,7696.37
208,2021,5774.52
208,2022,6043.59
215,2010,11643.4
215,2011,12117.82
215,2012,12700
215,2013,13000
215,2014,13488.38
215,2015,14105.4
215,2016,14600.39
215,2017,15095.79
215,2018,15591.19
215,2019,13673.76
215,2020,13860.51
215,2021,14063.2
215,2022,14001.39
223,2010,26000
223,2011,18228
223,2012,19500
223,2013,45000
223,2014,62000
223,2015,70000
223,2016,58000
223,2017,50000
223,2018,35000
223,2019,21883
223,2020,21325
